"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Josh Banks","Padres","20","27","0","3","0","0","7.4 %","22.2 %",".000",".176",".130",".200",".130",".164","-4","0.0","-3.5","2.9","0.0","5570"
"Adam Melhuse","- - -","15","32","0","3","2","0","6.3 %","46.9 %",".033",".333",".167",".219",".200",".196","4","0.0","-3.8","2.9","0.0","294"
"Gil Meche","Royals","34","4","0","1","1","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".224","26","0.0","-0.4","0.4","0.0","1089"
"Kason Gabbard","Rangers","12","4","0","0","0","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".224","25","0.0","-0.4","0.4","0.0","3418"
"Jon Garland","Angels","32","3","0","0","1","0","33.3 %","0.0 %",".000",".000",".000",".333",".000",".236","37","0.0","-0.2","0.3","0.0","232"
"John Maine","Mets","26","57","0","3","3","0","10.5 %","40.4 %",".000",".217",".109",".212",".109",".168","-7","0.0","-7.7","6.0","0.0","4773"
"Jonathan Broxton","Dodgers","70","3","0","0","0","0","33.3 %","0.0 %",".000",".000",".000",".333",".000",".236","37","0.0","-0.2","0.3","0.0","4759"
"Joe Koshansky","Rockies","18","40","3","5","8","0","2.5 %","42.5 %",".316",".278",".211",".250",".526",".327","87","-0.7","-1.4","0.2","0.0","7547"
"Terry Tiffee","Dodgers","6","5","0","0","0","0","0.0 %","0.0 %",".000",".250",".250",".400",".250",".327","97","0.0","0.0","0.0","0.0","2160"
"Jason Repko","Dodgers","22","20","0","0","0","1","10.0 %","45.0 %",".056",".333",".167",".250",".222",".223","29","0.3","-1.5","1.0","0.0","2628"
"Danny Ardoin","Dodgers","24","54","1","3","4","1","3.7 %","18.5 %",".078",".275",".235",".278",".314",".267","57","-0.1","-3.0","1.4","0.0","585"
"George Kottaras","Red Sox","3","5","0","1","0","0","0.0 %","40.0 %",".200",".333",".200",".200",".400",".252","43","0.1","-0.3","0.2","0.0","5506"
"Ryan Dempster","Cubs","33","82","0","4","2","0","2.4 %","23.2 %",".033",".238",".164",".190",".197",".176","-9","0.0","-11.3","8.7","0.0","517"
"Juan Pierre","Dodgers","119","406","1","44","28","40","5.4 %","5.9 %",".045",".299",".283",".327",".328",".296","76","5.8","-6.2","-6.9","0.0","443"
"Hector Luna","Blue Jays","2","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".896","478","-0.4","0.0","0.0","0.0","1874"
"Dirk Hayhurst","Padres","10","4","0","0","0","0","25.0 %","75.0 %",".000",".000",".000",".250",".000",".177","5","0.0","-0.5","0.4","0.0","6010"
"Mike Mussina","Yankees","34","5","0","0","0","0","0.0 %","0.0 %",".000",".200",".200",".200",".200",".179","-2","0.0","-0.6","0.5","0.0","837"
"Joba Chamberlain","Yankees","42","5","0","0","0","0","20.0 %","20.0 %",".000",".000",".000",".250",".000",".177","-3","0.0","-0.6","0.5","0.0","2692"
"Luis Valbuena","Mariners","18","54","0","6","1","0","7.4 %","20.4 %",".102",".316",".245",".315",".347",".299","82","-0.5","-1.7","-0.1","0.0","4969"
"Chris Shelton","Rangers","41","117","2","14","11","1","14.5 %","28.2 %",".113",".306",".216",".333",".330",".306","80","0.2","-2.7","-1.3","0.0","1891"
"Denny Bautista","- - -","51","5","0","0","1","0","0.0 %","60.0 %",".000",".500",".200",".200",".200",".179","-1","0.0","-0.6","0.5","0.0","1947"
"Kila Ka'aihue","Royals","12","24","1","4","1","0","12.5 %","8.3 %",".143",".278",".286",".375",".429",".360","117","0.1","0.6","-1.4","0.0","4707"
"Josh Geer","Padres","5","10","0","1","1","0","10.0 %","40.0 %",".000",".200",".111",".200",".111",".160","-6","0.0","-1.3","1.1","0.0","4781"
"Robinson Cancel","Mets","27","53","1","5","5","1","5.7 %","11.3 %",".102",".262",".245",".288",".347",".283","69","-0.3","-2.4","0.7","0.0","2011"
"Nelson Figueroa","Mets","16","15","0","0","0","0","13.3 %","40.0 %",".000",".167",".083",".214",".083",".165","-9","0.0","-2.1","1.6","0.0","683"
"Randy Johnson","Diamondbacks","30","60","0","2","5","0","6.7 %","43.3 %",".020",".292",".140",".204",".160",".175","-10","0.0","-8.3","6.4","0.0","60"
"Scott Moore","Orioles","4","9","1","1","1","0","11.1 %","33.3 %",".375",".000",".125",".222",".500",".304","79","0.0","-0.2","-0.1","0.0","4390"
"Scott Patterson","- - -","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5"
"Troy Percival","Rays","50","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","29"
"Scot Shields","Angels","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","35"
"Matt Wise","Mets","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","42"
"Horacio Ramirez","- - -","32","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","110"
"Dan Wheeler","Rays","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","120"
"Rick Bauer","Indians","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","125"
"Jorge Julio","- - -","27","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","148"
"John Parrish","Blue Jays","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","160"
"B.J. Ryan","Blue Jays","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","168"
"Rafael Betancourt","Indians","69","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","177"
"Casey Fossum","Tigers","31","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","188"
"Darren Oliver","Angels","54","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","206"
"Keith Foulke","Athletics","31","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","231"
"Matt Ginter","Indians","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","233"
"Gary Glover","- - -","47","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","234"
"Damaso Marte","- - -","72","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","247"
"Joe Borowski","Indians","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","267"
"Juan Cruz","Diamondbacks","57","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","273"
"Kyle Farnsworth","- - -","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","278"
"Tom Gordon","Phillies","34","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","282"
"Ron Mahay","Royals","57","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","290"
"Kerry Wood","Cubs","65","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","304"
"Elmer Dessens","Braves","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","317"
"Ricardo Rincon","Mets","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","401"
"Billy Traber","Yankees","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","410"
"Jake Westbrook","Indians","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","412"
"Scott Elarton","Indians","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","426"
"Brian Fuentes","Rockies","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","429"
"Jason Jennings","Rangers","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","434"
"Todd Jones","Tigers","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","436"
"Kent Mercker","Reds","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","439"
"Dennys Reyes","Twins","75","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","444"
"Justin Speier","Angels","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","451"
"Fernando Rodney","Tigers","38","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","494"
"Jamie Walker","Orioles","59","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","502"
"Julian Tavarez","- - -","52","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","541"
"Octavio Dotel","White Sox","72","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","555"
"Brad Lidge","Phillies","72","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","563"
"Scott Linebrink","White Sox","50","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","564"
"Billy Wagner","Mets","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","578"
"Mike MacDougal","White Sox","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","612"
"Brian Shouse","Brewers","69","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","630"
"Eric Gagne","Brewers","50","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","650"
"Hideo Nomo","Royals","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","666"
"Chad Fox","Cubs","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","684"
"Ray King","Nationals","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","693"
"Jamey Wright","Rangers","75","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","715"
"Eddie Guardado","- - -","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","727"
"LaTroy Hawkins","- - -","57","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","729"
"Juan Rincon","- - -","47","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","752"
"J.C. Romero","Phillies","81","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","754"
"Scott Downs","Blue Jays","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","773"
"Carl Pavano","Yankees","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","790"
"Mariano Rivera","Yankees","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","844"
"John Bale","Royals","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","864"
"Armando Benitez","Blue Jays","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","865"
"Steve Trachsel","Orioles","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","898"
"Tyler Walker","Giants","65","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","901"
"David Weathers","Reds","72","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","902"
"Chad Bradford","- - -","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","904"
"Mark Mulder","Cardinals","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","932"
"Brandon Duckworth","Royals","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","954"
"Joe Beimel","Dodgers","71","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","979"
"Al Reyes","Rays","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1005"
"Alan Embree","Athletics","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1030"
"Trevor Hoffman","Padres","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1035"
"Ryan Franklin","Cardinals","74","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1076"
"Freddy Garcia","Tigers","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1077"
"Arthur Rhodes","- - -","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1097"
"Rafael Soriano","Braves","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1100"
"Joe Nathan","Twins","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1122"
"J.T. Snow","Giants","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1133"
"Tommy Hunter","Rangers","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1157"
"Mike Timlin","Red Sox","47","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1187"
"Jesus Colome","Nationals","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1198"
"Bobby Seay","Tigers","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1225"
"Tanyon Sturtze","Dodgers","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1230"
"Rudy Seanez","Phillies","42","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1279"
"Scott Eyre","- - -","38","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1300"
"Brandon Lyon","Diamondbacks","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1312"
"Joaquin Benoit","Rangers","44","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1437"
"Bryan Corey","- - -","46","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1439"
"Brendan Donnelly","Indians","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1441"
"Randy Flores","Cardinals","43","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1446"
"Guillermo Mota","Brewers","58","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1467"
"Kirk Saarloos","Athletics","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1516"
"Tyler Yates","Pirates","72","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1527"
"Francis Beltran","Tigers","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1530"
"Ryan Bukvich","Orioles","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1531"
"Micah Bowie","Rockies","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1561"
"Pedro Feliciano","Mets","86","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1601"
"Franklyn German","Rangers","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1603"
"Shane Loux","Angels","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1613"
"Francisco Rodriguez","Angels","76","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1642"
"Brian Tallet","Blue Jays","51","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1646"
"Russ Springer","Cardinals","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1652"
"D.J. Carrasco","White Sox","31","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1666"
"Aquilino Lopez","Tigers","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1671"
"Trever Miller","Rays","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1672"
"Kiko Calero","Athletics","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1676"
"Kyle Snyder","Red Sox","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1689"
"Derrick Turnbow","Brewers","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1694"
"Dontrelle Willis","Tigers","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1703"
"Chad Gaudin","- - -","50","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1783"
"Jimmy Gobble","Royals","39","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1791"
"J.J. Putz","Mariners","47","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1795"
"Jon Adkins","Reds","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1799"
