"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Dillon Gee","Mets","5","12","0","0","1","0","0.0 %","66.7 %",".083",".500",".167",".167",".250",".180","5","0.0","-1.4","1.2","0.0","7396"
"Nick Evans","Mets","20","37","1","5","5","0","2.7 %","27.0 %",".167",".400",".306",".324",".472",".347","116","-0.2","0.5","-1.5","0.0","7595"
"Nick Johnson","Yankees","24","98","2","12","8","0","24.5 %","23.5 %",".139",".213",".167",".388",".306",".336","105","-0.8","-0.2","-2.9","0.0","828"
"J.D. Martin","Nationals","10","14","0","0","0","0","0.0 %","28.6 %",".083",".250",".167",".167",".250",".180","2","0.0","-1.6","1.4","0.0","3685"
"Ramon Troncoso","Dodgers","52","3","0","0","1","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".234","42","0.0","-0.2","0.3","0.0","4685"
"Aramis Ramirez","Cubs","124","507","25","61","83","0","6.7 %","17.8 %",".211",".245",".241",".294",".452",".322","94","-6.0","-9.8","-5.8","0.0","1002"
"Luis Durango","Padres","28","53","0","8","4","5","7.5 %","13.2 %",".000",".293",".250",".308",".250",".260","63","0.5","-1.9","0.4","0.0","6533"
"Livan Hernandez","Nationals","35","71","1","2","3","0","1.4 %","18.3 %",".066",".170",".148",".161",".213",".166","-7","0.0","-9.2","7.1","0.0","1116"
"Esmil Rogers","Rockies","33","21","0","2","1","0","0.0 %","33.3 %",".111",".273",".167",".167",".278",".191","-4","0.0","-2.6","2.1","0.0","6317"
"Jordan Zimmermann","Nationals","7","10","0","0","0","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".179","1","0.0","-1.2","1.0","0.0","4505"
"Kevin Correia","Padres","28","52","0","4","5","0","3.8 %","38.5 %",".023",".250",".136",".174",".159",".155","-7","0.0","-6.7","5.2","0.0","1767"
"Jamie Burke","Nationals","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.1","0.0","6"
"Jair Jurrjens","Braves","20","46","0","2","2","0","4.3 %","30.4 %",".026",".200",".128",".190",".154",".166","-7","0.0","-5.9","4.6","0.0","5556"
"Manny Corpas","Rockies","56","7","0","0","0","0","28.6 %","42.9 %",".000",".000",".000",".286",".000",".200","2","0.0","-0.8","0.7","0.0","2807"
"Jeff Weaver","Dodgers","44","5","0","0","0","0","0.0 %","60.0 %",".000",".500",".200",".200",".200",".179","6","0.0","-0.6","0.5","0.0","503"
"CC Sabathia","Yankees","34","5","0","0","0","0","0.0 %","60.0 %",".000",".500",".200",".200",".200",".179","-1","0.0","-0.6","0.5","0.0","404"
"Dave Bush","Brewers","40","62","0","6","2","0","6.5 %","37.1 %",".019",".233",".132",".193",".151",".166","-8","0.0","-8.0","6.2","0.0","4635"
"Scott Hairston","Padres","104","336","10","34","36","6","9.2 %","20.5 %",".136",".236",".210",".295",".346",".288","81","0.5","-7.1","-3.3","0.0","1926"
"Darren Ford","Giants","7","0","0","1","0","2","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.1","0.0","109"
"Jack Wilson","Mariners","61","211","0","17","14","1","3.3 %","16.6 %",".067",".298",".249",".282",".316",".267","67","-1.8","-10.1","2.9","0.0","1017"
"Jake Arrieta","Orioles","18","4","0","0","0","0","25.0 %","25.0 %",".000",".000",".000",".250",".000",".175","-4","0.0","-0.5","0.4","0.0","4153"
"Fernando Tatis","Mets","41","72","2","6","6","0","8.3 %","26.4 %",".154",".227",".185",".254",".338",".265","61","0.1","-3.3","1.1","0.0","798"
"Brent Morel","White Sox","21","70","3","9","7","2","5.7 %","24.3 %",".185",".261",".231",".271",".415",".298","78","0.3","-1.6","-0.8","0.0","6402"
"Kris Benson","Diamondbacks","3","6","0","0","0","0","0.0 %","16.7 %",".000",".250",".200",".200",".200",".179","-4","0.0","-0.8","0.6","0.0","982"
"Max St. Pierre","Tigers","6","9","0","1","0","0","0.0 %","22.2 %",".111",".286",".222",".222",".333",".241","41","-0.1","-0.7","0.4","0.0","2390"
"Neftali Feliz","Rangers","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18"
"Scott Schoeneweis","Red Sox","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","33"
"Joe Nelson","Red Sox","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","108"
"Dan Wheeler","Rays","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","120"
"John Parrish","Royals","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","160"
"Rafael Betancourt","Rockies","72","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","177"
"Darren Oliver","Rangers","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","206"
"Bob Howry","- - -","38","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","237"
"Damaso Marte","Yankees","30","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","247"
"Juan Cruz","Royals","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","273"
"Kyle Farnsworth","- - -","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","278"
"Ron Mahay","Twins","41","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","290"
"Will Ohman","- - -","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","296"
"Elmer Dessens","Mets","53","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","317"
"Danys Baez","Phillies","51","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","367"
"David Riske","Brewers","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","402"
"Brian Fuentes","- - -","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","429"
"Mike Hampton","Diamondbacks","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","430"
"Fernando Rodney","Angels","72","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","494"
"Josh Beckett","Red Sox","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","510"
"Hector Ambriz","Indians","34","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","559"
"Brad Lidge","Phillies","50","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","563"
"Scott Linebrink","White Sox","52","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","564"
"Billy Wagner","Braves","71","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","578"
"Mike MacDougal","Cardinals","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","612"
"Jamey Wright","- - -","46","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","715"
"Grant Balfour","Rays","57","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","718"
"LaTroy Hawkins","Brewers","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","729"
"J.C. Romero","Phillies","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","754"
"Brad Thomas","Tigers","49","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","757"
"Scott Downs","Blue Jays","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","773"
"Randy Choate","Rays","85","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","813"
"Robert Manuel","Red Sox","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","817"
"Sam Demel","Diamondbacks","37","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","868"
"Scott Maine","Cubs","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","885"
"Scott Strickland","Marlins","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","897"
"Justin Duchscherer","Athletics","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","910"
"Gil Meche","Royals","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1089"
"Arthur Rhodes","Reds","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1097"
"Rafael Soriano","Rays","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1100"
"Russ Ortiz","Dodgers","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1124"
"Robert Coello","Red Sox","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1149"
"Jesus Colome","Mariners","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1198"
"Brandon Lyon","Astros","79","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1312"
"Justin Miller","Dodgers","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1313"
"Blake Wood","Royals","51","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1345"
"Andrew Bailey","Athletics","47","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1368"
"Joaquin Benoit","Rays","63","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1437"
"Brendan Donnelly","Pirates","38","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1441"
"Randy Flores","- - -","58","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1446"
"Felix Doubront","Red Sox","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1478"
"Sandy Rosario","Marlins","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1525"
"Mark Hendrickson","Orioles","52","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1574"
"Pedro Feliciano","Mets","92","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1601"
"Francisco Rodriguez","Mets","53","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1642"
"Russ Springer","Reds","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1652"
"Jose Contreras","Phillies","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1660"
"Wil Ledezma","Pirates","27","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1669"
"Trever Miller","Cardinals","57","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1672"
"Jose Valverde","Tigers","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1726"
"Sergio Mitre","Yankees","27","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1773"
"Chad Gaudin","- - -","42","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1783"
"Kevin Gregg","Blue Jays","63","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1793"
"Michael Gonzalez","Orioles","29","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1794"
"J.J. Putz","White Sox","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1795"
"Chad Cordero","Mariners","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1816"
"John Grabow","Cubs","28","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1848"
"Michael Wuertz","Athletics","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1856"
"Casey Daigle","Astros","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1880"
"Shawn Hill","Blue Jays","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1882"
"Sean Burnett","Nationals","73","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1886"
"David Aardsma","Mariners","53","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1902"
"Jason Frasor","Blue Jays","69","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1906"
"Scott Proctor","Braves","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1911"
"Matt Thornton","White Sox","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1918"
"Brian Bruney","Nationals","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1929"
"Frank Francisco","Rangers","56","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1933"
"Mike Adams","Padres","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1937"
"Justin Germano","Indians","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1938"
"Justin Berg","Cubs","41","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1973"
"Ivan Nova","Yankees","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1994"
"Saul Rivera","Diamondbacks","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2027"
"Matt Guerrier","Twins","74","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2061"
"Jose Veras","Marlins","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2063"
"Fernando Cabrera","Red Sox","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2105"
"Gary Majewski","Astros","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2131"
"Alfredo Simon","Orioles","49","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2155"
"Boof Bonser","- - -","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2159"
"Chad Qualls","- - -","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2170"
"Renyel Pinto","Marlins","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2180"
"Joel Hanrahan","Pirates","72","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2186"
"Ronald Belisario","Dodgers","59","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2203"
"Ian Snell","Mariners","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2227"
"Roman Colon","Royals","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2242"
"Jay Sborz","Tigers","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2271"
"Randy Williams","White Sox","27","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2362"
"Anthony Varvaro","Mariners","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2385"
"Dustin Richardson","Red Sox","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2548"
"Enrique Gonzalez","Tigers","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2568"
"Robinson Tejeda","Royals","54","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2575"
"Scott Atchison","Red Sox","43","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2642"
"Chris Sampson","Astros","35","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2651"
"Joba Chamberlain","Yankees","73","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2692"
"Bobby Cramer","Athletics","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2744"
"Carlos Marmol","Cubs","77","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2790"
"Santiago Casilla","Giants","52","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2873"
"Juan Oviedo","Marlins","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2886"
"Sean Green","Mets","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3001"
"Anthony Slama","Twins","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3064"
"Doug Slaten","Nationals","49","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3107"
