"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Don Kelly","Tigers","31","62","0","8","3","1","6.5 %","16.1 %",".089",".304",".250",".311",".339",".293","71","1.2","-1.1","-0.8","0.0","2216"
"Jason Vargas","Mariners","23","4","0","0","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".224","30","0.0","-0.4","0.4","0.0","8044"
"Wesley Wright","Astros","49","4","0","2","0","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".224","28","0.0","-0.4","0.4","0.0","5960"
"Xavier Paul","Dodgers","11","16","1","3","1","0","12.5 %","25.0 %",".286",".222",".214",".313",".500",".349","114","-0.5","-0.2","-0.1","0.0","5963"
"CC Sabathia","Yankees","34","4","0","1","1","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".224","24","0.0","-0.4","0.4","0.0","404"
"Chris Smith","Brewers","35","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".236","36","0.0","-0.2","0.3","0.0","4544"
"Koji Uehara","Orioles","12","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".236","32","0.0","-0.3","0.3","0.0","9227"
"Hernan Iribarren","Brewers","12","14","0","1","1","0","7.1 %","35.7 %",".154",".375",".231",".286",".385",".294","75","0.1","-0.3","0.0","0.0","4177"
"Collin Balester","Nationals","7","11","0","0","0","0","9.1 %","18.2 %",".000",".167",".125",".222",".125",".178","-4","0.0","-1.4","1.2","0.0","6883"
"Vicente Padilla","- - -","26","17","0","0","2","0","0.0 %","47.1 %",".000",".429",".200",".200",".200",".179","-2","0.0","-2.3","1.8","0.0","964"
"Matt Carson","Athletics","10","22","1","1","5","0","0.0 %","31.8 %",".143",".357",".286",".273",".429",".295","77","0.3","-0.3","-0.3","0.0","4748"
"Chin-lung Hu","Dodgers","5","6","0","2","2","0","0.0 %","33.3 %",".200",".500",".400",".333",".600",".359","121","-0.3","-0.1","0.1","0.0","5198"
"Kyle Phillips","Blue Jays","5","18","0","1","2","0","0.0 %","22.2 %",".167",".357",".278",".278",".444",".309","83","-0.1","-0.5","0.0","0.0","4740"
"Brad Bergesen","Orioles","19","7","0","1","0","0","0.0 %","0.0 %",".000",".200",".200",".200",".200",".179","-5","0.0","-0.9","0.8","0.0","8375"
"Brian Bannister","Royals","26","5","0","0","1","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".179","-4","0.0","-0.6","0.5","0.0","5718"
"John Lannan","Nationals","33","65","0","1","0","0","3.1 %","32.3 %",".017",".243",".155",".183",".172",".164","-13","0.0","-9.1","7.1","0.0","7080"
"A.J. Burnett","Yankees","33","5","0","0","0","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".179","-6","0.0","-0.7","0.5","0.0","512"
"J.D. Martin","Nationals","16","28","0","3","0","0","3.6 %","46.4 %",".000",".333",".160",".192",".160",".165","-13","0.0","-3.9","3.0","0.0","3685"
"Bryan Augenstein","Diamondbacks","7","4","0","1","0","0","25.0 %","25.0 %",".000",".000",".000",".250",".000",".177","-10","0.0","-0.5","0.4","0.0","936"
"Eric Stults","Dodgers","11","21","0","1","2","0","14.3 %","38.1 %",".000",".125",".067",".211",".067",".159","-14","0.0","-2.9","2.3","0.0","8011"
"Tom Gorzelanny","- - -","22","16","0","0","2","0","6.3 %","31.3 %",".000",".222",".143",".200",".143",".166","-11","0.0","-2.2","1.7","0.0","6244"
"Neftali Feliz","Rangers","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18"
"Troy Percival","Rays","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","29"
"Scott Schoeneweis","Diamondbacks","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","33"
"Scot Shields","Angels","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","35"
"Joe Nelson","Rays","42","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","108"
"Horacio Ramirez","Royals","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","110"
"Dan Wheeler","Rays","69","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","120"
"Erik Bedard","Mariners","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","126"
"Sidney Ponson","Royals","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","161"
"B.J. Ryan","Blue Jays","25","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","168"
"Rafael Betancourt","- - -","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","177"
"Casey Fossum","Mets","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","188"
"Darren Oliver","Angels","63","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","206"
"Damaso Marte","Yankees","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","247"
"Juan Cruz","Royals","46","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","273"
"Kyle Farnsworth","Royals","41","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","278"
"Tom Gordon","Diamondbacks","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","282"
"Ron Mahay","- - -","57","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","290"
"Kerry Wood","Indians","58","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","304"
"Elmer Dessens","Mets","28","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","317"
"Bartolo Colon","White Sox","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","375"
"Chad Paronto","Astros","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","399"
"David Riske","Brewers","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","402"
"Billy Traber","Red Sox","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","410"
"Brian Fuentes","Angels","65","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","429"
"Dennys Reyes","Cardinals","75","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","444"
"Justin Speier","Angels","41","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","451"
"Denny Stark","Mariners","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","452"
"Fernando Rodney","Tigers","73","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","494"
"Jamie Walker","Orioles","22","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","502"
"Vladimir Nunez","Braves","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","532"
"R.J. Swindle","Brewers","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","539"
"Doug Brocail","Astros","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","551"
"Octavio Dotel","White Sox","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","555"
"Brad Lidge","Phillies","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","563"
"Scott Linebrink","White Sox","57","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","564"
"Billy Wagner","- - -","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","578"
"Winston Abreu","- - -","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","582"
"Paul Byrd","Red Sox","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","594"
"Mike MacDougal","- - -","57","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","612"
"Brian Shouse","Rays","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","630"
"Chad Fox","Cubs","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","684"
"Luis Vizcaino","- - -","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","714"
"Jamey Wright","Royals","65","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","715"
"Grant Balfour","Rays","73","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","718"
"Eddie Guardado","Rangers","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","727"
"LaTroy Hawkins","Astros","65","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","729"
"J.C. Romero","Phillies","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","754"
"Matt Herges","- - -","30","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","780"
"Randy Choate","Rays","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","813"
"Robert Manuel","Reds","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","817"
"John Bale","Royals","43","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","864"
"Chad Bradford","Rays","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","904"
"Carlos Silva","Mariners","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","973"
"Joe Beimel","- - -","71","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","979"
"Kris Benson","Rangers","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","982"
"Ron Villone","Nationals","63","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1010"
"Alan Embree","Rockies","36","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1030"
"Trevor Hoffman","Brewers","55","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1035"
"Ryan Franklin","Cardinals","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1076"
"Freddy Garcia","White Sox","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1077"
"Rafael Soriano","Braves","77","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1100"
"Joe Nathan","Twins","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1122"
"Josh Butler","Brewers","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1141"
"Tommy Hunter","Rangers","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1157"
"Jason Isringhausen","Rays","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1158"
"Jesus Colome","- - -","21","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1198"
"Bobby Seay","Tigers","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1225"
"Francisco Cordero","Reds","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1243"
"R.A. Dickey","Twins","35","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1245"
"Kelvim Escobar","Angels","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1298"
"Scott Eyre","Phillies","42","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1300"
"Brandon Lyon","Tigers","65","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1312"
"Andrew Bailey","Athletics","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1368"
"Brendan Donnelly","Marlins","30","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1441"
"Randy Flores","Rockies","27","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1446"
"Jon Rauch","- - -","75","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1475"
"Josh Towers","Yankees","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1489"
"Duaner Sanchez","Padres","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1518"
"Tyler Yates","Pirates","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1527"
"Mark Hendrickson","Orioles","53","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1574"
"Clay Condrey","Phillies","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1579"
"Shane Loux","Angels","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1613"
"Nate Robertson","Tigers","28","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1620"
"Francisco Rodriguez","Mets","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1642"
"Russ Springer","- - -","74","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1652"
"D.J. Carrasco","White Sox","49","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1666"
"Jeremy Bonderman","Tigers","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1667"
"Wil Ledezma","Nationals","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1669"
"Trever Miller","Cardinals","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1672"
"Kiko Calero","Marlins","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1676"
"Claudio Vargas","- - -","36","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1695"
"Jose Valverde","Astros","52","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1726"
"Sergio Mitre","Yankees","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1773"
"Roy Corcoran","Mariners","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1780"
"Jon Switzer","Mets","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1786"
"Jimmy Gobble","White Sox","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1791"
"Kevin Gregg","Cubs","72","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1793"
"Michael Gonzalez","Braves","80","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1794"
"J.J. Putz","Mets","29","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1795"
"Neal Cotts","Cubs","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1797"
"Geoff Geary","Astros","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1813"
"Doug Waechter","Royals","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1814"
"Vinnie Chulk","Indians","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1838"
"Ryan Madson","Phillies","79","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1852"
"Shawn Camp","Blue Jays","59","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1855"
"Michael Wuertz","Athletics","74","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1856"
"Lenny DiNardo","Royals","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1894"
"Greg Aquino","Indians","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1899"
"David Aardsma","Mariners","73","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1902"
"Jason Frasor","Blue Jays","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1906"
"Matt Thornton","White Sox","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1918"
"Brian Bruney","Yankees","44","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1929"
"Frank Francisco","Rangers","51","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1933"
