"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mark Buehrle","Blue Jays","32","9","0","0","0","0","11.1 %","33.3 %",".000",".250",".143",".250",".143",".196","15","0.0","-0.9","0.9","0.0","225"
"Travis Tartamella","Cardinals","3","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".440","186","0.0","0.2","0.1","0.0","6748"
"Matt Shoemaker","Angels","25","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".343","121","0.0","0.0","0.2","0.0","4776"
"Doug Bernier","Twins","4","6","0","1","2","0","16.7 %","50.0 %",".200",".500",".200",".333",".400",".324","102","0.0","0.0","0.1","0.0","4518"
"Trevor Cahill","- - -","26","8","0","0","0","0","12.5 %","25.0 %",".000",".200",".143",".250",".143",".196","16","0.0","-0.8","0.8","0.0","6249"
"Pedro Severino","Nationals","2","4","0","1","0","0","0.0 %","25.0 %",".250",".333",".250",".250",".500",".314","96","0.1","0.1","0.1","0.0","14523"
"Austin Barnes","Dodgers","20","37","0","4","1","1","16.2 %","16.2 %",".069",".261",".207",".361",".276",".302","93","0.0","-0.3","-0.6","0.0","12158"
"Jeremy Guthrie","Royals","30","5","0","0","0","0","0.0 %","0.0 %",".000",".250",".250",".250",".250",".220","31","0.0","-0.4","0.5","0.0","2072"
"Pedro Villarreal","Reds","29","6","0","0","2","0","0.0 %","50.0 %",".167",".333",".167",".167",".333",".209","25","0.0","-0.5","0.6","0.0","9904"
"Cole Figueroa","Yankees","2","8","0","2","0","0","0.0 %","0.0 %",".250",".250",".250",".250",".500",".314","97","0.3","0.3","-0.3","0.0","8790"
"Shane Peterson","Brewers","93","226","2","22","16","0","8.8 %","24.3 %",".095",".345",".259",".324",".353",".299","85","-0.2","-4.3","-2.5","0.0","7423"
"Mike Leake","- - -","37","73","2","4","8","0","0.0 %","49.3 %",".130",".194",".116",".116",".246",".153","-13","0.0","-9.6","7.6","0.0","10130"
"Matt Wisler","Braves","21","36","0","0","1","0","5.6 %","16.7 %",".000",".174",".138",".194",".138",".158","-9","0.0","-4.6","3.7","0.0","12804"
"Patrick Corbin","Diamondbacks","16","29","0","1","3","0","10.3 %","37.9 %",".000",".214",".120",".214",".120",".168","-8","0.0","-3.7","3.0","0.0","9323"
"Scott Kazmir","- - -","31","4","0","1","1","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".220","43","0.0","-0.3","0.4","0.0","4897"
"Quintin Berry","Cubs","8","1","0","1","0","2","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.4","0.2","0.1","0.0","9414"
"Buck Farmer","Tigers","14","4","0","0","0","0","0.0 %","75.0 %",".000","1.000",".250",".250",".250",".220","31","0.0","-0.3","0.4","0.0","14814"
"Jon Moscot","Reds","3","4","0","0","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".220","32","0.0","-0.3","0.4","0.0","13849"
"Johnny Cueto","- - -","32","43","0","1","0","0","2.3 %","23.3 %",".000",".222",".162",".184",".162",".157","-11","0.0","-5.6","4.5","0.0","6893"
"Roberto Hernandez","Astros","20","3","0","1","0","0","33.3 %","66.7 %",".000",".000",".000",".333",".000",".229","42","0.0","-0.2","0.3","0.0","3273"
"Christian Bergman","Rockies","30","15","0","1","0","0","6.7 %","26.7 %",".000",".250",".167",".231",".167",".188","-4","0.0","-1.8","1.6","0.0","10925"
"Cole Hamels","- - -","32","46","0","2","0","0","0.0 %","37.0 %",".024",".280",".167",".167",".190",".156","-12","0.0","-6.0","4.8","0.0","4972"
"Jeff Bianchi","Red Sox","3","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.6","0.0","9958"
"Dallas Keuchel","Astros","33","6","0","0","0","0","0.0 %","66.7 %",".000","1.000",".200",".200",".200",".176","6","0.0","-0.7","0.6","0.0","9434"
"Gerrit Cole","Pirates","33","71","0","5","2","0","2.8 %","39.4 %",".000",".281",".150",".177",".150",".150","-14","0.0","-9.4","7.4","0.0","13125"
"Hector Santiago","Angels","33","5","0","0","0","0","0.0 %","60.0 %",".000",".500",".200",".200",".200",".176","6","0.0","-0.5","0.5","0.0","4026"
"Clayton Kershaw","Dodgers","34","79","0","2","2","0","2.5 %","29.1 %",".028",".188",".127",".162",".155",".146","-14","0.0","-10.5","8.2","0.0","2036"
"Shane Victorino","- - -","71","204","1","19","7","7","7.8 %","15.7 %",".062",".272",".230",".308",".292",".271","67","2.1","-5.6","-0.9","0.0","1677"
"Brett Hayes","Indians","14","36","3","4","6","0","8.3 %","19.4 %",".281",".091",".156",".229",".438",".286","76","0.2","-0.8","-0.3","0.0","4293"
"Chad Billingsley","Phillies","7","14","1","2","1","0","0.0 %","35.7 %",".231",".000",".077",".077",".308",".159","-9","0.0","-1.8","1.5","0.0","5842"
"Kyle Gibson","Twins","32","5","0","0","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".176","0","0.0","-0.6","0.5","0.0","10123"
"Joe Kelly","Red Sox","25","5","0","0","1","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".176","-1","0.0","-0.6","0.5","0.0","9761"
"Chase Utley","- - -","107","423","8","37","39","4","7.6 %","15.1 %",".131",".230",".212",".286",".343",".274","71","1.4","-12.8","-0.3","0.0","1679"
"Ian Thomas","- - -","14","4","0","1","0","0","25.0 %","25.0 %",".000",".000",".000",".250",".000",".172","4","0.0","-0.5","0.4","0.0","13881"
"Steve Clevenger","Orioles","30","105","2","11","15","0","3.8 %","12.4 %",".139",".314",".287",".314",".426",".316","98","-1.6","-1.9","-1.5","0.0","9542"
"Don Kelly","Marlins","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.3","0.0","2216"
"Sonny Gray","Athletics","31","6","0","0","0","0","0.0 %","66.7 %",".000",".500",".167",".167",".167",".147","-16","0.0","-0.8","0.6","0.0","12768"
"John Lackey","Cardinals","33","70","0","0","3","0","5.7 %","34.3 %",".032",".184",".113",".167",".145",".146","-15","0.0","-9.4","7.3","0.0","1507"
"Michael Martinez","Indians","16","32","0","7","2","0","3.1 %","37.5 %",".067",".444",".267",".290",".333",".274","68","-0.6","-1.8","0.8","0.0","7358"
"Neftali Feliz","- - -","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18"
"Xavier Cedeno","- - -","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","36"
"Rafael Betancourt","Rockies","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","177"
"Fernando Rodney","- - -","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","494"
"Jason Grilli","Braves","36","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","521"
"Grant Balfour","Rays","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","718"
"Bruce Chen","Indians","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","769"
"Scott Carroll","White Sox","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","888"
"Barry Zito","Athletics","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","944"
"Randy Wolf","Tigers","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","976"
"Joe Beimel","Mariners","53","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","979"
"Aaron Thompson","Twins","41","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","999"
"Rafael Soriano","Cubs","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1100"
"Joe Nathan","Tigers","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1122"
"Tommy Hunter","- - -","58","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1157"
"Adam Ottavino","Rockies","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1247"
"Nick Hagadone","Indians","36","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1351"
"Andrew Bailey","Yankees","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1368"
"Charlie Furbush","Mariners","33","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1370"
"Joaquin Benoit","Padres","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1437"
"Felix Doubront","- - -","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1478"
"Jon Edwards","- - -","22","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1483"
"Oliver Perez","- - -","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1514"
"Sean Doolittle","Athletics","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1581"
"Francisco Rodriguez","Brewers","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1642"
"Kevin Gregg","Reds","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1793"
"Neal Cotts","- - -","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1797"
"Matt Belisle","Cardinals","34","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1837"
"Ryan Madson","Royals","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1852"
"Jason Frasor","- - -","32","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1906"
"Matt Thornton","Nationals","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1918"
"Ivan Nova","Yankees","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1994"
"Buddy Carlyle","Mets","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2010"
"Chad Qualls","Astros","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2170"
"Blaine Boyer","Twins","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2237"
"Brandon Gomes","Rays","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2267"
"Anthony Varvaro","Red Sox","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2385"
"Hector Rondon","Cubs","72","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2391"
"Scott Atchison","Indians","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2642"
"Brian Matusz","Orioles","58","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2646"
"Brett Cecil","Blue Jays","63","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2660"
"Joba Chamberlain","- - -","36","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2692"
"Santiago Casilla","Giants","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2873"
"Zach McAllister","Indians","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2895"
"Josh Ravin","Dodgers","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2951"
"Kenley Jansen","Dodgers","54","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3096"
"Tony Watson","Pirates","77","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3132"
"Ervin Santana","Twins","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3200"
"T.J. McFarland","Orioles","30","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3237"
"Zach Britton","Orioles","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3240"
"Angel Castro","Athletics","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3243"
"Jordan Walden","Cardinals","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3271"
"Joe Smith","Angels","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3281"
"Nate Adcock","Reds","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3282"
"Hector Noesi","White Sox","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3292"
"Darren O'Day","Orioles","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3321"
"Cesar Ramos","Angels","65","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3357"
"Jumbo Diaz","Reds","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3397"
"Danny Duffy","Royals","30","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3542"
"Brian Schlitter","Cubs","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3599"
"Kyle Davies","Yankees","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3642"
"Jim Johnson","- - -","72","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3656"
"Everett Teaford","Rays","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3732"
"Cesar Jimenez","- - -","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3762"
"Zach Duke","White Sox","71","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3840"
"Gavin Floyd","Indians","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3886"
"Enrique Burgos","Diamondbacks","30","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3895"
"Casey Fien","Twins","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3926"
"David Carpenter","- - -","30","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3959"
"Edward Mujica","- - -","49","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3970"
"Enny Romero","Rays","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4001"
"Marcus Hatley","Cardinals","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4002"
"Steve Johnson","Orioles","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4053"
"Pedro Strop","Cubs","76","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4070"
"Junichi Tazawa","Red Sox","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4079"
"Luke Gregerson","Astros","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4090"
"Derek Holland","Rangers","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4141"
"David Hernandez","Diamondbacks","40","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4259"
"Mark Melancon","Pirates","78","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4264"
"Manny Parra","Reds","40","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4279"
"Matt Albers","White Sox","30","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4300"
"Justin Wilson","Yankees","74","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4301"
"Kyle Drabek","White Sox","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4359"
"Craig Breslow","Red Sox","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4363"
"Brad Mills","Athletics","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4420"
"Joe Thatcher","Astros","43","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4620"
"Pat Neshek","Astros","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4682"
"Jeff Francis","Blue Jays","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4684"
"Nate Jones","White Sox","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4696"
"Sergio Santos","- - -","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4734"
"Donnie Veal","Braves","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4741"
"Jonathan Broxton","- - -","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4759"
"Vinnie Pestano","Angels","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4782"
"Rich Hill","Red Sox","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4806"
"Ryan Kelly","Braves","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4858"
