Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
842,Jeff Niemann\niemaje01,29,TBR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2750000,Amateur Draft,/1
843,Jon Niese*\niesejo01,25,NYM,30,68,-5,-1,1,0,10,5,0.6,0,5,0.6,.519,.503,0.5,0.0,5,$769500,Amateur Draft,1
844,Kirk Nieuwenhuis*\nieuwki01,24,NYM,91,314,-4,-1,1,-2,-1,-7,-0.8,10,3,0.2,.492,.495,0.3,-0.3,5,,Amateur Draft,879
845,Wil Nieves\nievewi01,34,2TM,32,89,-2,-1,0,-3,1,-5,-0.6,3,-3,-0.3,.482,.498,0.0,-0.2,0,,Free Agency,2
846,Tsuyoshi Nishioka#\nishits01,27,MIN,3,14,-3,0,0,-2,0,-5,-0.5,0,-4,-0.5,.328,.497,-0.3,-0.2,-2,$3000000,Purchased,/4
847,Jayson Nix\nixja01,29,NYY,74,202,-5,0,0,0,1,-4,-0.4,8,4,0.3,.495,.498,0.4,0.1,4,,Free Agency,5647/D
848,Laynce Nix*\nixla01,31,PHI,70,127,0,-1,0,0,-2,-3,-0.3,4,1,0.1,.496,.498,0.1,-0.2,1,$1150000,Free Agency,739/8
849,Hector Noesi\noesihe01,25,SEA,22,4,0,0,0,0,1,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$488000,Traded,1
850,Ricky Nolasco\nolasri01,29,MIA,31,70,-7,0,0,0,10,3,0.4,0,3,0.4,.512,.502,0.4,0.0,3,$9000000,Traded,1
851,Jordan Norberto*\norbejo01,25,OAK,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$482500,Traded,1
852,Bud Norris\norribu01,27,HOU,30,60,-11,0,0,0,9,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$511000,Amateur Draft,1
853,Derek Norris\norride01,23,OAK,60,232,-6,2,0,0,4,-1,-0.1,9,8,0.8,.499,.499,0.8,0.4,8,,Traded,2/D
854,Ivan Nova\novaiv01,25,NYY,28,9,-2,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$527200,Rule 5 returned,1
855,Eduardo Nunez\nunezed02,25,NYY,38,100,0,1,0,-1,0,0,0.0,4,4,0.4,.501,.500,0.5,-0.1,5,$523800,Amateur Free Agent,6/5D749
856,Darren O'Day\odayda01,29,BAL,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1350000,Waivers,1
857,Eric O'Flaherty*\oflaher01,27,ATL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2490000,Waivers,1
858,Jake Odorizzi\odorija01,22,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
859,Alexi Ogando\ogandal01,28,TEX,58,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$497600,Rule 5 Draft,1
860,Ross Ohlendorf\ohlenro01,29,SDP,13,17,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,,Free Agency,1
861,Will Ohman*\ohmanwi01,34,CHW,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1
862,Darren Oliver\oliveda02,41,TOR,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1
863,Lester Oliveros\olivele01,24,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
864,Miguel Olivo\olivomi01,33,SEA,87,323,-7,-3,-1,0,4,-7,-0.7,12,6,0.5,.492,.496,0.6,0.4,6,$3500000,Free Agency,2D
865,Ray Olmedo#\olmedra01,31,CHW,20,42,-3,0,0,0,0,-2,-0.2,2,-1,-0.1,.489,.499,-0.1,0.0,-1,,Free Agency,5/64D
866,Garrett Olson\olsonga01,28,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
867,Mike Olt\oltmi01,23,TEX,16,40,-3,0,0,1,0,-3,-0.3,2,-1,-0.1,.482,.498,-0.2,0.1,-2,,Amateur Draft,/359
868,Brian Omogrosso\omogrbr01,28,CHW,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
869,Logan Ondrusek\ondrulo01,27,CIN,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$492500,Amateur Draft,1
870,Pete Orr*\orrpe01,33,PHI,35,57,0,0,0,0,0,0,0.0,2,2,0.2,.500,.500,0.2,0.1,2,$600000,Free Agency,4/5
871,Jose Ortega\ortegjo01,23,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
872,Rafael Ortega*\ortegra01,21,COL,2,6,1,0,0,0,0,1,0.1,0,1,0.1,.546,.501,0.1,0.0,1,,Amateur Free Agent,/8
873,David Ortiz*\ortizda01,36,BOS,90,383,30,-4,0,-1,-8,17,1.8,14,31,3.2,.520,.511,3.3,-1.0,32,$14575000,Free Agency,D/3
874,Roy Oswalt\oswalro01,34,TEX,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
875,Dan Otero\oteroda01,27,SFG,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Amateur Draft,1
876,Adam Ottavino#\ottavad01,26,COL,53,12,-2,0,0,0,2,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,,Waivers,1
877,Josh Outman*\outmajo01,27,COL,28,13,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$482000,Traded,1
878,Lyle Overbay*\overbly01,35,2TM,65,131,-2,-2,0,1,-1,-4,-0.4,4,0,0.0,.493,.499,-0.2,0.0,-1,$1000000,Free Agency,3/D
879,Micah Owings\owingmi01,29,SDP,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$500000,Free Agency,/1
880,Jordan Pacheco\pachejo01,26,COL,132,505,-4,2,-1,-14,-1,-18,-1.9,16,-2,-0.4,.485,.488,1.0,-1.6,12,$480000,Amateur Draft,53/2
881,Vicente Padilla\padilvi01,34,BOS,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
882,Angel Pagan#\paganan01,30,SFG,154,659,15,4,2,-6,3,19,2.1,20,39,4.0,.513,.512,4.5,-0.3,45,$4850000,Free Agency,*8/D
883,Matt Palmer\palmema01,33,SDP,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
884,Jonathan Papelbon\papeljo01,31,PHI,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$11000058,Free Agency,1
885,Jimmy Paredes#\paredji01,23,HOU,24,82,-7,0,0,-1,-1,-9,-0.9,3,-6,-0.7,.461,.494,-0.6,-0.2,-5,,Traded,9/47
886,Blake Parker\parkebl01,27,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
887,Jarrod Parker\parkeja02,23,OAK,29,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Traded,1
888,Chris Parmelee*\parmech01,24,MIN,64,210,-5,0,1,-4,-3,-12,-1.3,8,-5,-0.6,.479,.492,-0.1,-0.8,-1,$480000,Amateur Draft,39/D7
889,Bobby Parnell\parnebo01,27,NYM,74,1,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.1,1,$504000,Amateur Draft,1
890,Gerardo Parra*\parrage01,25,ARI,133,430,-3,0,2,8,-2,5,0.6,13,19,1.9,.504,.503,0.9,0.7,11,$502000,Amateur Free Agent,*879
891,Manny Parra*\parrama01,29,MIL,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Amateur Draft,1
892,Andy Parrino#\parrian01,26,SDP,55,138,-6,0,0,1,2,-3,-0.3,4,2,0.1,.495,.498,0.0,0.3,1,$481000,Amateur Draft,64/59
893,Tyler Pastornicky\pastoty01,22,ATL,76,188,-8,1,0,-15,2,-19,-2.0,6,-13,-1.4,.474,.488,0.1,-1.3,2,$480000,Traded,6/4
894,Joe Paterson\paterjo01,26,ARI,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$487500,Rule 5 Draft,/1
895,Troy Patton#\pattotr01,26,BAL,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$483500,Traded,1
896,Xavier Paul*\paulxa01,27,CIN,55,96,2,0,0,-2,0,0,0.0,3,3,0.3,.500,.500,0.5,-0.3,5,,Free Agency,7/9
897,David Pauley\pauleda01,29,2TM,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
898,Felipe Paulino\paulife01,28,KCR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1900000,Purchased,/1
899,Ronny Paulino\pauliro01,31,BAL,20,64,-4,0,-1,-1,0,-6,-0.6,2,-4,-0.4,.468,.496,-0.3,-0.1,-3,$1000000,Free Agency,2/D
900,Carl Pavano\pavanca01,36,MIN,11,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$8500000,Free Agency,1
901,Steve Pearce\pearcst01,29,3TM,61,188,-2,0,0,2,-3,-3,-0.4,7,3,0.3,.494,.499,0.1,-0.1,1,,Purchased,7/9
902,Jake Peavy\peavyja01,31,CHW,32,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$17000000,Traded,1
903,Dustin Pedroia\pedrodu01,28,BOS,141,623,10,2,2,11,3,28,2.9,23,50,5.1,.521,.518,4.1,1.5,39,$8000000,Amateur Draft,*4/D
904,Carlos Peguero*\pegueca01,25,SEA,17,57,-3,0,0,-2,-1,-6,-0.7,2,-4,-0.5,.460,.496,-0.3,-0.3,-2,,Amateur Free Agent,9/D7
905,Francisco Peguero\peguefr01,24,SFG,17,16,-2,1,0,6,0,5,0.5,1,5,0.6,.530,.503,-0.1,0.6,-1,,Amateur Free Agent,/79
906,Mike Pelfrey\pelfrmi01,28,NYM,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,$5675000,Amateur Draft,/1
907,Brayan Pena#\penabr01,30,KCR,68,226,-13,-1,-1,1,2,-12,-1.2,8,-3,-0.4,.482,.492,-0.5,0.4,-4,$875000,Waivers,2/D3
908,Carlos Pena*\penaca01,34,TBR,160,600,-3,-2,-1,0,-8,-15,-1.6,23,8,0.6,.490,.490,0.7,-0.9,8,$7250000,Free Agency,*3/D
909,Ramiro Pena#\penara02,26,NYY,3,4,0,0,0,0,0,-1,-0.1,0,0,0.0,.482,.500,0.0,0.0,0,,Amateur Free Agent,/D6
910,Hunter Pence\pencehu01,29,2TM,160,688,2,2,1,-9,-7,-10,-1.1,21,11,1.0,.493,.497,1.7,-1.6,19,$10400000,Traded,9
911,Cliff Pennington#\pennicl01,28,OAK,125,462,-15,0,1,12,6,3,0.3,17,20,2.0,.503,.502,0.8,1.8,8,$490000,Amateur Draft,64
912,Brad Penny\pennybr01,34,SFG,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
913,Jhonny Peralta\peraljh01,30,DET,150,585,-12,-2,-2,-1,7,-10,-1.0,22,12,1.1,.493,.494,1.3,0.6,13,$5500000,Traded,*6/D
914,Joel Peralta\peraljo01,36,TBR,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2175000,Free Agency,1
915,Wily Peralta\peralwi01,23,MIL,6,11,-2,0,0,0,2,0,-0.1,0,0,-0.1,.492,.500,-0.1,0.0,0,,Amateur Free Agent,/1
916,Luis Perdomo\perdolu01,28,MIN,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
917,Chris Perez\perezch01,26,CLE,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Traded,1
918,Eury Perez\perezeu01,22,WSN,13,5,-1,0,1,0,0,0,0.0,0,1,0.1,.503,.500,0.1,0.0,0,,Amateur Free Agent,/87
919,Hernan Perez\perezhe01,21,DET,2,2,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Amateur Free Agent,/4
920,Juan Perez\perezju01,33,MIL,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
921,Luis Perez*\perezlu01,27,TOR,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$485700,Amateur Free Agent,1
922,Martin Perez*\perezma02,21,TEX,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
923,Oliver Perez*\perezol01,30,SEA,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
924,Rafael Perez*\perezra01,30,CLE,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2005000,Amateur Free Agent,/1
925,Salvador Perez\perezsa02,22,KCR,76,305,5,0,-2,9,5,17,1.8,11,28,2.9,.523,.511,2.0,1.4,19,$750000,Amateur Free Agent,2/D
926,Glen Perkins*\perkigl01,29,MIN,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1550000,Amateur Draft,1
927,Ryan Perry\perryry01,25,WSN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
928,Vinnie Pestano\pestavi01,27,CLE,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$491200,Amateur Draft,1
929,Bryan Petersen*\peterbr01,26,MIA,84,273,-18,1,1,-4,-2,-23,-2.4,9,-14,-1.6,.471,.485,-1.2,-0.6,-10,,Amateur Draft,78/9
930,Yusmeiro Petit\petityu01,27,SFG,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,/1
931,Andy Pettitte*\pettian01,40,NYY,12,5,0,0,0,0,1,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$2500000,Free Agency,1
932,Cord Phelps#\phelpco01,25,CLE,14,34,-2,0,0,1,0,-1,-0.2,1,0,0.0,.490,.499,-0.1,0.1,-1,,Amateur Draft,/4D56
933,David Phelps\phelpda01,25,NYY,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
934,Brandon Phillips\phillbr01,31,CIN,147,623,3,4,-2,11,3,19,2.1,19,38,4.0,.514,.513,2.6,1.6,27,$12000000,Traded,*4
935,Zach Phillips*\phillza01,25,BAL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
936,Denis Phipps\phippde01,26,CIN,8,11,1,0,0,-1,0,0,0.0,0,0,0.0,.499,.500,0.1,-0.1,1,,Free Agency,/89
937,Juan Pierre*\pierrju01,34,PHI,130,439,0,6,2,2,-4,6,0.7,14,20,2.0,.505,.504,1.7,-0.2,18,$800000,Free Agency,7
938,A.J. Pierzynski*\pierza.01,35,CHW,135,520,9,-2,1,-5,8,11,1.2,20,31,3.1,.509,.507,3.7,0.3,36,$6000000,Free Agency,*2/D
939,Brett Pill\pillbr01,27,SFG,48,114,-3,-1,0,1,-2,-5,-0.5,4,-1,-0.2,.490,.497,-0.3,-0.1,-2,$480000,Amateur Draft,3/75
940,Manny Pina\pinama01,25,KCR,1,2,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.443,.500,-0.1,0.0,0,$480425,Free Agency,/2
941,Trevor Plouffe\plouftr01,26,MIN,119,465,4,-2,0,-8,1,-6,-0.6,17,12,1.1,.495,.496,2.0,-0.8,20,$485000,Amateur Draft,59/43D76
942,Scott Podsednik*\podsesc01,36,BOS,63,216,-4,1,0,1,-1,-3,-0.4,8,5,0.4,.494,.498,0.4,0.0,4,,Purchased,78/9D
943,Placido Polanco\polanpl01,36,PHI,90,328,-8,-1,1,2,1,-6,-0.6,10,4,0.4,.493,.496,0.1,0.4,2,$6250000,Free Agency,5
944,A.J. Pollock\polloaj01,24,ARI,31,93,-2,-2,0,2,0,-3,-0.3,3,0,0.0,.491,.498,-0.2,0.2,-2,,Amateur Draft,8/79
945,Drew Pomeranz\pomerdr01,23,COL,22,31,-1,0,0,0,4,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,,Traded,1
946,Stu Pomeranz\pomerst01,27,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
947,Rick Porcello\porceri01,23,DET,31,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3100000,Amateur Draft,1
948,Buster Posey\poseybu01,25,SFG,148,610,51,0,-3,-1,5,52,5.5,19,71,7.3,.537,.533,7.3,0.5,72,$615000,Amateur Draft,*23/D
949,Martin Prado\pradoma01,28,ATL,156,690,13,5,-1,19,-4,32,3.5,20,52,5.5,.522,.521,3.3,1.7,33,$4750000,Amateur Free Agent,*7564/3
950,Alex Presley*\preslal01,26,PIT,104,370,-5,1,1,-5,-3,-12,-1.2,12,0,-0.1,.488,.492,0.3,-0.9,5,$484000,Amateur Draft,7/98
951,David Price*\priceda01,26,TBR,31,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4350000,Amateur Draft,1
952,Jason Pridie*\pridija01,28,PHI,9,10,1,0,0,0,0,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,,Free Agency,/89
953,Jurickson Profar#\profaju01,19,TEX,9,17,-1,0,0,-1,0,-2,-0.2,1,-1,-0.2,.476,.499,-0.1,-0.1,0,,Amateur Free Agent,/46
954,Stephen Pryor\pryorst01,22,SEA,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
955,Albert Pujols\pujolal01,32,LAA,154,670,27,0,-2,9,-10,23,2.4,25,48,4.8,.516,.515,4.0,-0.1,39,$12000000,Free Agency,*3D/5
956,Nick Punto#\puntoni01,34,2TM,87,191,-8,1,0,7,1,1,0.1,7,8,0.8,.502,.500,0.1,0.8,1,$1500000,Free Agency,54/63D
957,Luke Putkonen\putkolu01,26,DET,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
958,Zach Putnam\putnaza01,24,COL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
959,J.J. Putz\putzjj01,35,ARI,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
960,Chad Qualls\quallch01,33,3TM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1150000,Conditional Deal,/1
961,Carlos Quentin\quentca01,29,SDP,86,340,18,0,0,-10,-3,5,0.6,11,16,1.6,.507,.504,2.6,-1.4,26,$7025000,Traded,7/D9
962,Jose Quintana\quintjo01,23,CHW,25,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
963,Omar Quintanilla*\quintom01,30,2TM,65,190,-4,0,0,-2,2,-4,-0.5,7,2,0.2,.493,.498,0.4,0.0,4,,Conditional Deal,4/6
964,Humberto Quintero\quinthu01,32,KCR,43,144,-8,-1,1,5,3,-1,-0.1,5,5,0.5,.498,.499,-0.1,0.8,0,$1000000,Traded,2
965,Guillermo Quiroz\quirogu01,30,BOS,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,0,,Purchased,/2
966,Ryan Raburn\raburry01,31,DET,66,222,-21,0,0,-3,-2,-25,-2.7,8,-17,-1.9,.459,.483,-1.6,-0.5,-14,$2100000,Amateur Draft,479/D
967,Brooks Raley*\raleybr01,24,CHC,5,10,-1,0,0,0,1,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Amateur Draft,/1
968,Alexei Ramirez\ramiral03,30,CHW,158,621,-20,3,-1,14,8,4,0.4,23,27,2.7,.503,.503,1.3,2.3,13,$5000000,Amateur Free Agent,*6
969,Aramis Ramirez\ramirar01,34,MIL,149,630,29,0,-1,4,2,34,3.6,19,53,5.5,.524,.522,5.0,0.7,49,$6000000,Free Agency,*5/D
970,Elvin Ramirez\ramirel02,24,NYM,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,1
971,Erasmo Ramirez\ramirer02,22,SEA,16,3,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$480000,Amateur Free Agent,1
972,Hanley Ramirez\ramirha01,28,2TM,157,667,3,3,1,-18,5,-7,-0.7,20,14,1.3,.495,.498,3.1,-1.4,32,$15000000,Traded,6/5
973,Ramon Ramirez\ramirra02,30,NYM,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2650000,Traded,1
974,AJ Ramos\ramosaj01,25,MIA,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
975,Cesar Ramos*\ramosce01,28,TBR,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
976,Wilson Ramos\ramoswi01,24,WSN,25,96,0,0,0,-1,2,1,0.1,3,4,0.4,.505,.501,0.5,0.1,5,$491250,Traded,2
977,Cody Ransom\ransoco01,36,2TM,90,282,-3,0,-1,-3,3,-4,-0.4,9,5,0.5,.496,.497,0.7,0.0,8,,Waivers,5/6D
978,Clay Rapada\rapadcl01,31,NYY,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$525000,Free Agency,1
979,Colby Rasmus*\rasmuco01,25,TOR,151,625,-14,-1,1,7,3,-5,-0.5,23,18,1.8,.496,.497,1.1,1.0,11,$2700000,Traded,*8/D
980,Jon Rauch\rauchjo01,33,NYM,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3500000,Free Agency,1
981,Anthony Recker\reckean01,28,2TM,22,58,-3,0,0,1,1,-1,-0.1,2,1,0.1,.494,.499,0.0,0.2,0,$480000,Traded,/23
982,Josh Reddick*\reddijo01,25,OAK,156,673,7,5,0,19,-7,24,2.6,25,49,5.0,.517,.516,3.1,1.3,30,$485000,Traded,*98D
983,Todd Redmond\redmoto01,27,CIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/1
984,Addison Reed*\reedad01,23,CHW,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Amateur Draft,1
985,Nolan Reimold\reimono01,28,BAL,16,69,5,0,0,-1,-1,3,0.3,3,6,0.6,.519,.502,0.7,-0.2,7,$490500,Amateur Draft,7/D
986,Jason Repko\repkoja01,31,BOS,5,11,-2,0,0,2,0,0,0.0,0,0,0.0,.494,.500,-0.2,0.2,-2,,Free Agency,/8D
987,Chris Resop\resopch01,29,PIT,61,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$850000,Waivers,1
988,Ben Revere*\reverbe01,24,MIN,124,553,-7,5,3,8,-3,6,0.7,20,26,2.6,.505,.504,1.8,0.5,18,$492500,Amateur Draft,*98/7
989,Jose Reyes#\reyesjo01,29,MIA,160,716,12,3,2,-17,8,8,0.9,21,29,2.9,.505,.505,4.5,-0.9,46,$10000000,Free Agency,*6
990,Mark Reynolds\reynoma01,28,BAL,135,538,5,-2,-3,-9,-7,-17,-1.8,20,3,0.2,.487,.489,1.2,-1.7,12,$7500000,Traded,35D
991,Matt Reynolds*\reynoma02,27,COL,71,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$481000,Amateur Draft,1
992,Will Rhymes*\rhymewi01,29,TBR,47,137,-5,0,0,-3,1,-7,-0.8,5,-2,-0.3,.484,.495,0.1,-0.2,1,,Free Agency,45/D
993,Clayton Richard*\richacl01,28,SDP,36,79,-13,0,0,0,11,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$2705000,Traded,1
994,Garrett Richards\richaga01,24,LAA,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
995,Scott Richmond\richmsc01,32,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
996,Alex Rios\riosal01,31,CHW,157,640,20,4,-1,7,-6,23,2.4,24,47,4.8,.515,.515,4.1,0.0,40,$12000000,Waivers,*9
997,Juan Rivera\riverju01,33,LAD,109,339,-8,-2,-2,-2,-5,-18,-2.0,11,-8,-0.9,.482,.488,-0.8,-0.8,-6,$4000000,Purchased,379/D
998,Mariano Rivera\riverma01,42,NYY,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$15000000,Free Agency,/1
999,Anthony Rizzo*\rizzoan01,22,CHC,87,368,10,0,1,4,-5,10,1.1,11,21,2.2,.512,.507,1.7,-0.1,17,,Traded,3
1000,Brian Roberts#\roberbr01,34,BAL,17,74,-7,0,0,-6,0,-13,-1.3,3,-10,-1.1,.421,.492,-0.5,-0.6,-4,$10000000,Amateur Draft,4
1001,Ryan Roberts\roberry01,31,2TM,143,489,-12,-1,0,9,3,-3,-0.3,17,14,1.4,.498,.499,0.4,1.2,5,$2012500,Free Agency,5/47
1002,David Robertson\roberda08,27,NYY,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1600000,Amateur Draft,1
1003,Tyler Robertson*\roberty01,24,MIN,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1004,Clint Robinson*\robincl01,27,KCR,4,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,,Amateur Draft,
1005,Shane Robinson\robinsh01,27,STL,102,181,-2,1,0,2,0,1,0.1,6,7,0.7,.501,.501,0.4,0.2,5,$480000,Amateur Draft,879
1006,Trayvon Robinson#\robintr01,24,SEA,46,164,-2,0,1,2,-2,-1,-0.1,6,5,0.5,.497,.499,0.3,0.0,3,,Traded,7
1007,Fernando Rodney\rodnefe01,35,TBR,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1750000,Free Agency,1
1008,Alex Rodriguez\rodrial01,36,NYY,122,529,7,1,-1,-2,-2,3,0.3,19,23,2.2,.503,.502,2.5,-0.5,25,$29000000,Free Agency,5D
1009,Aneury Rodriguez\rodrian01,24,HOU,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.561,.500,0.1,0.0,1,,Rule 5 Draft,/1
1010,Eddy Rodriguez\rodried04,26,SDP,2,7,1,0,0,0,0,1,0.1,0,2,0.2,.569,.501,0.2,0.0,2,,Free Agency,/2
