Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
837,Brad Penny\pennybr01,36,MIA,8,8,0,0,0,0,1,1,0.2,0,1,0.2,.520,.501,0.2,0.0,1,,Free Agency,/1
838,David Peralta*\peralda01,26,ARI,88,348,4,1,0,4,-3,7,0.6,11,18,1.7,.509,.505,1.4,0.0,14,,Free Agency,978
839,Jhonny Peralta\peraljh01,32,STL,157,628,14,-2,-2,17,8,35,3.7,20,56,5.7,.526,.525,3.9,2.6,39,$15500000,Free Agency,*6/D
840,Joel Peralta\peraljo01,38,TBR,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1
841,Wily Peralta\peralwi01,25,MIL,32,68,-10,0,0,0,9,-1,-0.2,0,-1,-0.2,.496,.499,-0.1,0.0,-1,$515000,Amateur Free Agent,1
842,Audry Perez\perezau01,25,STL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.532,.500,0.0,0.0,0,,Amateur Free Agent,
843,Chris Perez\perezch01,28,LAD,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2300000,Free Agency,1
844,Eury Perez\perezeu01,24,NYY,4,10,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.478,.499,-0.1,0.0,0,,Waivers,/89
845,Hernan Perez\perezhe01,23,DET,8,6,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Free Agent,/456
846,Juan Perez\perezju02,27,SFG,61,109,-8,0,0,-3,-1,-12,-1.4,4,-8,-1.0,.478,.492,-0.7,-0.5,-5,$501000,Amateur Draft,78/9
847,Martin Perez*\perezma02,23,TEX,8,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.499,0.0,0.0,0,$750000,Amateur Free Agent,/1
848,Oliver Perez*\perezol01,32,ARI,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1750000,Free Agency,1
849,Roberto Perez\perezro02,25,CLE,29,95,-1,-1,0,6,2,6,0.7,3,9,1.0,.521,.504,0.3,0.9,3,,Amateur Draft,2
850,Salvador Perez\perezsa02,24,KCR,150,606,-5,0,-2,8,9,9,1.3,22,31,3.4,.507,.506,2.4,2.1,23,$1500000,Amateur Free Agent,*2/D
851,Glen Perkins*\perkigl01,31,MIN,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4025000,Amateur Draft,1
852,Vinnie Pestano\pestavi01,29,CLE,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
853,Jace Peterson*\peterja01,24,SDP,27,58,-8,1,0,0,1,-6,-0.8,2,-5,-0.6,.473,.495,-0.6,0.0,-5,,Amateur Draft,45
854,Gregorio Petit\petitgr01,29,HOU,37,100,0,0,0,2,1,3,0.4,4,7,0.8,.510,.502,0.5,0.4,5,,Free Agency,65/4D
855,Yusmeiro Petit\petityu01,29,SFG,39,27,-5,0,0,0,4,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$845000,Free Agency,1
856,Jake Petricka\petrija01,26,CHW,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
857,Jonathan Pettibone*\pettijo02,23,PHI,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$500000,Amateur Draft,/1
858,Tommy Pham\phamth01,26,STL,6,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,0,,Amateur Draft,/79
859,Josh Phegley\phegljo01,26,CHW,11,38,0,-1,0,2,1,2,0.2,1,3,0.4,.519,.501,0.1,0.3,1,,Amateur Draft,2
860,Cord Phelps#\phelpco01,27,BAL,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.465,.499,-0.1,0.0,-1,,Waivers,
861,David Phelps\phelpda01,27,NYY,32,5,-1,0,0,0,1,0,0.0,0,0,0.0,.478,.496,0.0,0.0,0,$541425,Amateur Draft,1
862,Brandon Phillips\phillbr01,33,CIN,121,499,-4,-1,-1,6,3,3,0.1,16,19,1.7,.503,.502,1.1,0.9,13,$11000000,Traded,*4
863,A.J. Pierzynski*\pierza.01,37,2TM,102,362,-12,-1,-1,-11,5,-19,-2.1,13,-7,-0.8,.479,.493,0.3,-0.6,4,$8250000,Free Agency,2/D
864,Kevin Pillar\pillake01,25,TOR,53,122,0,0,0,5,-1,4,0.5,4,9,1.0,.509,.503,0.4,0.5,4,,Amateur Draft,78/9D
865,Stolmy Pimentel\pimenst01,24,PIT,20,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$505500,Traded,1
866,Josmil Pinto\pintojo01,25,MIN,57,197,-1,0,-1,-4,0,-6,-0.6,7,1,0.1,.488,.496,0.5,-0.4,5,$500000,Amateur Free Agent,2D
867,Jose Pirela\pireljo01,24,NYY,7,25,1,0,0,0,0,1,0.1,1,2,0.2,.517,.501,0.2,0.0,2,,Amateur Free Agent,/4D
868,Trevor Plouffe\plouftr01,28,MIN,136,582,8,0,-1,6,2,15,1.9,21,36,3.9,.512,.510,3.1,1.0,30,$2350000,Amateur Draft,*5/D
869,Gregory Polanco*\polangr01,22,PIT,89,312,-7,3,2,-3,-3,-8,-1.1,10,2,-0.1,.490,.494,0.4,-0.8,5,,Amateur Free Agent,9
870,Jorge Polanco#\polanjo01,20,MIN,5,8,1,0,0,1,0,3,0.3,0,3,0.3,.554,.502,0.2,0.1,2,,Amateur Free Agent,/6
871,A.J. Pollock\polloaj01,26,ARI,75,287,14,1,1,10,1,28,3.0,9,37,3.9,.542,.519,2.8,1.2,27,$507000,Amateur Draft,8/7
872,Dalton Pompey#\pompeda01,21,TOR,17,43,0,0,0,-1,-1,-2,-0.2,2,0,0.0,.490,.499,0.1,-0.1,1,,Amateur Draft,/78D
873,Rick Porcello\porceri01,25,DET,32,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.493,-0.1,0.0,-1,$8500000,Amateur Draft,1
874,Aaron Poreda*\poredaa01,27,TEX,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
875,Buster Posey\poseybu01,27,SFG,147,605,30,0,-1,-2,5,33,3.3,20,52,5.3,.525,.522,5.6,0.2,54,$12500000,Amateur Draft,*23/D
876,Martin Prado\pradoma01,30,2TM,143,573,4,1,-1,9,2,16,1.6,19,35,3.4,.512,.503,2.5,1.2,26,$11000000,Traded,5/4
877,Alex Presley*\preslal01,28,HOU,89,271,-9,1,1,1,-3,-9,-0.9,10,1,0.1,.489,.494,-0.1,-0.1,0,,Waivers,789/D
878,David Price*\priceda01,28,TBR,23,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.448,.493,-0.1,0.0,0,$14000000,Amateur Draft,1
879,Jason Pridie*\pridija01,30,COL,2,4,0,0,0,1,0,1,0.1,0,1,0.1,.534,.500,0.0,0.1,0,,Free Agency,/79
880,Yasiel Puig\puigya01,23,LAD,148,640,33,-2,2,2,-3,33,3.4,20,53,5.4,.525,.523,5.3,-0.3,51,$3714000,Amateur Free Agent,*98/D
881,Albert Pujols\pujolal01,34,LAA,159,695,21,-2,-3,6,-11,11,1.6,24,35,3.9,.508,.508,3.1,-0.3,29,$23000000,Free Agency,*3D/5
882,Nick Punto#\puntoni01,36,OAK,73,224,-7,-1,0,1,2,-4,-0.4,8,4,0.4,.494,.497,0.3,0.5,3,$2750000,Free Agency,46/5D9
883,Luke Putkonen\putkolu01,28,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510000,Amateur Draft,/1
884,Zach Putnam\putnaza01,26,CHW,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
885,J.J. Putz\putzjj01,37,ARI,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Free Agency,1
886,Kevin Quackenbush\quackke01,25,SDP,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
887,Chad Qualls\quallch01,35,HOU,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2700000,Free Agency,1
888,Carlos Quentin\quentca01,31,SDP,50,155,-4,-1,0,-3,-2,-9,-1.1,5,-4,-0.6,.479,.493,-0.3,-0.6,-1,$9500000,Traded,7/D
889,Jose Quintana\quintjo01,25,CHW,32,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.478,.496,-0.1,0.0,-1,$850000,Free Agency,1
890,Omar Quintanilla*\quintom01,32,NYM,15,31,-2,0,0,0,1,-2,-0.2,1,-1,-0.1,.488,.499,-0.1,0.0,-1,,Free Agency,6/4
891,Humberto Quintero\quinthu01,34,SEA,3,2,0,0,0,0,0,0,-0.1,0,0,0.0,.484,.500,0.0,0.0,0,,Free Agency,/2
892,Guillermo Quiroz\quirogu01,32,SFG,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.460,.500,-0.1,0.0,-1,,Free Agency,/2
893,Ryan Raburn\raburry01,33,CLE,74,212,-13,0,0,-3,-4,-21,-2.2,8,-13,-1.5,.469,.486,-1.2,-0.7,-10,$2250000,Free Agency,D97/3
894,Alexei Ramirez\ramiral03,32,CHW,158,657,0,2,-1,-4,8,5,0.8,24,28,3.1,.503,.503,3.4,0.7,32,$9500000,Amateur Free Agent,*6
895,Aramis Ramirez\ramirar01,36,MIL,133,531,5,-1,-2,-5,2,-1,-0.3,17,17,1.4,.499,.500,2.1,-0.5,22,$16000000,Free Agency,*5/D
896,Erasmo Ramirez\ramirer02,24,SEA,17,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.498,0.0,0.0,0,$511800,Amateur Free Agent,1
897,Hanley Ramirez\ramirha01,30,LAD,128,512,22,0,0,-9,5,19,1.8,17,35,3.5,.516,.513,4.6,-0.6,44,$16000000,Traded,*6/D
898,Jose Ramirez#\ramirjo01,21,CLE,68,266,-6,3,1,6,3,6,0.8,10,16,1.8,.510,.504,1.0,1.1,10,,Amateur Free Agent,64/D
899,Neil Ramirez\ramirne01,25,CHC,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
900,AJ Ramos\ramosaj01,27,MIA,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510000,Amateur Draft,1
901,Cesar Ramos*\ramosce01,30,TBR,43,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.499,0.0,0.0,0,$750000,Traded,1
902,Wilson Ramos\ramoswi01,26,WSN,88,361,-3,-1,-2,0,6,-1,-0.2,12,11,0.9,.499,.500,1.0,0.5,11,$2095000,Traded,2/D
903,Anthony Ranaudo\ranauan01,24,BOS,7,5,-1,0,0,0,1,0,-0.1,0,0,-0.1,.478,.499,-0.1,0.0,0,,Amateur Draft,/1
904,Colby Rasmus*\rasmuco01,27,TOR,104,376,0,0,1,-7,1,-5,-0.3,13,9,1.0,.495,.497,1.7,-0.5,16,$7000000,Traded,8/D
905,Cory Rasmus\rasmuco02,26,LAA,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$501250,Traded,1
906,Rob Rasmussen\rasmuro01,25,TOR,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
907,Robbie Ray*\rayro02,22,DET,9,2,1,0,0,0,0,1,0.1,0,1,0.1,.611,.506,0.1,0.0,1,,Traded,/1
908,J.T. Realmuto\realmjt01,23,MIA,11,30,-1,0,0,0,0,0,0.0,1,1,0.1,.499,.500,0.1,0.0,1,,Amateur Draft,/2
909,Anthony Recker\reckean01,30,NYM,58,189,-6,0,0,4,3,2,0.2,6,8,0.8,.504,.501,0.3,0.7,4,$505340,Waivers,2
910,Josh Reddick*\reddijo01,27,OAK,109,396,6,1,1,13,-4,17,2.1,14,31,3.5,.518,.512,1.9,1.2,18,$2700000,Traded,9/8
911,Todd Redmond\redmoto01,29,TOR,42,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.498,0.0,0.0,0,$505700,Waivers,1
912,Addison Reed*\reedad01,25,ARI,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$538500,Traded,1
913,Evan Reed\reedev01,28,DET,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$503000,Waivers,1
914,Nolan Reimold\reimono01,30,2TM,29,78,-1,1,0,0,-1,-2,-0.2,3,1,0.1,.493,.499,0.1,-0.1,1,,Waivers,/7
915,Anthony Rendon\rendoan01,24,WSN,153,683,20,3,1,16,3,44,4.6,21,65,6.6,.532,.530,5.0,2.0,49,$1800000,Amateur Draft,*54
916,Ben Revere*\reverbe01,26,PHI,151,626,-4,9,0,-18,3,-9,-1.3,20,11,0.7,.493,.494,2.8,-1.8,29,$1950000,Traded,*8
917,Jose Reyes#\reyesjo01,31,TOR,143,655,7,7,2,-16,7,7,1.1,22,29,3.2,.505,.505,4.8,-0.7,45,$16000000,Traded,*6
918,Mark Reynolds\reynoma01,30,MIL,130,433,-5,0,-1,6,-5,-4,-0.7,14,10,0.7,.496,.497,0.1,0.0,4,$2000000,Free Agency,35/9
919,Scott Rice*\ricesc01,32,NYM,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$542500,Free Agency,1
920,Garrett Richards\richaga01,26,LAA,26,11,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.459,.493,-0.2,0.0,-1,$520000,Amateur Draft,1
921,Antoan Richardson#\richaan01,30,NYY,13,17,0,1,0,1,0,1,0.1,1,2,0.2,.510,.501,0.1,0.1,1,,Free Agency,/98D
922,Andre Rienzo\rienzan01,25,CHW,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
923,Alex Rios\riosal01,33,TEX,131,521,-3,-1,0,-3,-6,-13,-1.2,19,6,0.6,.489,.491,0.8,-0.8,8,$12500000,Traded,*9D
924,Rene Rivera\riverre01,30,SDP,103,329,6,-1,0,10,5,20,2.1,11,31,3.2,.522,.514,2.1,1.6,21,$506400,Free Agency,2/3
925,Carlos Rivero\riverca02,26,BOS,4,8,3,0,0,-3,0,0,0.0,0,0,0.0,.494,.500,0.3,-0.3,3,,Free Agency,/5D
926,Anthony Rizzo*\rizzoan01,24,CHC,140,616,37,-2,0,6,-8,32,3.3,19,51,5.2,.526,.522,4.6,-0.4,45,$1250000,Traded,*3
927,Donn Roach\roachdo01,24,SDP,16,4,0,0,0,0,1,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Traded,1
928,Tanner Roark\roarkta01,27,WSN,31,70,-11,0,0,0,10,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$506100,Traded,1
929,Brian Roberts#\roberbr01,36,NYY,91,348,-4,0,-1,3,2,1,0.2,12,13,1.5,.501,.501,1.0,0.7,10,$2000000,Free Agency,4
930,Ryan Roberts\roberry01,33,BOS,8,22,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.475,.499,-0.2,0.1,-2,,Free Agency,/5
931,Daniel Robertson\roberda09,28,TEX,70,197,-4,1,1,-1,-2,-5,-0.5,7,2,0.2,.492,.497,0.3,-0.2,3,,Purchased,789/D4
932,David Robertson\roberda08,29,NYY,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5215000,Amateur Draft,1
933,Clint Robinson*\robincl01,29,LAD,9,10,1,0,0,0,0,1,0.1,0,1,0.1,.511,.501,0.1,0.0,1,,Free Agency,/3
934,Shane Robinson\robinsh01,29,STL,47,66,-6,0,0,1,0,-6,-0.7,2,-4,-0.5,.486,.496,-0.6,0.0,-5,$519000,Amateur Draft,9/78
935,Fernando Rodney\rodnefe01,37,SEA,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Free Agency,1
936,Francisco Rodriguez\rodrifr03,32,MIL,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3250000,Free Agency,1
937,Guilder Rodriguez#\rodrigu02,30,TEX,7,14,-1,0,0,2,0,0,0.1,1,1,0.1,.507,.500,-0.1,0.2,-1,,Free Agency,/54D6
938,Henry Rodriguez\rodrihe03,27,MIA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
939,Paco Rodriguez*\rodrist02,23,LAD,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512500,Amateur Draft,1
940,Sean Rodriguez\rodrise01,29,TBR,96,259,0,-1,1,-4,-3,-8,-0.8,9,1,0.2,.491,.495,0.5,-0.6,5,$1475000,Traded,4D37/596
941,Wandy Rodriguez#\rodriwa01,35,PIT,6,8,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$13000000,Traded,/1
942,Wilking Rodriguez\rodriwi02,24,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
943,Yorman Rodriguez\rodriyo01,21,CIN,11,29,-2,0,0,0,0,-2,-0.3,1,-1,-0.2,.476,.498,-0.2,0.0,-1,,Amateur Free Agent,/987
944,Esmil Rogers\rogeres01,28,TOR,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.499,0.0,0.0,0,$1850000,Traded,1
945,Jason Rogers\rogerja02,26,MIL,8,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Amateur Draft,/3
946,Miguel Rojas\rojasmi02,25,LAD,85,162,-13,1,0,14,3,5,0.5,5,10,1.0,.507,.504,-0.6,1.8,-4,,Free Agency,65/47
947,Jimmy Rollins#\rolliji01,35,PHI,138,609,5,5,1,4,7,22,2.2,19,41,4.0,.518,.515,3.7,1.1,37,$11000000,Free Agency,*6/D
948,Jamie Romak\romakja01,28,LAD,15,23,-3,0,0,0,0,-3,-0.3,1,-2,-0.3,.478,.498,-0.3,0.0,-2,,Free Agency,/935
949,Stefen Romero\romerst01,25,SEA,72,190,-12,-3,0,-2,-3,-20,-2.1,7,-13,-1.5,.469,.486,-1.3,-0.5,-11,,Amateur Draft,9D7
950,Andrew Romine#\rominan01,28,DET,94,273,-11,2,0,-3,4,-8,-0.7,10,2,0.2,.491,.495,0.5,0.3,5,$504000,Traded,64/D1
951,Austin Romine\rominau01,25,NYY,7,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,$524800,Amateur Draft,/2D3
952,Sergio Romo\romose01,31,SFG,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Free Agency,1
953,Hector Rondon\rondohe01,26,CHC,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$514000,Rule 5 Draft,1
954,Jorge Rondon\rondojo01,26,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
955,Adam Rosales\rosalad01,31,TEX,56,181,2,-1,-1,7,-2,5,0.7,6,12,1.3,.511,.504,0.5,0.7,5,$750000,Waivers,3/54D6
956,Wilin Rosario\rosarwi01,25,COL,106,410,-5,-1,-2,-9,6,-11,-1.4,13,3,-0.1,.489,.493,1.0,-0.5,12,$502000,Amateur Free Agent,2/3
957,B.J. Rosenberg\rosenbj01,28,PHI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Amateur Draft,1
958,Trevor Rosenthal\rosentr01,24,STL,72,1,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$521000,Amateur Draft,1
959,Cody Ross\rossco01,33,ARI,83,219,-6,0,0,-5,-2,-13,-1.6,7,-6,-0.9,.482,.491,-0.3,-0.9,-1,$9500000,Free Agency,79
960,David Ross\rossda01,37,BOS,50,171,-6,0,0,-5,3,-8,-0.9,6,-2,-0.3,.482,.494,0.3,-0.1,3,$3100000,Free Agency,2
961,Robbie Ross*\rossro01,25,TEX,27,2,0,0,0,0,0,0,0.0,0,0,0.0,.515,.503,0.0,0.0,0,$512745,Amateur Draft,1
962,Tyson Ross\rossty01,27,SDP,32,63,-5,0,1,0,9,5,0.5,0,5,0.5,.519,.504,0.5,0.0,5,$1980000,Traded,1
963,Zac Rosscup\rosscza01,26,CHC,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
964,Ryan Rowland-Smith*\rowlary01,31,ARI,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,/1
965,Ryan Rua\ruary01,24,TEX,28,109,2,0,0,-2,-1,-2,-0.1,4,2,0.3,.494,.499,0.5,-0.3,4,,Amateur Draft,7/3D5
966,Drew Rucinski\rucindr01,25,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
967,Darin Ruf\rufda01,27,PHI,52,117,0,-1,0,1,-2,-2,-0.3,4,2,0.1,.495,.499,0.0,-0.1,1,$500000,Amateur Draft,37/5
968,Justin Ruggiano\ruggiju01,32,CHC,81,250,3,-1,0,-10,-1,-10,-1.2,8,-2,-0.4,.487,.493,0.8,-1.4,8,$2000000,Traded,987
969,Carlos Ruiz\ruizca01,35,PHI,110,445,5,-1,-1,8,7,18,1.8,14,32,3.3,.519,.513,2.5,1.6,24,$8500000,Free Agency,*2
970,Cameron Rupp\ruppca01,25,PHI,18,64,-5,0,-1,1,1,-4,-0.5,2,-2,-0.2,.477,.497,-0.3,0.2,-3,$500000,Amateur Draft,2
971,Chris Rusin*\rusinch01,27,CHC,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$503500,Amateur Draft,/1
972,James Russell*\russeja02,28,2TM,66,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1775000,Traded,1
973,Josh Rutledge\rutlejo01,25,COL,105,342,-4,0,-1,-14,4,-15,-1.8,11,-3,-0.7,.485,.490,1.0,-1.2,11,$501000,Amateur Draft,64/5
974,Brendan Ryan\ryanbr01,32,NYY,49,124,-13,-1,0,2,1,-11,-1.1,4,-6,-0.7,.476,.493,-1.0,0.5,-8,$2000000,Traded,64/35D
975,Hyun-Jin Ryu\ryuhy01,27,LAD,26,56,-6,-1,0,0,8,1,0.1,0,1,0.1,.507,.501,0.2,0.0,1,$4333000,Purchased,1
976,Marc Rzepczynski*\rzepcma01,28,CLE,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1375000,Traded,1
977,CC Sabathia*\sabatc.01,33,NYY,8,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,.452,.498,-0.1,0.0,0,$23000000,Free Agency,/1
978,Casey Sadler\sadleca02,23,PIT,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
979,Fernando Salas\salasfe01,29,LAA,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$870000,Traded,1
980,Danny Salazar\salazda01,24,CLE,20,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.498,0.0,0.0,0,$501500,Amateur Free Agent,1
981,Chris Sale*\salech01,25,CHW,26,3,-1,0,0,0,0,0,0.0,0,0,0.0,.463,.494,0.0,0.0,0,$3500000,Amateur Draft,1
982,Jarrod Saltalamacchia#\saltaja01,29,MIA,114,435,-6,-2,-2,-8,7,-11,-1.4,14,4,0.0,.490,.493,1.0,-0.3,12,$6000000,Free Agency,2/D
983,Jeff Samardzija\samarje01,29,CHC,17,38,-4,0,0,0,5,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,1
984,Aaron Sanchez\sanchaa01,21,TOR,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
985,Anibal Sanchez\sanchan01,30,DET,22,5,0,0,0,0,1,0,0.0,0,0,0.0,.522,.503,0.0,0.0,0,$15800000,Traded,1
986,Gaby Sanchez\sanchga01,30,PIT,123,290,-3,-1,0,-3,-3,-11,-1.4,9,-2,-0.5,.490,.492,-0.1,-0.9,1,$2300000,Traded,3/D9
987,Hector Sanchez#\sanchhe01,24,SFG,66,177,-10,0,0,1,2,-7,-0.8,6,-1,-0.3,.489,.495,-0.4,0.3,-2,$512000,Amateur Free Agent,2/3
988,Tony Sanchez\sanchto01,26,PIT,26,80,-2,-1,0,0,1,-1,-0.2,3,2,0.1,.495,.499,0.1,0.1,2,$507000,Amateur Draft,2/D
989,Yolmer Sanchez#\sanchca01,22,CHW,28,104,-4,-1,0,-2,1,-7,-0.7,4,-3,-0.3,.474,.496,-0.1,-0.1,-1,,Amateur Free Agent,4/6
990,Pablo Sandoval#\sandopa01,27,SFG,157,638,11,-2,-1,4,3,15,1.4,21,36,3.4,.511,.510,3.1,0.6,32,$8250000,Amateur Free Agent,*5/D
991,Jerry Sands\sandsje01,26,TBR,12,22,-1,0,0,0,-1,-2,-0.2,1,-1,-0.1,.486,.499,-0.1,-0.1,-1,,Waivers,/D
992,Carlos Santana#\santaca01,28,CLE,152,660,20,-2,0,-8,-6,4,0.7,23,27,3.0,.503,.503,3.7,-1.4,35,$3500000,Traded,35D2
993,Danny Santana#\santada01,23,MIN,101,430,15,3,0,-1,3,20,2.4,15,36,3.9,.522,.513,3.9,0.4,37,,Amateur Free Agent,86/D
994,Domingo Santana\santado01,21,HOU,6,18,-3,0,0,-1,0,-4,-0.5,1,-4,-0.4,.417,.497,-0.3,-0.1,-3,,Traded,/79
995,Ervin Santana\santaer01,31,ATL,31,73,-11,-1,1,0,10,-1,-0.2,0,-1,-0.2,.496,.499,-0.1,0.0,-1,$14100000,Free Agency,1
996,Hector Santiago\santihe01,26,LAA,30,5,0,0,0,0,1,0,0.0,0,0,0.0,.519,.503,0.0,0.0,0,$530000,Traded,1
997,Ramon Santiago#\santira01,34,CIN,75,214,-1,0,1,-2,2,0,-0.1,7,7,0.6,.500,.500,0.9,-0.1,9,$1100000,Free Agency,546/7
998,Sergio Santos\santose01,30,TOR,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$3750000,Traded,1/D
999,Luis Sardinas#\sardilu01,21,TEX,43,125,-3,1,0,-2,1,-3,-0.3,4,2,0.2,.493,.498,0.4,-0.1,4,,Amateur Free Agent,46/5D
1000,Josh Satin\satinjo01,29,NYM,25,43,-4,0,0,0,0,-4,-0.5,1,-3,-0.4,.481,.497,-0.4,-0.1,-3,$506809,Amateur Draft,/35
1001,Michael Saunders*\saundmi01,27,SEA,78,263,10,0,0,5,-3,12,1.5,9,22,2.4,.517,.508,1.8,0.4,17,$2300000,Amateur Draft,98/D7
1002,Rob Scahill*\scahiro01,27,COL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1003,Jordan Schafer*\schafjo02,27,2TM,104,240,-6,3,1,-4,-2,-7,-0.8,8,1,0.0,.492,.497,0.5,-0.7,5,$1090000,Waivers,78/9D
