Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
840,Pete Orr*\orrpe01,30,WSN,27,81,-4,0,0,5,0,2,0.2,3,4,0.4,.507,.501,-0.1,0.6,-1,,Free Agency,4/59
841,Anthony Ortega\ortegan01,23,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,/1
842,David Ortiz*\ortizda01,33,BOS,150,627,0,-2,0,0,-14,-16,-1.5,24,7,0.7,.489,.490,0.7,-1.3,7,$13000000,Free Agency,*D/3
843,Russ Ortiz\ortizru01,35,HOU,25,31,-2,0,0,0,4,2,0.3,0,2,0.3,.510,.502,0.2,0.0,2,$750000,Free Agency,1
844,Roy Oswalt\oswalro01,31,HOU,30,66,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$14000000,Amateur Draft,1
845,Josh Outman*\outmajo01,24,OAK,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$400000,Traded,1
846,Lyle Overbay*\overbly01,32,TOR,132,500,12,0,0,6,-7,10,1.1,19,29,2.9,.508,.506,2.3,0.0,23,$7950000,Traded,*3
847,Juan Carlos Oviedo\nunezle01,27,FLA,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$412500,Traded,1
848,Jerry Owens*\owensje01,28,CHW,12,15,-2,1,0,0,0,-2,-0.2,1,-1,-0.1,.486,.499,-0.1,0.0,-1,,Traded,/87D
849,Micah Owings\owingmi01,26,CIN,41,58,0,0,0,0,8,9,0.9,0,9,0.9,.521,.505,0.9,0.0,9,$420000,Traded,1
850,Jorge Padilla\padiljo01,29,WSN,29,26,-5,0,0,-2,0,-7,-0.7,1,-6,-0.6,.476,.496,-0.4,-0.2,-4,,Free Agency,/798
851,Vicente Padilla\padilvi01,31,2TM,26,17,-2,-1,0,0,3,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$12000000,Free Agency,/1
852,Angel Pagan#\paganan01,27,NYM,88,376,12,-1,0,16,0,27,2.8,12,39,4.0,.532,.518,2.3,1.7,23,$575000,Traded,87/9
853,Matt Pagnozzi\pagnoma01,26,STL,6,5,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Amateur Draft,/23
854,Matt Palmer\palmema01,30,LAA,40,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
855,Jonathan Papelbon\papeljo01,28,BOS,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$6250000,Amateur Draft,1
856,Chan Ho Park\parkch01,36,PHI,45,18,-1,0,0,0,3,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$2500000,Free Agency,1
857,Bobby Parnell\parnebo01,24,NYM,68,12,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
858,Chad Paronto\paronch01,33,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
859,James Parr\parrja01,23,ATL,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$400000,Amateur Draft,/1
860,Gerardo Parra*\parrage01,22,ARI,120,491,-8,0,0,0,-3,-12,-1.3,15,4,0.2,.490,.492,0.2,-0.3,4,,Amateur Free Agent,*78/9
861,Manny Parra*\parrama01,26,MIL,27,54,-7,0,0,0,8,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$426000,Amateur Draft,1
862,Corey Patterson*\patteco01,29,2TM,16,30,-6,-1,0,3,0,-4,-0.4,1,-3,-0.3,.476,.498,-0.6,0.3,-6,,Free Agency,/8
863,Eric Patterson*\patteer01,26,OAK,39,110,2,1,0,-5,-1,-4,-0.3,4,1,0.1,.491,.498,0.6,-0.6,6,$405000,Traded,7/4D89
864,David Patton\pattoda01,25,CHC,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Purchased,1
865,Xavier Paul*\paulxa01,24,LAD,11,16,1,0,0,0,0,0,0.0,1,1,0.1,.502,.500,0.1,0.0,1,,Amateur Draft,/98
866,Felipe Paulino\paulife01,25,HOU,23,28,-7,0,0,0,4,-3,-0.3,0,-3,-0.3,.487,.498,-0.3,0.0,-3,$405000,Amateur Free Agent,1
867,Ronny Paulino\pauliro01,28,FLA,80,266,1,-1,-1,1,4,5,0.4,8,13,1.2,.506,.503,1.1,0.5,12,$440000,Traded,2
868,Carl Pavano\pavanca01,33,2TM,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
869,Steve Pearce\pearcst01,26,PIT,60,186,-6,0,0,3,-2,-5,-0.6,6,1,0.0,.491,.497,-0.3,0.1,-2,$407500,Amateur Draft,3/9
870,Jake Peavy\peavyja01,28,2TM,16,28,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$11000000,Traded,/1
871,Dustin Pedroia\pedrodu01,25,BOS,154,714,15,2,-2,14,4,32,3.3,24,57,5.6,.521,.520,4.2,1.8,43,$1750000,Amateur Draft,*4
872,Mike Pelfrey\pelfrmi01,25,NYM,31,61,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2237500,Amateur Draft,1
873,Brayan Pena#\penabr01,27,KCR,64,183,0,-1,0,-4,0,-5,-0.5,7,2,0.2,.492,.497,0.6,-0.4,6,$405000,Waivers,2D
874,Carlos Pena*\penaca01,31,TBR,135,570,20,0,1,-3,-8,10,1.1,21,32,3.1,.507,.506,3.4,-1.0,34,$8000000,Free Agency,*3
875,Ramiro Pena#\penara02,23,NYY,69,121,-3,-1,0,-5,2,-6,-0.6,5,-2,-0.1,.491,.496,0.4,-0.3,4,$400000,Amateur Free Agent,65/4D
876,Tony Pena\penato02,28,KCR,40,53,-10,0,0,-5,1,-14,-1.4,2,-12,-1.2,.465,.491,-0.7,-0.4,-7,$425000,Traded,6
877,Tony Pena\penato03,27,2TM,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$430000,Amateur Free Agent,1
878,Hunter Pence\pencehu01,26,HOU,159,647,12,1,-3,17,-6,20,2.0,20,40,3.9,.513,.513,2.1,1.1,23,$439000,Amateur Draft,*9
879,Hayden Penn\pennha01,24,FLA,16,2,1,0,0,0,0,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$400000,Traded,1
880,Cliff Pennington#\pennicl01,25,OAK,60,229,0,-2,-1,-9,3,-9,-0.8,9,0,0.0,.486,.495,0.9,-0.6,9,$400000,Amateur Draft,6
881,Brad Penny\pennybr01,31,2TM,30,21,-4,0,0,0,3,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$5000000,Free Agency,1
882,Jhonny Peralta\peraljh01,27,CLE,151,645,-8,-3,-2,-5,3,-14,-1.3,24,10,1.0,.491,.491,1.5,-0.1,15,$3650000,Amateur Free Agent,56/D
883,Joel Peralta\peraljo01,33,COL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
884,Troy Percival\percitr01,39,TBR,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4445000,Free Agency,1
885,Luis Perdomo\perdolu01,25,SDP,35,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$400000,Waivers,1
886,Chris Perez\perezch01,23,2TM,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402000,Traded,1
887,Fernando Perez#\perezfe01,26,TBR,18,35,-5,-1,1,1,0,-4,-0.4,1,-3,-0.3,.476,.497,-0.4,0.1,-4,$402800,Amateur Draft,/87D9
888,Oliver Perez*\perezol01,27,NYM,14,24,-2,0,0,0,3,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2,$12000000,Free Agency,1
889,Rafael Perez*\perezra01,27,CLE,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$436300,Amateur Free Agent,1
890,Glen Perkins*\perkigl01,26,MIN,18,3,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$430000,Amateur Draft,1
891,Ryan Perry\perryry01,22,DET,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
892,Gregorio Petit\petitgr01,24,OAK,11,31,-2,0,0,-1,0,-4,-0.4,1,-3,-0.3,.465,.498,-0.2,-0.1,-2,$405000,Amateur Free Agent,/45
893,Yusmeiro Petit\petityu01,24,ARI,23,28,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$411500,Traded,1
894,Chris Pettit\pettich01,24,LAA,10,7,-1,0,0,0,-1,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,-0.1,-1,,Amateur Draft,/9D7
895,Andy Pettitte*\pettian01,37,NYY,32,6,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Free Agency,1
896,Brandon Phillips\phillbr01,28,CIN,153,644,1,3,-2,2,4,9,0.8,20,29,2.8,.506,.505,2.5,0.5,27,$5187500,Traded,*4
897,Kyle Phillips*\phillky01,25,TOR,5,18,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.469,.499,0.0,-0.1,0,,Free Agency,/2
898,Paul Phillips\phillpa01,32,COL,17,54,0,0,0,-1,1,1,0.1,2,2,0.2,.504,.500,0.3,0.0,3,$415000,Free Agency,2
899,Felix Pie*\piefe01,24,BAL,101,281,-4,-1,0,-8,-1,-14,-1.3,11,-4,-0.4,.486,.491,0.4,-0.9,5,$410000,Traded,78/D
900,Juan Pierre*\pierrju01,31,LAD,145,425,4,2,1,-4,-3,0,-0.1,13,13,1.2,.500,.500,1.6,-0.8,17,$10000000,Free Agency,78
901,A.J. Pierzynski*\pierza.01,32,CHW,138,535,-7,0,-1,-5,8,-5,-0.4,20,15,1.5,.496,.497,2.0,0.3,20,$6250000,Free Agency,*2/D
902,Joel Pineiro\pineijo01,30,STL,33,79,-10,0,0,0,11,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$7500000,Traded,1
903,Renyel Pinto*\pintore01,26,FLA,73,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$404000,Traded,1
904,Scott Podsednik*\podsesc01,33,CHW,132,587,-6,0,0,1,-4,-9,-0.8,21,12,1.2,.494,.495,1.1,-0.2,11,$500000,Free Agency,*78D/9
905,Placido Polanco\polanpl01,33,DET,153,676,-6,0,-2,5,4,0,0.1,24,24,2.4,.500,.500,1.9,0.9,19,$4600000,Traded,*4
906,Sidney Ponson\ponsosi01,32,KCR,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
907,Rick Porcello\porceri01,20,DET,31,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$2095000,Amateur Draft,1
908,Aaron Poreda*\poredaa01,22,2TM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
909,Jorge Posada#\posadjo01,37,NYY,111,438,14,-4,-2,-13,5,0,0.1,16,16,1.6,.500,.500,2.9,-0.7,29,$13100000,Free Agency,2/D3
910,Buster Posey\poseybu01,22,SFG,7,17,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.477,.499,-0.1,0.0,-1,,Amateur Draft,/2
911,Landon Powell#\powella01,27,OAK,46,155,-3,0,0,2,2,0,0.1,6,6,0.6,.501,.500,0.4,0.4,4,$400000,Amateur Draft,2/3D
912,Martin Prado\pradoma01,25,ATL,128,503,13,-2,-2,5,0,15,1.4,16,30,3.0,.512,.509,2.4,0.5,25,$415000,Amateur Free Agent,453/D9
913,David Price*\priceda01,23,TBR,23,3,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$750000,Amateur Draft,1
914,Jason Pridie*\pridija01,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Traded,
915,Albert Pujols\pujolal01,29,STL,160,700,67,3,-3,17,-9,76,7.6,21,97,9.7,.548,.547,7.9,0.8,80,$14427326,Amateur Draft,*3/D
916,Nick Punto#\puntoni01,31,MIN,125,440,-17,3,1,-2,4,-11,-1.0,17,6,0.6,.491,.493,0.8,0.3,8,$4000000,Free Agency,46/5D
917,David Purcey*\purceda01,27,TOR,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$403700,Amateur Draft,/1
918,J.J. Putz\putzjj01,32,NYM,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6000000,Traded,1
919,Chad Qualls\quallch01,30,ARI,51,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2535000,Traded,1
920,Carlos Quentin\quentca01,26,CHW,99,399,-2,-1,-2,-12,-5,-21,-2.0,15,-6,-0.6,.479,.487,0.6,-1.6,6,$550000,Traded,7/D
921,Robb Quinlan\quinlro01,32,LAA,54,120,-6,0,1,1,-2,-7,-0.7,5,-3,-0.3,.487,.496,-0.4,-0.1,-4,$1100000,Amateur Draft,37/59D
922,Omar Quintanilla*\quintom01,27,COL,58,69,-7,0,0,2,1,-4,-0.4,2,-1,-0.2,.494,.498,-0.4,0.3,-3,$408000,Traded,465
923,Humberto Quintero\quinthu01,29,HOU,60,168,-6,-1,-1,4,3,0,0.0,5,5,0.5,.500,.500,0.0,0.7,1,$610000,Traded,2
924,Guillermo Quiroz\quirogu01,27,SEA,4,15,-1,0,0,0,0,-1,-0.1,1,0,0.0,.480,.500,0.0,0.0,0,,Free Agency,/2
925,Ryan Raburn\raburry01,28,DET,113,291,11,1,0,5,-4,12,1.3,11,23,2.3,.511,.507,1.8,0.1,18,$410000,Amateur Draft,793/85D
926,Alexei Ramirez\ramiral03,27,CHW,148,606,-10,1,1,2,7,1,0.2,23,24,2.4,.501,.501,2.2,1.0,22,$1225000,Amateur Free Agent,*6
927,Aramis Ramirez\ramirar01,31,CHC,82,342,15,-3,-1,-5,1,7,0.6,11,17,1.7,.508,.504,2.2,-0.4,22,$16650000,Free Agency,5
928,Edwar Ramirez\ramired01,28,NYY,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$422450,Purchased,1
929,Hanley Ramirez\ramirha01,25,FLA,151,652,39,3,2,2,7,54,5.3,20,74,7.3,.536,.533,7.1,0.9,72,$5500000,Traded,*6
930,Horacio Ramirez*\ramirho01,29,KCR,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1800000,Free Agency,1
931,Manny Ramirez\ramirma02,37,LAD,104,431,25,-1,0,-12,-4,9,0.9,13,22,2.2,.509,.506,3.4,-1.7,34,$23854494,Free Agency,7
932,Ramon Ramirez\ramirra02,27,BOS,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$441000,Traded,1
933,Ramon Ramirez\ramirra03,26,CIN,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,1
934,Wilkin Ramirez\ramirwi01,23,DET,15,13,1,-1,0,0,-1,0,0.0,0,0,0.0,.498,.500,0.0,-0.1,0,$400000,Amateur Free Agent,/D79
935,Cesar Ramos*\ramosce01,25,SDP,5,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Amateur Draft,/1
936,Cody Ransom\ransoco01,33,NYY,31,86,-5,0,0,-3,0,-8,-0.7,3,-4,-0.4,.476,.495,-0.2,-0.3,-1,$455100,Free Agency,5/6D34
937,Clay Rapada\rapadcl01,28,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Traded,/1
938,Colby Rasmus*\rasmuco01,22,STL,147,520,-9,2,1,7,2,3,0.3,16,20,1.9,.502,.502,1.1,0.9,13,$400000,Amateur Draft,*8/79
939,Jon Rauch\rauchjo01,30,2TM,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2525000,Traded,1
940,Chris Ray\raych01,27,BAL,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Amateur Draft,1
941,Robert Ray\rayro01,25,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,/1
942,Josh Reddick*\reddijo01,22,BOS,27,62,-5,0,1,0,-1,-5,-0.5,2,-3,-0.3,.481,.497,-0.3,-0.1,-3,$400000,Amateur Draft,79/8
943,Tim Redding\redditi01,31,NYM,30,32,-7,0,0,0,5,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$2250000,Free Agency,1
944,Mike Redmond\redmomi01,38,MIN,45,147,-7,-1,-1,-8,2,-14,-1.4,6,-9,-0.9,.469,.491,-0.1,-0.5,-1,$950000,Free Agency,2
945,Jeremy Reed*\reedje03,28,NYM,126,178,-9,-2,1,1,-1,-12,-1.2,6,-6,-0.7,.490,.493,-0.8,-0.1,-7,$925000,Traded,78/93
946,Steven Register\regisst01,26,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
947,Nolan Reimold\reimono01,25,BAL,104,411,10,0,1,5,-5,11,1.2,15,27,2.6,.511,.507,2.1,0.1,22,,Amateur Draft,7D/9
948,Chad Reineke\reinech01,27,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
949,Edgar Renteria\renteed01,32,SFG,124,510,-23,1,-2,-10,6,-28,-2.9,16,-12,-1.4,.477,.482,-0.4,-0.4,-2,$8000000,Free Agency,*6
950,Jason Repko\repkoja01,28,LAD,10,7,-1,0,0,0,0,-1,-0.2,0,-1,-0.1,.485,.499,-0.1,0.0,-1,$500000,Amateur Draft,/897
951,Anthony Reyes\reyesan01,27,CLE,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$414200,Free Agency,/1
952,Argenis Reyes#\reyesar01,26,NYM,9,18,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.459,.498,-0.2,-0.1,-2,,Free Agency,/46
953,Dennys Reyes\reyesde01,32,STL,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
954,Jo-Jo Reyes*\reyesjo03,24,ATL,6,11,-1,0,0,0,2,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,$410000,Amateur Draft,/1
955,Jose Reyes#\reyesjo01,26,NYM,36,166,2,1,0,-1,2,4,0.4,5,9,0.9,.511,.502,1.0,0.1,10,$6125000,Amateur Free Agent,6
956,Mark Reynolds\reynoma01,25,ARI,155,662,25,-2,0,-11,1,13,1.3,21,34,3.3,.509,.508,4.4,-1.1,45,$422500,Amateur Draft,*53
957,Arthur Rhodes*\rhodear01,39,CIN,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
958,Danny Richar*\richada02,26,CIN,7,9,-1,-1,0,-1,0,-2,-0.2,0,-2,-0.2,.470,.499,-0.1,-0.1,-1,,Traded,/54
959,Chris Richard*\richach01,35,TBR,13,23,-3,0,0,-3,0,-6,-0.6,1,-5,-0.5,.456,.496,-0.2,-0.3,-2,,Free Agency,3
960,Clayton Richard*\richacl01,25,2TM,39,27,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$405000,Amateur Draft,1
961,Dustin Richardson*\richadu02,25,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,/1
962,Kevin Richardson\richake02,28,TEX,4,6,1,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,,Amateur Free Agent,/2
963,Scott Richmond\richmsc01,29,TOR,27,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$402300,Amateur Free Agent,1
964,Shawn Riggans\riggash01,28,TBR,7,14,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.478,.499,-0.1,0.0,-1,$413900,Amateur Draft,/2
965,Juan Rincon\rincoju01,30,2TM,33,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1
966,Alex Rios\riosal01,28,2TM,149,633,-16,2,-2,6,-4,-15,-1.4,23,8,0.8,.490,.497,0.2,0.3,2,$6400000,Waivers,8/9
967,David Riske\riskeda01,32,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,/1
968,Juan Rivera\riverju01,30,LAA,138,572,11,-2,-2,16,-7,17,1.8,21,38,3.8,.512,.510,2.2,1.0,22,$3250000,Free Agency,*7D/9
969,Mariano Rivera\riverma01,39,NYY,66,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.1,1,$15000000,Free Agency,1
970,Mike Rivera\rivermi02,32,MIL,41,132,-4,-1,-1,2,2,-2,-0.3,4,2,0.2,.495,.499,-0.1,0.4,0,$415000,Purchased,2
971,Saul Rivera#\riversa01,31,WSN,30,5,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$475000,Free Agency,1
972,Brian Roberts#\roberbr01,31,BAL,159,717,8,0,0,-8,4,4,0.5,25,30,2.9,.503,.503,3.7,-0.4,37,$8000000,Amateur Draft,*4
973,Ryan Roberts\roberry01,28,ARI,110,351,3,0,0,7,1,12,1.2,11,23,2.3,.512,.508,1.5,0.8,16,$400000,Free Agency,457
974,David Robertson\roberda08,24,NYY,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$406825,Amateur Draft,1
975,Nate Robertson\roberna01,31,DET,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1
976,Shane Robinson\robinsh01,24,STL,11,26,-2,1,0,-1,0,-3,-0.3,1,-2,-0.3,.470,.498,-0.2,-0.1,-1,,Amateur Draft,/987
977,Fernando Rodney\rodnefe01,32,DET,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$2700000,Amateur Free Agent,1
978,Alex Rodriguez\rodrial01,33,NYY,124,535,26,2,-1,-5,1,22,2.3,20,42,4.1,.518,.513,4.6,-0.3,47,$33000000,Free Agency,*5/D
979,Fernando Rodriguez\rodrife02,25,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
980,Francisco Rodriguez\rodrifr03,27,NYM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9166666,Free Agency,1
981,Guillermo Rodriguez\rodrigu01,31,BAL,7,7,-1,0,0,1,0,0,0.0,0,1,0.1,.503,.500,-0.1,0.1,-1,,Free Agency,/2D
982,Henry Rodriguez\rodrihe03,22,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,/1
983,Ivan Rodriguez\rodriiv01,37,2TM,121,448,-16,0,-3,-1,7,-13,-1.4,15,1,0.1,.489,.496,0.1,0.6,2,$1500000,Free Agency,2
984,Luis Rodriguez#\rodrilu01,29,SDP,93,251,-10,0,0,-7,3,-15,-1.6,8,-7,-0.8,.484,.491,-0.1,-0.5,0,$675000,Waivers,64/5
985,Rafael Rodriguez\rodrira01,24,LAA,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
986,Sean Rodriguez\rodrise01,24,LAA,12,29,0,0,0,-1,0,-1,-0.1,1,0,0.0,.491,.499,0.1,-0.1,1,$405000,Amateur Draft,/4789
987,Wandy Rodriguez#\rodriwa01,30,HOU,34,70,-11,-1,0,0,10,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$2600000,Amateur Free Agent,1
988,Josh Roenicke\roenijo01,26,2TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Draft,1
989,Esmil Rogers\rogeres01,23,COL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0,$400000,Amateur Free Agent,/1
990,Ryan Rohlinger\rohliry01,25,SFG,12,20,-3,0,0,2,0,-1,-0.1,1,0,0.0,.494,.500,-0.2,0.2,-2,$400000,Amateur Draft,/564
991,Scott Rolen\rolensc01,34,2TM,128,535,12,1,1,17,2,34,3.4,19,53,5.2,.526,.512,3.5,2.0,36,$11625000,Traded,5
992,Jimmy Rollins#\rolliji01,30,PHI,155,725,-11,2,1,-2,8,-2,-0.3,21,19,1.7,.499,.499,1.9,0.6,21,$8500000,Amateur Draft,*6
993,Alex Romero*\romeral01,25,ARI,66,157,-8,0,0,3,-2,-6,-0.6,5,-1,-0.2,.491,.496,-0.5,0.1,-4,,Waivers,79/8
994,J.C. Romero#\romerj.01,33,PHI,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1
995,Niuman Romero#\romerni01,24,CLE,10,15,-2,0,0,1,0,-1,-0.1,1,-1,-0.1,.487,.499,-0.2,0.1,-2,,Amateur Free Agent,/6D35
996,Ricky Romero\romerri01,24,TOR,29,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$400000,Amateur Draft,1
997,Sergio Romo\romose01,26,SFG,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$401700,Amateur Draft,1
998,Carlos Rosa\rosaca01,24,KCR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Free Agent,/1
999,Adam Rosales\rosalad01,26,CIN,87,266,-12,-1,2,-1,1,-12,-1.2,8,-3,-0.4,.486,.493,-0.3,0.0,-2,$400000,Amateur Draft,53/64
1000,Leo Rosales\rosalle01,28,ARI,33,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$403000,Traded,1
1001,Cody Ross\rossco01,28,FLA,151,604,3,0,-1,5,0,6,0.5,19,24,2.4,.504,.504,1.8,0.5,19,$2225000,Purchased,*89/1
1002,David Ross\rossda01,32,ATL,54,151,6,-1,0,7,3,15,1.5,5,20,2.0,.528,.509,1.2,1.0,13,$1400000,Free Agency,2
1003,Aaron Rowand\rowanaa01,31,SFG,144,546,-6,0,-1,-2,3,-7,-0.8,17,11,0.9,.495,.496,1.1,0.0,13,$9600000,Free Agency,*8
1004,Ryan Rowland-Smith*\rowlary01,26,SEA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420000,Rule 5 returned,1
1005,Carlos Ruiz\ruizca01,30,PHI,107,379,1,-2,-1,10,6,15,1.5,12,27,2.6,.514,.509,1.6,1.7,17,$475000,Amateur Free Agent,2
1006,Randy Ruiz\ruizra01,31,TOR,33,130,9,0,-1,0,-3,5,0.5,5,10,1.0,.516,.503,1.0,-0.3,10,,Free Agency,D/3
