"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Brian Gordon","Yankees","2","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".347","115","0.0","0.0","0.2","0.0","2374"
"Jake Peavy","White Sox","19","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".347","114","0.0","0.0","0.2","0.0","1051"
"Nelson Figueroa","Astros","8","10","0","0","0","0","0.0 %","20.0 %",".000",".286",".222",".222",".222",".198","17","0.0","-1.0","0.9","0.0","683"
"Sam LeCure","Reds","43","11","0","0","0","0","9.1 %","45.5 %",".111",".250",".111",".200",".222",".196","14","0.0","-1.1","1.0","0.0","4664"
"Justin Christian","Giants","18","51","0","6","4","3","3.9 %","15.7 %",".106",".308",".255",".286",".362",".285","82","0.5","-0.6","-0.7","0.0","8297"
"J.C. Boscan","Braves","4","9","0","0","0","0","0.0 %","55.6 %",".000",".750",".333",".333",".333",".297","85","0.1","-0.1","0.0","0.0","2324"
"Micah Owings","Diamondbacks","34","19","0","2","1","0","0.0 %","42.1 %",".000",".364",".211",".211",".211",".187","5","0.0","-2.1","1.8","0.0","4253"
"Erik Kratz","Phillies","2","6","0","0","0","0","0.0 %","16.7 %",".167",".400",".333",".333",".500",".360","127","0.0","0.2","-0.2","0.0","4403"
"Jake Arrieta","Orioles","22","5","0","0","1","0","0.0 %","20.0 %",".000",".333",".250",".250",".250",".223","30","0.0","-0.4","0.5","0.0","4153"
"Manny Pina","Royals","4","15","0","2","0","0","6.7 %","13.3 %",".143",".250",".214",".267",".357",".275","67","-0.4","-1.0","0.7","0.0","2829"
"Scott Cousins","Marlins","48","58","1","5","4","1","10.3 %","36.2 %",".077",".200",".135",".224",".212",".206","21","0.7","-4.6","3.0","0.0","173"
"Juan Uribe","Dodgers","77","295","4","21","28","2","5.8 %","20.3 %",".089",".245",".204",".264",".293",".249","56","-1.1","-16.1","7.1","0.0","454"
"Cole Hamels","Phillies","33","75","0","2","3","0","4.0 %","44.0 %",".029",".306",".159",".194",".188",".175","0","-0.4","-9.1","7.0","0.0","4972"
"Jo-Jo Reyes","- - -","29","4","0","0","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".223","31","0.0","-0.3","0.4","0.0","5559"
"Brian Dinkelman","Twins","23","78","0","5","4","2","5.1 %","17.9 %",".014",".373",".301",".346",".315",".291","79","0.7","-1.2","-1.1","0.0","3814"
"Blake Davis","Orioles","25","65","1","6","6","1","9.2 %","20.0 %",".136",".311",".254",".323",".390",".317","94","-0.2","-0.6","-1.3","0.0","5812"
"Jai Miller","Athletics","7","12","1","2","2","0","0.0 %","41.7 %",".250",".333",".250",".250",".500",".322","104","-0.1","-0.1","-0.2","0.0","5715"
"Donny Lucy","White Sox","6","11","0","1","1","0","9.1 %","45.5 %",".100",".400",".200",".273",".300",".259","55","0.0","-0.6","0.4","0.0","7498"
"Eric Surkamp","Giants","6","9","0","0","1","0","11.1 %","55.6 %",".000",".333",".125",".222",".125",".176","7","0.0","-1.0","0.8","0.0","2540"
"Dayan Viciedo","White Sox","29","113","1","11","6","1","8.0 %","20.4 %",".059",".321",".255",".327",".314",".294","78","0.3","-2.6","-0.9","0.0","3917"
"Fernando Martinez","Mets","11","23","1","3","2","0","4.3 %","30.4 %",".227",".286",".227",".261",".455",".309","95","0.1","0.0","-0.6","0.0","9210"
"Joey Gathright","Red Sox","7","1","0","1","0","1","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".694","350","-0.2","0.1","0.0","0.0","3913"
"Josh Collmenter","Diamondbacks","31","47","0","2","1","0","4.3 %","34.0 %",".000",".250",".150",".209",".150",".173","-5","0.0","-5.7","4.4","0.0","7312"
"Ryan Sweeney","Athletics","108","299","1","34","25","1","11.0 %","16.1 %",".076",".319",".265",".346",".341",".307","93","-2.4","-4.7","-4.9","0.0","6352"
"Erik Bedard","- - -","24","5","0","0","0","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".178","9","0.0","-0.5","0.5","0.0","126"
"Michael Pineda","Mariners","28","5","0","0","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".178","9","0.0","-0.5","0.5","0.0","5372"
"Eric Sogard","Athletics","27","74","2","7","4","0","5.4 %","17.6 %",".129",".218",".200",".243",".329",".254","57","-0.8","-4.6","2.3","0.0","7927"
"Robinson Chirinos","Rays","20","60","1","4","7","0","8.3 %","21.7 %",".091",".268",".218",".283",".309",".269","69","-0.8","-2.9","1.1","0.0","3142"
"Alex Cora","Nationals","91","172","0","12","6","2","7.0 %","13.4 %",".051",".261",".224",".287",".276",".257","57","1.2","-7.3","2.0","0.0","1386"
"Juan Castro","Dodgers","7","15","0","2","1","0","6.7 %","26.7 %",".000",".400",".286",".333",".286",".284","80","0.0","-0.4","0.0","0.0","315"
"Val Pascucci","Mets","10","11","1","1","2","0","0.0 %","27.3 %",".273",".286",".273",".273",".545",".351","125","0.1","0.4","-0.7","0.0","1915"
"Russ Canzler","Rays","3","5","0","0","1","0","20.0 %","20.0 %",".000",".333",".333",".400",".333",".317","102","0.1","0.1","-0.2","0.0","8265"
"Brian Sanches","Marlins","39","5","0","0","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".178","1","0.0","-0.6","0.5","0.0","2739"
"Tyler Greene","Cardinals","58","121","1","22","11","11","10.7 %","25.6 %",".077",".292",".212",".322",".288",".279","75","2.0","-1.5","-2.2","0.0","4675"
"Gavin Floyd","White Sox","31","5","0","0","0","0","20.0 %","20.0 %",".000",".000",".000",".250",".000",".174","-4","0.0","-0.6","0.5","0.0","3886"
"Neftali Feliz","Rangers","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","18"
"Xavier Cedeno","Astros","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","36"
"Zach Phillips","Orioles","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","99"
"Horacio Ramirez","Angels","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","110"
"Dan Wheeler","Red Sox","47","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","120"
"Rafael Betancourt","Rockies","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","177"
"Darren Oliver","Rangers","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","206"
"Juan Cruz","Rays","56","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","273"
"Kyle Farnsworth","Rays","63","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","278"
"Will Ohman","White Sox","59","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","296"
"Kerry Wood","Cubs","55","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","304"
"Kanekoa Texeira","Royals","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","334"
"Blake Beavan","Mariners","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","338"
"Brian Fuentes","Athletics","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","429"
"Dennys Reyes","Red Sox","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","444"
"Fernando Rodney","Angels","39","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","494"
"Brad Lidge","Phillies","25","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","563"
"Scott Linebrink","Braves","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","564"
"Mike MacDougal","Dodgers","69","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","612"
"Jamey Wright","Mariners","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","715"
"Grant Balfour","Athletics","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","718"
"LaTroy Hawkins","Brewers","52","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","729"
"J.C. Romero","- - -","36","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","754"
"Brad Thomas","Tigers","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","757"
"Scott Downs","Angels","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","773"
"Randy Choate","Marlins","54","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","813"
"Mariano Rivera","Yankees","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","844"
"Sam Demel","Diamondbacks","34","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","868"
"Scott Maine","Cubs","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","885"
"Vicente Padilla","Dodgers","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","964"
"Brett Tomko","Rangers","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1056"
"Ryan Tucker","Rangers","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1062"
"Rafael Soriano","Yankees","42","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1100"
"Joe Nathan","Twins","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1122"
"Jerome Williams","Angels","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1137"
"Tommy Hunter","- - -","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1157"
"Jason Isringhausen","Mets","53","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1158"
"Francisco Cordero","Reds","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1243"
"Pedro Beato","Mets","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1330"
"Nick Hagadone","Indians","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1351"
"Andrew Bailey","Athletics","42","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1368"
"Charlie Furbush","- - -","28","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1370"
"Joaquin Benoit","Tigers","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1437"
"Chad Durbin","Indians","56","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1442"
"Jon Rauch","Blue Jays","53","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1475"
"Felix Doubront","Red Sox","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1478"
"Sandy Rosario","Marlins","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1525"
"Mark Hendrickson","Orioles","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1574"
"Brian Tallet","- - -","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1646"
"Luis Ayala","Yankees","52","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1650"
"Jose Contreras","Phillies","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1660"
"Wil Ledezma","Blue Jays","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1669"
"Trever Miller","- - -","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1672"
"Jose Valverde","Tigers","75","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1726"
"Edgar Gonzalez","Rockies","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1727"
"Rich Harden","Athletics","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1772"
"Chad Gaudin","Nationals","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1783"
"Kevin Gregg","Orioles","63","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1793"
"Michael Gonzalez","- - -","56","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1794"
"J.J. Putz","Diamondbacks","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1795"
"John Grabow","Cubs","58","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1848"
"Ryan Madson","Phillies","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1852"
"Shawn Camp","Blue Jays","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1855"
"Michael Wuertz","Athletics","39","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1856"
"Matt Moore","Rays","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1890"
"Jason Frasor","- - -","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1906"
"Matt Thornton","White Sox","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1918"
"Brian Bruney","White Sox","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1929"
"Frank Francisco","Blue Jays","54","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1933"
"Mike Adams","- - -","76","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1937"
"Justin Germano","Indians","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1938"
"Raul Valdes","- - -","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1953"
"Josh Judy","Indians","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1975"
"Tim Byrdak","Mets","72","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1995"
"Buddy Carlyle","Yankees","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2010"
"Willie Eyre","Orioles","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2078"
"Heath Bell","Padres","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2080"
"Yhency Brazoban","Diamondbacks","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2150"
"Alfredo Simon","Orioles","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2155"
"Chad Qualls","Padres","77","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2170"
"Joel Hanrahan","Pirates","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2186"
"Blaine Boyer","Mets","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2237"
"Brandon Gomes","Rays","40","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2267"
"Joel Peralta","Rays","71","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2332"
"Randy Williams","Red Sox","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2362"
"Andrew Brackman","Yankees","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2365"
"Jose Ceda","Marlins","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2377"
"Anthony Varvaro","Braves","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2385"
"Corey Kluber","Indians","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2429"
"Andrew Carignan","Athletics","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2431"
"Todd Coffey","Nationals","69","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2467"
"Mark DiFelice","Brewers","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2468"
"Mason Tobin","Rangers","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2534"
"Juan Perez","Phillies","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2557"
"Joe Paterson","Diamondbacks","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2565"
"Enrique Gonzalez","Tigers","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2568"
"Robinson Tejeda","Royals","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2575"
"Scott Atchison","Red Sox","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2642"
"Brett Cecil","Blue Jays","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2660"
