"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Octavio Dotel","Tigers","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","555"
"Hector Ambriz","Astros","43","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","559"
"Jeremy Affeldt","Giants","39","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","583"
"Jeremy Horst","Phillies","28","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","596"
"Rhiner Cruz","Astros","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","711"
"Jamey Wright","Rays","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","715"
"Grant Balfour","Athletics","65","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","718"
"LaTroy Hawkins","Mets","72","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","729"
"Scott Downs","- - -","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","773"
"Jose De La Torre","Red Sox","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","787"
"Duke Welker","Pirates","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","792"
"Randy Choate","Cardinals","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","813"
"Mariano Rivera","Yankees","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","844"
"Brett Myers","Indians","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","962"
"Rafael Soriano","Nationals","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1100"
"Joe Nathan","Rangers","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1122"
"Robert Coello","Angels","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1149"
"Tommy Hunter","Orioles","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1157"
"Brandon Lyon","Mets","37","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1312"
"Pedro Beato","Red Sox","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1330"
"Blake Wood","Indians","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1345"
"Evan Reed","Tigers","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1349"
"Nick Hagadone","Indians","36","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1351"
"Brian Omogrosso","White Sox","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1353"
"Andrew Bailey","Red Sox","30","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1368"
"Charlie Furbush","Mariners","71","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1370"
"Joaquin Benoit","Tigers","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1437"
"Chad Durbin","Phillies","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1442"
"Oliver Perez","Mariners","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1514"
"Sean Doolittle","Athletics","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1581"
"Pedro Feliciano","Mets","25","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1601"
"Francisco Rodriguez","- - -","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1642"
"Luis Ayala","- - -","39","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1650"
"Jose Contreras","Pirates","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1660"
"Javier Lopez","Giants","69","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1663"
"Jose Valverde","Tigers","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1726"
"Edgar Gonzalez","- - -","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1727"
"Kevin Gregg","Cubs","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1793"
"Michael Gonzalez","Brewers","75","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1794"
"J.J. Putz","Diamondbacks","40","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1795"
"Neal Cotts","Rangers","58","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1797"
"Chris Bootcheck","Yankees","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1842"
"Shawn Camp","Cubs","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1855"
"Sean Burnett","Angels","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1886"
"David Aardsma","Mets","43","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1902"
"Jason Frasor","Rangers","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1906"
"Matt Thornton","- - -","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1918"
"Frank Francisco","Mets","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1933"
"Mike Adams","Phillies","28","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1937"
"Justin Germano","Blue Jays","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1938"
"Tim Byrdak","Mets","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1995"
"Jose Veras","- - -","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2063"
"Chien-Ming Wang","Blue Jays","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2074"
"Heath Bell","Diamondbacks","69","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2080"
"Chris Narveson","Brewers","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2141"
"Sean Henn","Mets","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2147"
"Chad Qualls","Marlins","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2170"
"Joel Hanrahan","Red Sox","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2186"
"Brandon Gomes","Rays","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2267"
"Joel Peralta","Rays","80","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2332"
"Hector Rondon","Cubs","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2391"
"Barry Enright","Angels","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2412"
"Cory Rasmus","- - -","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2413"
"Juan Perez","Blue Jays","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2557"
"Joe Paterson","Diamondbacks","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2565"
"Scott Atchison","Mets","51","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2642"
"Brian Matusz","Orioles","65","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2646"
"Brett Cecil","Blue Jays","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2660"
"Joba Chamberlain","Yankees","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2692"
"Scott Rice","Mets","73","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2743"
"Santiago Casilla","Giants","57","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2873"
"Eduardo Sanchez","Cubs","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2966"
"Duane Below","Marlins","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3124"
"Tim Collins","Royals","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3164"
"Will Harris","Diamondbacks","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3192"
"Josh Stinson","Orioles","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3219"
"Tyler Robertson","Twins","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3223"
"Travis Blackley","- - -","46","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3234"
"T.J. McFarland","Orioles","38","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3237"
"Zach Britton","Orioles","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3240"
"Juan Gutierrez","- - -","53","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3265"
"Jordan Walden","Braves","50","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3271"
"Joe Smith","Indians","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3281"
"Hector Noesi","Mariners","12","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3292"
"Chris Hatcher","Marlins","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3299"
"Jairo Asencio","Orioles","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3332"
"Mitchell Boggs","- - -","27","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3344"
"Cesar Ramos","Rays","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3357"
"Ricky Romero","Blue Jays","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3403"
"Andre Rienzo","White Sox","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3507"
"Danny Duffy","Royals","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3542"
"Clay Buchholz","Red Sox","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3543"
"Liam Hendriks","Twins","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3548"
"Jim Johnson","Orioles","74","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3656"
"Logan Ondrusek","Reds","52","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3677"
"Everett Teaford","Royals","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3732"
"Cesar Jimenez","Phillies","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3762"
"Chris Resop","Athletics","18","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3799"
"Brett Oberholtzer","Astros","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3855"
"Rubby de la Rosa","Red Sox","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3862"
"Casey Fien","Twins","73","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3926"
"Joe Martinez","Indians","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3935"
"Allen Webster","Red Sox","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3993"
"Enny Romero","Rays","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4001"
"Steve Johnson","Orioles","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4053"
"Brian Duensing","Twins","73","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4064"
"Alex Burnett","- - -","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4065"
"Pedro Strop","- - -","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4070"
"Junichi Tazawa","Red Sox","71","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4079"
"James Russell","Cubs","74","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4089"
"Luke Gregerson","Padres","73","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4090"
"Jose Mijares","Giants","60","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4140"
"Rafael Dolis","Cubs","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4185"
"David Huff","- - -","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4257"
"David Hernandez","Diamondbacks","62","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4259"
"Mark Melancon","Pirates","72","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4264"
"Matt Albers","Indians","56","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4300"
"Kyle Drabek","Blue Jays","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4359"
"Craig Breslow","Red Sox","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4363"
"Josh Wall","Dodgers","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4436"
"Michael Bowden","Cubs","34","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4440"
"Pedro Hernandez","Twins","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4578"
"Matt Lindstrom","White Sox","76","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4604"
"Joe Thatcher","- - -","72","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4620"
"Dave Bush","Blue Jays","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4635"
"Sam LeCure","Reds","63","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4664"
"Pat Neshek","Athletics","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4682"
"Ramon Troncoso","White Sox","29","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4685"
"Nate Jones","White Sox","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4696"
"Mickey Storey","Blue Jays","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4721"
"Donnie Veal","White Sox","50","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4741"
"Jonathan Broxton","Reds","34","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4759"
"Matt Shoemaker","Angels","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4776"
"Vinnie Pestano","Indians","37","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4782"
"Rich Hill","Indians","63","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4806"
"Jesse Crain","White Sox","38","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4817"
