Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
855,Kirk Nieuwenhuis*\nieuwki01,28,MIL,125,392,-5,-2,1,1,0,-5,-0.6,13,8,0.6,.496,.497,0.5,0.1,7,$514000,Waivers,*89/7
856,Brandon Nimmo*\nimmobr01,23,NYM,32,80,-2,0,1,1,-1,-1,-0.2,3,1,0.1,.496,.499,0.0,0.0,0,,Amateur Draft,7/98
857,Aaron Nola\nolaaa01,23,PHI,20,35,-6,0,0,0,5,-1,-0.2,0,-1,-0.2,.493,.499,-0.2,0.0,-1,$517500,Amateur Draft,1
858,Ricky Nolasco\nolasri01,33,2TM,32,5,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$12000000,Traded,1
859,Nick Noonan*\noonani01,27,SDP,7,20,-3,-1,0,-4,0,-7,-0.7,1,-7,-0.7,.397,.496,-0.3,-0.4,-2,,Free Agency,/64
860,Bud Norris\norribu01,31,2TM,35,38,0,0,0,0,6,5,0.5,0,5,0.5,.514,.502,0.5,0.0,5,$2500000,Free Agency,1
861,Daniel Norris*\norrida01,23,DET,14,3,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$514500,Traded,1
862,Derek Norris\norride01,27,SDP,125,458,-26,2,0,7,7,-10,-1.2,15,5,0.3,.491,.493,-0.5,1.4,-2,$2925000,Traded,*2/3
863,Ivan Nova\novaiv01,29,2TM,32,28,-5,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4100000,Rule 5 returned,1
864,Eduardo Nunez\nunezed02,29,2TM,141,595,2,4,2,-9,4,3,0.3,20,23,2.3,.502,.501,3.2,-0.5,32,$1475000,Traded,65/D4
865,Renato Nunez\nunezre01,22,OAK,9,15,-3,-1,1,0,-1,-3,-0.3,1,-3,-0.3,.464,.498,-0.3,-0.1,-2,,Amateur Free Agent,/D
866,Vidal Nuno*\nunovi01,28,SEA,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$532900,Traded,1
867,Peter O'Brien\obriepe01,25,ARI,28,67,-6,0,0,-1,0,-8,-0.9,2,-6,-0.7,.470,.495,-0.5,-0.2,-5,,Traded,7/3
868,Darren O'Day\odayda01,33,BAL,34,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$6000000,Free Agency,1
869,Eric O'Flaherty*\oflaher01,31,ATL,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1750000,Purchased,1
870,Shawn O'Malley#\omallsh01,28,SEA,89,232,-9,0,1,1,1,-6,-0.6,8,3,0.3,.493,.496,0.2,0.2,2,,Free Agency,6974/58D
871,Ryan O'Rourke\orourry01,28,MIN,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
872,Sean O'Sullivan\osullse01,28,BOS,5,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Free Agency,/1
873,Scott Oberg\obergsc01,26,COL,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
874,Brett Oberholtzer*\oberhbr01,26,2TM,37,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$518000,Waivers,1
875,Rougned Odor*\odorro01,22,TEX,150,632,3,1,2,-9,3,1,0.2,23,23,2.4,.500,.500,3.3,-0.5,32,$522700,Amateur Free Agent,*4/D
876,Jake Odorizzi\odorija01,26,TBR,33,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$520700,Traded,1
877,Alexi Ogando\ogandal01,32,ATL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
878,Nefi Ogando\ogandne01,27,MIA,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
879,Seung-hwan Oh\ohse01,33,STL,76,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
880,Ross Ohlendorf\ohlenro01,33,CIN,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$800000,Free Agency,1
881,Steven Okert*\okertst01,24,SFG,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
882,Hector Olivera\olivehe01,31,ATL,6,21,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.460,.499,-0.1,-0.1,-1,,Traded,/7
883,Matt Olson*\olsonma02,22,OAK,11,28,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.479,.499,-0.1,-0.1,-1,,Amateur Draft,/93
884,Tyler Olson\olsonty01,26,NYY,1,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Traded,/1
885,Logan Ondrusek\ondrulo01,31,BAL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
886,Paulo Orlando\orlanpa01,30,KCR,128,484,-2,1,-1,10,-3,5,0.6,17,22,2.3,.504,.503,1.3,0.8,12,$514250,Traded,*98/D
887,Rafael Ortega*\ortegra01,25,LAA,66,202,-9,1,1,0,-2,-9,-0.9,7,-2,-0.2,.486,.494,-0.2,-0.2,-2,,Free Agency,78/9D
888,David Ortiz*\ortizda01,40,BOS,151,626,45,-3,-3,1,-13,27,2.9,22,49,5.1,.518,.517,4.9,-1.2,48,$16000000,Free Agency,*D/3
889,Josh Osich*\osichjo01,27,SFG,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512500,Amateur Draft,1
890,Roberto Osuna\osunaro01,21,TOR,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$516100,Free Agency,1
891,Dan Otero\oteroda01,31,CLE,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$520000,Purchased,1
892,Adam Ottavino#\ottavad01,30,COL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1300000,Waivers,1
893,Dillon Overton*\overtdi01,24,OAK,6,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Amateur Draft,/1
894,Henry Owens*\owenshe02,23,BOS,5,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Amateur Draft,/1
895,Chris Owings\owingch01,24,ARI,119,466,-8,4,3,-1,5,2,0.1,15,17,1.6,.502,.501,1.7,0.3,18,$530500,Amateur Draft,68/4
896,Marcell Ozuna\ozunama01,25,MIA,148,608,11,-2,1,-5,2,6,0.5,20,26,2.5,.505,.504,3.0,-0.4,31,$570000,Amateur Free Agent,*87/9
897,Jordan Pacheco\pachejo01,30,CIN,31,51,-7,0,0,0,0,-7,-0.8,2,-5,-0.6,.476,.495,-0.6,0.0,-5,,Free Agency,/534D
898,Angel Pagan#\paganan01,34,SFG,129,543,1,4,0,-6,-5,-6,-0.7,18,12,1.0,.495,.496,1.6,-1.2,18,$11250000,Free Agency,*7/8
899,Joe Panik*\panikjo01,25,SFG,127,526,-11,1,0,3,3,-4,-0.6,17,13,1.1,.496,.497,0.8,0.6,10,$545000,Amateur Draft,*4
900,Jonathan Papelbon\papeljo01,35,WSN,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$11000000,Traded,1
901,Jimmy Paredes#\paredji01,27,2TM,83,167,-7,-1,1,1,-2,-7,-0.8,5,-2,-0.3,.491,.496,-0.4,-0.1,-3,,Purchased,79/4
902,ByungHo Park\parkby01,29,MIN,62,244,-6,1,0,2,-5,-8,-0.7,9,1,0.1,.487,.495,-0.1,-0.3,-1,$2750000,Free Agency,D3
903,Blake Parker\parkebl01,31,2TM,17,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Waivers,1
904,Jarrett Parker*\parkeja03,27,SFG,63,151,2,0,0,-2,-2,-2,-0.2,5,3,0.2,.497,.499,0.4,-0.4,5,,Amateur Draft,97/D8
905,Chris Parmelee*\parmech01,28,NYY,6,8,3,0,0,0,0,3,0.3,0,3,0.3,.545,.502,0.3,0.0,3,,Free Agency,/3
906,Bobby Parnell\parnebo01,31,DET,6,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Free Agency,/1
907,Gerardo Parra*\parrage01,29,COL,102,381,-19,-2,-1,-11,-4,-37,-3.9,12,-24,-2.7,.462,.476,-1.6,-1.6,-13,$8000000,Free Agency,7398
908,Curtis Partch\partccu01,29,PIT,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
909,Jordan Patterson*\pattejo03,24,COL,10,19,1,-1,0,0,0,0,0.0,1,1,0.1,.504,.500,0.1,0.0,1,,Amateur Draft,/937
910,Spencer Patton\pattosp01,28,CHC,16,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1/7
911,David Paulino\paulida01,22,HOU,3,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Traded,/1
912,Ben Paulsen*\paulsbe01,28,COL,39,97,-8,0,0,-5,-1,-15,-1.5,3,-11,-1.2,.461,.491,-0.7,-0.7,-6,$512500,Amateur Draft,3/7
913,James Paxton*\paxtoja01,27,SEA,20,4,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
914,James Pazos\pazosja01,25,NYY,7,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Amateur Draft,/1
915,Brad Peacock\peacobr01,28,HOU,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
916,Steve Pearce\pearcst01,33,2TM,85,302,15,-1,0,0,-4,11,1.2,11,22,2.3,.513,.505,2.2,-0.4,22,$4750000,Traded,3/794D
917,Jake Peavy\peavyja01,35,SFG,31,31,-3,0,0,0,5,2,0.1,0,2,0.1,.505,.501,0.1,0.0,2,$15000000,Traded,1
918,Joc Pederson*\pederjo01,24,LAD,137,476,16,-1,1,1,3,20,1.9,15,35,3.4,.515,.513,3.3,0.3,34,$520000,Amateur Draft,*8
919,Dustin Pedroia\pedrodu01,32,BOS,154,698,18,-1,-2,12,4,31,3.4,23,54,5.7,.521,.520,4.4,1.7,42,$13000000,Amateur Draft,*4
920,Mike Pelfrey\pelfrmi01,32,DET,24,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$8000000,Free Agency,1
921,Ariel Pena\penaar01,27,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510100,Traded,/1
922,Brayan Pena#\penabr01,34,STL,9,14,-2,0,1,-2,0,-3,-0.3,0,-2,-0.2,.468,.498,0.0,-0.2,0,$2500000,Free Agency,/23
923,Felix Pena\penafe01,26,CHC,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
924,Francisco Pena\penafr01,26,BAL,14,43,-4,0,0,0,1,-3,-0.4,2,-2,-0.2,.474,.498,-0.2,0.1,-2,,Purchased,2
925,Ramiro Pena#\penara02,30,SFG,30,91,-1,-1,0,0,1,0,-0.1,3,3,0.2,.499,.500,0.2,0.1,3,,Free Agency,45/6
926,Hunter Pence\pencehu01,33,SFG,106,442,14,-1,1,-3,-4,6,0.5,14,21,1.9,.506,.504,2.2,-0.8,24,$18500000,Traded,9
927,Cliff Pennington#\pennicl01,32,LAA,74,188,-9,0,-1,4,2,-3,-0.3,7,4,0.4,.495,.498,-0.1,0.6,-1,$1500000,Free Agency,46/35D
928,David Peralta*\peralda01,28,ARI,48,183,-3,1,1,3,-2,1,0.0,6,6,0.6,.501,.500,0.3,0.1,3,$529600,Free Agency,9/8
929,Jhonny Peralta\peraljh01,34,STL,82,313,-6,-1,0,-8,2,-13,-1.5,10,-3,-0.5,.483,.491,0.4,-0.7,5,$12500000,Free Agency,5/6D
930,Joel Peralta\peraljo01,40,2TM,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,/1
931,Wandy Peralta*\peralwa01,24,CIN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
932,Wily Peralta\peralwi01,27,MIL,23,41,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$2800000,Amateur Free Agent,1
933,Jose Peraza\perazjo01,22,CIN,72,256,0,-1,1,-8,2,-6,-0.7,8,2,0.1,.491,.496,0.9,-0.7,10,$507500,Traded,684/7D
934,Luis Perdomo\perdolu02,23,SDP,36,43,-5,0,0,0,6,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$507500,Purchased,1
935,Carlos Perez\perezca02,25,LAA,87,291,-17,0,0,7,5,-5,-0.5,10,5,0.6,.494,.497,-0.2,1.3,-2,$513000,Traded,2/3D
936,Hernan Perez\perezhe01,25,MIL,123,430,-2,6,2,3,0,7,0.7,14,21,2.0,.506,.505,1.7,0.2,18,,Waivers,594/8367
937,Martin Perez*\perezma02,25,TEX,33,4,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$2900000,Amateur Free Agent,1
938,Oliver Perez*\perezol01,34,WSN,64,3,2,0,0,0,1,3,0.3,0,3,0.3,.504,.502,0.3,0.0,3,$3000000,Free Agency,1
939,Roberto Perez\perezro02,27,CLE,61,184,-11,0,0,5,3,-2,-0.2,7,4,0.5,.496,.499,-0.1,0.9,-1,$515800,Amateur Draft,2
940,Salvador Perez\perezsa02,26,KCR,139,546,-10,-1,0,11,8,7,0.8,20,26,2.7,.505,.504,1.6,2.0,15,$2000000,Amateur Free Agent,*2/D3
941,Williams Perez\perezwi01,25,ATL,11,19,-5,0,0,0,3,-3,-0.3,0,-3,-0.3,.474,.498,-0.3,0.0,-3,$511250,Amateur Free Agent,1
942,Yefri Perez#\perezye01,25,MIA,12,3,1,0,0,0,0,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,,Amateur Free Agent,/64
943,Glen Perkins*\perkigl01,33,MIN,2,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$6300000,Amateur Draft,/1
944,Jace Peterson*\peterja01,26,ATL,115,408,-1,-2,2,-8,2,-7,-0.9,13,6,0.4,.493,.495,1.3,-0.7,14,$520500,Traded,47/58
945,Gregorio Petit\petitgr01,31,LAA,89,223,-7,-1,-1,-3,2,-9,-0.9,8,-1,-0.1,.489,.494,0.2,0.0,2,,Free Agency,465/7D9
946,Yusmeiro Petit\petityu01,31,WSN,36,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
947,Jake Petricka\petrija01,28,CHW,9,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$535000,Amateur Draft,/1
948,Tommy Pham\phamth01,28,STL,78,183,0,-1,0,-4,-1,-6,-0.6,6,0,-0.1,.492,.496,0.4,-0.5,4,$510000,Amateur Draft,87/9
949,Josh Phegley\phegljo01,28,OAK,26,86,0,0,-1,-2,1,-1,-0.1,3,2,0.2,.497,.499,0.4,0.0,4,$512500,Traded,2/1
950,David Phelps\phelpda01,29,MIA,64,13,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1
951,Brandon Phillips\phillbr01,35,CIN,141,584,-1,-2,-2,-7,3,-9,-1.0,19,11,0.8,.494,.495,1.5,-0.5,17,$13000000,Traded,*4/D
952,Zach Phillips*\phillza01,29,PIT,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
953,A.J. Pierzynski*\pierza.01,39,ATL,81,259,-19,0,0,-4,4,-19,-2.1,8,-11,-1.3,.475,.487,-0.9,-0.1,-7,$3000000,Free Agency,2
954,Kevin Pillar\pillake01,27,TOR,146,584,-16,3,0,21,3,11,1.3,21,32,3.4,.508,.507,1.1,2.6,11,$521100,Amateur Draft,*8
955,Manny Pina\pinama01,29,MIL,33,81,0,-1,0,0,1,0,-0.1,3,2,0.2,.499,.500,0.2,0.1,2,,Traded,2/D
956,Branden Pinder\pindebr01,27,NYY,1,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Amateur Draft,/1
957,Chad Pinder\pindech01,24,OAK,22,55,-2,0,0,-2,1,-4,-0.4,2,-2,-0.2,.483,.498,0.1,-0.1,0,,Amateur Draft,4/6D
958,Michael Pineda\pinedmi01,27,NYY,32,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4300000,Traded,1
959,Josmil Pinto\pintojo01,27,MIL,6,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.481,.499,-0.1,0.0,-1,,Waivers,
960,Jose Pirela\pireljo01,26,SDP,15,41,-5,-1,0,-1,0,-7,-0.7,1,-5,-0.6,.454,.496,-0.5,-0.1,-4,,Free Agency,4/9
961,Stephen Piscotty\piscost01,25,STL,153,649,16,-2,-1,3,-6,10,0.9,21,30,2.9,.507,.506,2.6,-0.4,27,$512500,Amateur Draft,*98/3
962,Kevin Plawecki\plaweke01,25,NYM,48,151,-7,-1,0,1,3,-5,-0.5,5,0,-0.1,.490,.497,-0.2,0.4,-1,$511360,Amateur Draft,2
963,Trevor Plouffe\plouftr01,30,MIN,84,344,-3,0,-2,-4,0,-9,-0.8,12,4,0.4,.489,.494,0.8,-0.4,8,$7250000,Amateur Draft,53/D
964,Adam Plutko\plutkad01,24,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
965,Gregory Polanco*\polangr01,24,PIT,144,587,4,-2,2,2,-6,-1,-0.2,19,18,1.6,.500,.500,1.4,-0.5,16,$535000,Amateur Free Agent,*97/8D
966,Jorge Polanco#\polanjo01,22,MIN,69,270,1,-1,1,-8,3,-4,-0.4,10,5,0.6,.493,.497,1.4,-0.5,13,,Amateur Free Agent,6/54D
967,A.J. Pollock\polloaj01,28,ARI,12,46,-1,1,0,3,0,3,0.3,2,5,0.5,.529,.502,0.2,0.3,2,$3500000,Amateur Draft,8
968,Drew Pomeranz\pomerdr01,27,2TM,31,37,-5,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1350000,Traded,1
969,Dalton Pompey#\pompeda01,23,TOR,8,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,0,,Amateur Draft,/D7
970,Rick Porcello\porceri01,27,BOS,33,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$20125000,Traded,1
971,Buster Posey\poseybu01,29,SFG,146,614,9,1,-1,13,7,27,2.7,20,47,4.6,.520,.518,3.3,2.0,34,$20000000,Amateur Draft,*23/D
972,Brooks Pounders\poundbr01,25,KCR,13,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Traded,1
973,Martin Prado\pradoma01,32,MIA,153,658,14,2,-3,3,3,19,1.8,21,40,3.8,.513,.512,3.5,0.5,36,$11000000,Traded,*5/D
974,Alex Presley*\preslal01,30,2TM,50,134,-9,0,1,-3,-1,-12,-1.3,4,-8,-0.9,.475,.493,-0.5,-0.4,-5,,Free Agency,/87
975,Ryan Pressly\pressry01,27,MIN,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$520000,Rule 5 Draft,1
976,David Price*\priceda01,30,BOS,35,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$30000000,Free Agency,1
977,Jurickson Profar#\profaju01,23,TEX,90,307,-11,-1,0,2,-1,-11,-1.0,11,1,0.0,.488,.493,-0.2,0.2,-2,$605000,Amateur Free Agent,54376/D
978,Yasiel Puig\puigya01,25,LAD,104,368,0,1,-1,7,-4,3,0.2,12,15,1.4,.503,.502,0.7,0.3,8,$7214000,Amateur Free Agent,9/78
979,Albert Pujols\pujolal01,36,LAA,152,650,11,-1,-3,-4,-13,-10,-0.8,23,14,1.4,.494,.494,1.8,-1.8,18,$25000000,Free Agency,*D3
980,Matt Purke*\purkema01,25,CHW,12,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Free Agency,1
981,Zach Putnam\putnaza01,28,CHW,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$975000,Free Agency,1
982,Kevin Quackenbush\quackke01,27,SDP,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$521200,Amateur Draft,1
983,Chad Qualls\quallch01,37,COL,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Free Agency,1
984,Juniel Querecuto#\quereju01,23,TBR,4,11,-2,0,0,0,0,-1,-0.2,0,-1,-0.1,.462,.499,-0.1,0.0,-1,,Amateur Free Agent,/456
985,Roman Quinn#\quinnro01,23,PHI,15,69,-1,0,0,1,-1,1,0.1,2,3,0.2,.504,.500,0.1,0.0,2,,Amateur Draft,7/98
986,Jose Quintana\quintjo01,27,CHW,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5400000,Free Agency,1
987,Ryan Raburn\raburry01,35,COL,113,256,-8,1,0,-2,-3,-13,-1.4,8,-4,-0.6,.488,.492,-0.4,-0.5,-2,$1500000,Free Agency,7/D39
988,Alexei Ramirez\ramiral03,34,2TM,145,506,-22,-2,1,-20,6,-37,-3.9,17,-20,-2.3,.473,.480,-0.3,-1.5,0,$3000000,Free Agency,*6/9D
989,Erasmo Ramirez\ramirer02,26,TBR,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2375000,Traded,1
990,Hanley Ramirez\ramirha01,32,BOS,147,620,20,-2,0,-5,-9,4,0.6,22,26,2.8,.503,.503,3.2,-1.4,31,$22750000,Free Agency,*3D
991,J.C. Ramirez\ramirjc01,27,2TM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
992,Jose Ramirez#\ramirjo01,23,CLE,152,618,10,3,2,-1,0,15,1.7,22,37,3.9,.510,.510,4.0,0.0,38,$518200,Amateur Free Agent,*57/46
993,Jose Ramirez\ramirjo02,26,ATL,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$507500,Traded,1
994,Neil Ramirez\ramirne01,27,3TM,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$524500,Traded,/1
995,Noe Ramirez\ramirno01,26,BOS,14,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$509500,Amateur Draft,1
996,AJ Ramos\ramosaj01,29,MIA,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3400000,Amateur Draft,1
997,Cesar Ramos*\ramosce01,32,TEX,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
998,Edubray Ramos\ramosed02,23,PHI,42,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Free Agency,1
999,Wilson Ramos\ramoswi01,28,WSN,131,523,16,-3,-1,-2,8,18,1.7,17,35,3.3,.514,.511,3.5,0.6,37,$5350000,Traded,*2
1000,Anthony Ranaudo\ranauan01,26,2TM,9,3,1,0,0,0,0,1,0.1,0,1,0.1,.515,.501,0.1,0.0,1,,Traded,/1
1001,Colby Rasmus*\rasmuco01,29,HOU,107,417,-12,1,1,20,-4,6,0.7,15,21,2.2,.506,.504,0.1,1.7,1,$15800000,Free Agency,789/D
1002,Cory Rasmus\rasmuco02,28,LAA,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$514500,Traded,1
1003,Josh Ravin\ravinjo01,28,LAD,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515000,Free Agency,1
1004,Robbie Ray*\rayro02,24,ARI,32,60,-6,0,0,0,9,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$521000,Traded,1
1005,Colin Rea\reaco01,25,2TM,21,39,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$510200,Traded,/1
1006,J.T. Realmuto\realmjt01,25,MIA,137,545,8,2,0,-8,8,10,0.9,18,27,2.6,.507,.506,3.4,-0.1,35,$532500,Amateur Draft,*2/D
1007,Anthony Recker\reckean01,32,ATL,33,112,4,0,0,-3,2,3,0.2,4,6,0.6,.508,.502,0.9,-0.2,9,,Purchased,2
1008,Josh Reddick*\reddijo01,29,2TM,115,439,8,1,0,6,-4,11,1.1,15,26,2.6,.510,.504,2.0,0.2,20,$6575000,Traded,9
1009,A.J. Reed*\reedaj01,23,HOU,45,141,-8,0,0,0,-3,-11,-1.1,5,-6,-0.6,.475,.493,-0.6,-0.3,-6,,Amateur Draft,3/D
1010,Addison Reed*\reedad01,27,NYM,80,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5300000,Traded,1
1011,Cody Reed*\reedco01,23,CIN,10,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Traded,1
1012,Michael Reed\reedmi02,23,MIL,8,24,-3,0,1,2,0,0,0.0,1,1,0.1,.504,.500,-0.1,0.2,-1,,Amateur Draft,/87
1013,Rob Refsnyder\refsnro01,25,NYY,58,175,-4,0,0,0,-2,-8,-0.8,6,-1,-0.1,.486,.495,-0.2,-0.2,-1,,Amateur Draft,39/475
1014,Nolan Reimold\reimono01,32,BAL,104,227,-6,0,-1,-1,-4,-12,-1.2,8,-4,-0.4,.488,.492,-0.4,-0.5,-3,$1300000,Free Agency,79/8D
1015,Tony Renda\rendato01,25,CIN,32,67,-7,1,0,1,0,-6,-0.6,2,-3,-0.4,.482,.496,-0.5,0.1,-4,,Traded,/4795
1016,Anthony Rendon\rendoan01,26,WSN,156,647,9,0,2,8,3,22,2.1,21,43,4.1,.514,.514,3.3,1.1,35,$2800000,Amateur Draft,*5
1017,Hunter Renfroe\renfrhu01,24,SDP,11,36,5,0,0,-1,0,3,0.3,1,4,0.4,.528,.502,0.5,-0.1,5,,Amateur Draft,/9
1018,Ben Revere*\reverbe01,28,WSN,103,375,-25,2,-2,2,1,-22,-2.4,12,-9,-1.2,.478,.486,-1.4,0.2,-11,$6250000,Traded,87
1019,Alex Reyes\reyesal02,21,STL,12,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,,Amateur Free Agent,1
1020,Jo-Jo Reyes*\reyesjo03,31,MIA,1,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Free Agency,/1
1021,Jose Reyes#\reyesjo01,33,NYM,60,279,1,2,0,-8,2,-3,-0.4,8,5,0.4,.495,.498,1.3,-0.7,13,,Free Agency,56
1022,Mark Reynolds\reynoma01,32,COL,118,441,4,1,0,4,-6,3,0.2,14,17,1.6,.502,.502,1.1,-0.2,13,$2600000,Free Agency,*3/4
1023,Matt Reynolds*\reynoma02,31,SFG,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1024,Matt Reynolds\reynoma03,25,NYM,47,96,-2,0,0,-1,1,-2,-0.2,3,1,0.1,.495,.499,0.2,0.0,2,,Amateur Draft,6/547
