Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
845,Scott Olsen*\olsensc01,23,FLA,33,61,-5,0,0,0,9,4,0.4,0,4,0.4,.513,.503,0.4,0.0,4,$380000,Amateur Draft,1
846,Garrett Olson\olsonga01,23,BAL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
847,Magglio Ordonez\ordonma01,33,DET,157,679,57,2,-3,1,-7,50,4.9,25,75,7.3,.531,.530,7.2,-0.6,74,$13200000,Free Agency,*9D
848,Pete Orr*\orrpe01,28,ATL,57,69,-8,1,1,1,0,-5,-0.5,2,-3,-0.3,.492,.497,-0.4,0.1,-4,$400000,Amateur Free Agent,5/47
849,David Ortiz*\ortizda01,31,BOS,149,667,58,-1,-1,-1,-14,42,4.1,24,66,6.4,.527,.525,6.5,-1.4,67,$13250000,Free Agency,*D/3
850,Ramon Ortiz\ortizra02,34,2TM,38,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$3100000,Traded,1
851,Russ Ortiz\ortizru01,33,SFG,12,19,-3,0,0,0,3,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$380000,Free Agency,1
852,Daniel Ortmeier#\ortmeda01,26,SFG,62,167,0,-1,1,2,-3,-2,-0.2,5,4,0.3,.498,.499,0.1,-0.1,2,,Amateur Draft,379/8
853,Chad Orvella\orvelch01,26,TBD,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
854,Franquelis Osoria\osorifr01,25,PIT,25,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Waivers,1
855,Roy Oswalt\oswalro01,29,HOU,33,79,-12,0,0,0,12,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$13000000,Amateur Draft,1
856,Akinori Otsuka\otsukak01,35,TEX,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Traded,1
857,Lyle Overbay*\overbly01,30,TOR,122,476,-12,0,0,11,-6,-7,-0.6,18,11,1.1,.495,.496,0.0,0.5,0,$1350000,Traded,*3/D
858,Juan Carlos Oviedo\nunezle01,25,KCR,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$382000,Traded,1
859,Henry Owens\owenshe01,28,FLA,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$380000,Traded,1
860,Jerry Owens*\owensje01,26,CHW,93,389,-15,4,1,3,1,-6,-0.6,15,8,0.8,.493,.496,0.5,0.5,5,,Traded,87/D
861,Micah Owings\owingmi01,24,ARI,35,64,5,0,0,0,10,15,1.4,0,15,1.4,.540,.509,1.4,0.0,15,,Amateur Draft,1
862,Pablo Ozuna\ozunapa01,32,CHW,27,85,-6,0,1,-5,-1,-11,-1.1,3,-8,-0.8,.459,.493,-0.3,-0.5,-3,$800000,Free Agency,/5D746
863,Vicente Padilla\padilvi01,29,TEX,23,2,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$9000000,Free Agency,1
864,Angel Pagan#\paganan01,25,CHC,71,161,-4,0,2,4,-1,1,0.1,5,6,0.6,.502,.501,0.2,0.3,2,,Purchased,89/7
865,Orlando Palmeiro*\palmeor01,38,HOU,101,122,-6,0,0,0,0,-7,-0.7,4,-3,-0.4,.493,.496,-0.4,-0.1,-3,$950000,Free Agency,97
866,Jonathan Papelbon\papeljo01,26,BOS,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425500,Amateur Draft,1
867,Chan Ho Park\parkch01,34,NYM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,/1
868,Chad Paronto\paronch01,31,ATL,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420000,Free Agency,1
869,Manny Parra*\parrama01,24,MIL,9,10,-1,0,0,0,2,1,0.1,0,1,0.1,.512,.501,0.1,0.0,1,,Amateur Draft,/1
870,John Parrish*\parrijo01,29,2TM,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$575000,Amateur Draft,1
871,Corey Patterson*\patteco01,27,BAL,132,503,-13,3,3,3,3,-1,-0.1,19,18,1.7,.499,.499,1.4,0.6,15,$4300000,Traded,*8
872,Eric Patterson*\patteer01,24,CHC,7,9,-1,0,0,1,0,1,0.1,0,1,0.1,.508,.500,0.0,0.1,0,,Amateur Draft,/7
873,John Patterson\pattejo02,29,WSN,7,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,$850000,Amateur Draft,/1
874,Troy Patton#\pattotr01,21,HOU,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Amateur Draft,/1
875,Josh Paul\pauljo01,32,TBD,35,115,-10,1,0,3,2,-4,-0.3,4,1,0.1,.490,.498,-0.2,0.5,-2,$625000,Traded,2
876,Felipe Paulino\paulife01,23,HOU,5,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Amateur Free Agent,/1
877,Ronny Paulino\pauliro01,26,PIT,133,494,-9,-1,0,0,8,-2,-0.3,15,14,1.2,.499,.499,1.2,0.7,14,$401000,Rule 5 returned,*2
878,Carl Pavano\pavanca01,31,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10000000,Free Agency,/1
879,Jay Payton\paytoja01,34,BAL,131,470,-13,0,3,-7,-5,-22,-2.1,18,-4,-0.4,.484,.487,0.3,-1.1,3,$4500000,Free Agency,*78/9
880,Steve Pearce\pearcst01,24,PIT,23,73,-1,-1,0,4,-1,2,0.2,2,4,0.4,.509,.501,0.0,0.3,0,,Amateur Draft,9/3
881,Jake Peavy\peavyja01,26,SDP,37,84,-4,-1,0,0,13,8,0.7,0,8,0.7,.520,.505,0.7,0.0,8,$4750000,Amateur Draft,1
882,Dustin Pedroia\pedrodu01,23,BOS,139,581,11,2,0,2,3,18,1.8,22,40,3.9,.513,.511,3.7,0.6,38,$380000,Amateur Draft,*4/D
883,Jailen Peguero\pegueja01,26,ARI,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
884,Mike Pelfrey\pelfrmi01,23,NYM,15,22,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$950000,Amateur Draft,1
885,Brayan Pena#\penabr01,25,ATL,16,33,-3,-1,0,1,0,-2,-0.2,1,-1,-0.1,.489,.499,-0.2,0.1,-2,$380000,Amateur Free Agent,2
886,Carlos Pena*\penaca01,29,TBD,148,612,50,0,0,8,-8,51,5.0,23,74,7.2,.533,.530,6.4,0.0,66,$800000,Free Agency,*3/D
887,Tony Pena\penato02,26,KCR,152,536,-26,-2,1,18,7,-2,-0.1,20,19,1.8,.499,.499,0.0,2.6,1,$380000,Traded,*6/4D
888,Tony Pena\penato03,25,ARI,75,4,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$381000,Amateur Free Agent,1
889,Wily Mo Pena\penawi01,25,2TM,110,317,-3,0,1,-5,-4,-10,-1.0,11,1,0.1,.491,.495,0.5,-0.8,6,$1875000,Traded,978/D
890,Hunter Pence\pencehu01,24,HOU,108,484,20,-1,1,-1,1,21,2.0,15,36,3.4,.519,.513,3.5,0.0,37,,Amateur Draft,89
891,Brad Penny\pennybr01,29,LAD,33,75,-5,0,0,0,11,6,0.6,0,6,0.6,.519,.504,0.6,0.0,6,$7750000,Traded,1
892,Jhonny Peralta\peraljh01,25,CLE,152,647,1,-3,-1,-2,8,3,0.4,24,27,2.7,.502,.502,2.9,0.6,29,$1000000,Amateur Free Agent,*6
893,Joel Peralta\peraljo01,31,KCR,62,1,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.1,1,$400500,Waivers,1
894,Troy Percival\percitr01,37,STL,34,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
895,Juan Perez\perezju01,28,PIT,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$380000,Waivers,1
896,Neifi Perez#\perezne01,34,DET,33,71,-7,0,0,2,1,-4,-0.4,3,-2,-0.2,.487,.497,-0.4,0.3,-4,$2500000,Traded,6/45
897,Odalis Perez*\perezod01,29,KCR,26,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Traded,1
898,Oliver Perez*\perezol01,25,NYM,29,62,-10,-1,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2325000,Traded,1
899,Rafael Perez*\perezra01,25,CLE,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
900,Timo Perez*\perezti01,32,DET,29,96,8,-1,0,-4,-1,2,0.2,4,5,0.5,.506,.501,0.9,-0.5,9,,Free Agency,7/9D
901,Glen Perkins*\perkigl01,24,MIN,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
902,Yusmeiro Petit\petityu01,22,ARI,14,18,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.487,.499,-0.2,0.0,-2,,Traded,1
903,Billy Petrick\petribi01,23,CHC,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
904,Andy Pettitte*\pettian01,35,NYY,36,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$16000000,Free Agency,1
905,Josh Phelps\phelpjo01,29,2TM,94,183,9,1,0,-3,-2,4,0.4,6,10,1.0,.504,.503,1.3,-0.6,13,$600000,Rule 5 Draft,3/D2
906,Andy Phillips\phillan01,30,NYY,61,207,-1,-2,0,5,-3,0,0.0,8,7,0.7,.499,.500,0.2,0.3,2,,Amateur Draft,3/54
907,Brandon Phillips\phillbr01,26,CIN,158,702,7,2,-2,9,4,20,1.9,21,42,3.9,.513,.512,3.0,1.2,32,$407500,Traded,*4/6
908,Heath Phillips*\phillhe01,25,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
909,Jason Phillips\phillja04,30,TOR,55,158,-10,-1,0,-3,3,-12,-1.2,6,-7,-0.7,.478,.492,-0.4,0.0,-3,$500000,Free Agency,2/3
910,Paul Phillips\phillpa01,30,KCR,8,15,-1,0,0,0,0,-1,-0.1,1,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft--no sign,/23
911,Mike Piazza\piazzmi01,38,OAK,83,329,-1,-2,-1,0,-7,-11,-1.1,12,1,0.1,.487,.493,0.1,-0.7,1,$8500000,Free Agency,D
912,Felix Pie*\piefe01,22,CHC,87,194,-14,2,1,2,1,-8,-0.8,6,-2,-0.2,.491,.495,-0.4,0.3,-4,,Amateur Free Agent,8/7
913,Juan Pierre*\pierrju01,29,LAD,162,729,-22,7,4,-3,3,-11,-1.2,22,11,0.9,.493,.493,1.2,0.0,14,$7500000,Free Agency,*8
914,A.J. Pierzynski*\pierza.01,30,CHW,136,509,-14,-2,-2,4,8,-6,-0.5,19,13,1.3,.496,.496,0.9,1.2,9,$5500000,Free Agency,*2
915,Carmen Pignatiello\pignaca01,24,CHC,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
916,Joel Pineiro\pineijo01,28,2TM,45,24,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$4000000,Free Agency,1
917,Renyel Pinto*\pintore01,24,FLA,57,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Traded,1
918,Scott Podsednik*\podsesc01,31,CHW,62,235,-6,0,0,4,-2,-5,-0.5,9,4,0.3,.492,.497,-0.1,0.2,0,$2900000,Traded,7/8D
919,Placido Polanco\polanpl01,31,DET,142,641,23,0,1,12,3,40,3.9,23,62,6.1,.527,.524,4.9,1.6,50,$4600000,Traded,*4/D
920,Sidney Ponson\ponsosi01,30,MIN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,/1
921,Jorge Posada#\posadjo01,35,NYY,144,589,42,-2,-2,-12,8,33,3.3,22,55,5.4,.522,.520,6.5,-0.4,67,$12000000,Free Agency,*2/D3
922,Martin Prado\pradoma01,23,ATL,28,62,-2,0,0,0,0,-1,-0.1,2,1,0.0,.496,.499,0.0,0.0,1,,Amateur Free Agent,4/5
923,Bret Prinz\prinzbr01,30,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
924,Scott Proctor\proctsc01,30,2TM,83,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$455923,Traded,1
925,Albert Pujols\pujolal01,27,STL,158,679,51,-2,-3,31,-9,69,6.7,21,90,8.7,.543,.542,5.6,2.2,59,$12937813,Amateur Draft,*3
926,Nick Punto#\puntoni01,29,MIN,150,536,-32,0,2,11,4,-15,-1.4,20,5,0.5,.490,.491,-0.6,1.5,-6,$1800000,Traded,564
927,Danny Putnam*\putnada01,24,OAK,11,31,-1,0,0,-2,0,-4,-0.4,1,-2,-0.2,.469,.498,0.0,-0.2,0,,Amateur Draft,/897
928,J.J. Putz\putzjj01,30,SEA,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$2700000,Amateur Draft,1
929,Chad Qualls\quallch01,28,HOU,79,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$441000,Amateur Draft,1
930,Carlos Quentin\quentca01,24,ARI,81,263,-13,-1,0,2,-3,-15,-1.6,8,-7,-0.8,.481,.491,-1.0,-0.1,-9,$381000,Amateur Draft,9/7
931,Robb Quinlan\quinlro01,30,LAA,79,194,-7,-1,0,0,-3,-11,-1.1,7,-4,-0.4,.486,.493,-0.4,-0.3,-4,$800000,Amateur Draft,375/D9
932,Omar Quintanilla*\quintom01,25,COL,27,75,-5,1,0,2,1,-3,-0.3,2,0,-0.1,.490,.498,-0.3,0.3,-2,,Traded,4/6
933,Humberto Quintero\quinthu01,27,HOU,29,57,-5,0,0,2,1,-2,-0.2,2,0,0.0,.494,.499,-0.2,0.3,-2,$385000,Traded,2
934,Guillermo Quiroz\quirogu01,25,TEX,9,11,1,0,0,-1,0,0,0.0,0,1,0.1,.501,.500,0.2,-0.1,2,,Free Agency,/2
935,Josh Rabe\rabejo01,28,MIN,14,31,-4,0,0,-3,-1,-8,-0.8,1,-7,-0.7,.445,.495,-0.4,-0.4,-4,,Amateur Draft,/7D9
936,Mike Rabelo#\rabelmi01,27,DET,51,185,-7,-2,1,-4,3,-9,-0.9,7,-2,-0.2,.482,.494,0.2,-0.1,2,$380000,Amateur Draft,2/D
937,Ryan Raburn\raburry01,26,DET,49,148,3,2,-1,-6,-1,-3,-0.3,6,3,0.3,.494,.498,0.9,-0.6,9,,Amateur Draft,9847/5
938,Aaron Rakers\rakeraa01,30,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
939,Aramis Ramirez\ramirar01,29,CHC,132,558,25,-1,0,11,2,37,3.6,17,55,5.2,.528,.523,4.1,1.2,44,$9000000,Free Agency,*5/D
940,Edwar Ramirez\ramired01,26,NYY,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,1
941,Elizardo Ramirez#\ramirel01,24,CIN,4,5,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$390000,Traded,/1
942,Erasmo Ramirez*\ramirer01,31,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
943,Hanley Ramirez\ramirha01,23,FLA,154,706,43,3,1,-28,7,26,2.4,21,47,4.3,.516,.515,7.1,-2.1,75,$402000,Traded,*6/D
944,Horacio Ramirez*\ramirho01,27,SEA,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2650000,Traded,1
945,Manny Ramirez\ramirma02,35,BOS,133,569,16,-3,-3,-14,-6,-10,-0.9,21,11,1.1,.493,.494,2.5,-1.9,25,$17016381,Free Agency,*7D
946,Ramon Ramirez\ramirra02,25,COL,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$386000,Traded,1
947,Steve Randolph*\randost01,33,HOU,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
948,Cody Ransom\ransoco01,31,HOU,19,46,1,1,0,-3,1,0,-0.1,1,1,0.1,.498,.500,0.4,-0.2,4,,Purchased,6/45
949,Clay Rapada\rapadcl01,26,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
950,Darrell Rasner\rasneda01,26,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$384523,Free Agency,/1
951,Jon Rauch\rauchjo01,28,WSN,88,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$455000,Traded,1
952,Chris Ray\raych01,25,BAL,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420000,Amateur Draft,1
953,Tim Redding\redditi01,29,WSN,15,29,-6,0,0,0,4,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Free Agency,1
954,Mark Redman*\redmama01,33,2TM,11,14,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.485,.500,-0.2,0.0,-2,$750000,Free Agency,/1
955,Tike Redman*\redmaju01,30,BAL,40,139,2,2,1,-2,0,3,0.3,5,8,0.8,.507,.502,1.0,-0.2,10,,Free Agency,8/7
956,Mike Redmond\redmomi01,36,MIN,82,298,-3,-1,0,0,2,-3,-0.2,11,9,0.9,.497,.498,0.9,0.2,9,$950000,Free Agency,2D
957,Eric Reed*\reeder01,26,FLA,18,21,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.480,.498,-0.3,0.0,-3,,Amateur Draft,/8
958,Jeremy Reed*\reedje03,26,SEA,13,17,-2,0,0,-2,0,-4,-0.4,1,-3,-0.3,.472,.498,-0.1,-0.2,-1,,Traded,/7D9
959,Chris Reitsma\reitsch01,29,SEA,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1350000,Free Agency,1
960,Desi Relaford#\relafde01,33,TEX,14,28,-4,0,0,-1,0,-6,-0.6,1,-5,-0.5,.460,.497,-0.4,-0.1,-3,,Free Agency,4/7
961,Edgar Renteria\renteed01,30,ATL,124,543,21,3,-1,-2,6,27,2.5,17,44,4.1,.521,.516,4.3,0.3,46,$9000000,Traded,*6
962,Chris Resop\resopch01,24,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
963,Michael Restovich\restomi01,28,WSN,15,29,-4,0,0,-1,0,-5,-0.6,1,-5,-0.5,.464,.497,-0.4,-0.1,-4,,Free Agency,/79
964,Alberto Reyes\reyesal01,37,TBD,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$750000,Free Agency,1
965,Anthony Reyes\reyesan01,25,STL,27,32,-8,0,0,0,5,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$392500,Amateur Draft,1
966,Dennys Reyes\reyesde01,30,MIN,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1000000,Free Agency,1
967,Jo-Jo Reyes*\reyesjo03,22,ATL,14,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Amateur Draft,1
968,Jose Reyes#\reyesjo01,24,NYM,160,765,3,6,3,11,8,32,3.0,22,53,5.1,.520,.519,4.0,1.8,42,$2875000,Amateur Free Agent,*6
969,Mark Reynolds\reynoma01,23,ARI,111,414,3,0,0,-3,2,2,0.1,13,15,1.3,.501,.501,1.6,-0.2,18,,Amateur Draft,5/49
970,John Rheinecker*\rheinjo01,28,TEX,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$382000,Traded,1
971,Danny Richar*\richada02,24,CHW,56,206,-6,1,0,-8,1,-11,-1.1,8,-4,-0.3,.480,.493,0.4,-0.6,4,,Traded,4
972,Jeff Ridgway\ridgwje01,26,TBD,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
973,Shawn Riggans\riggash01,26,TBD,3,10,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.428,.499,-0.2,0.0,-2,,Amateur Draft,/2
974,Juan Rincon\rincoju01,28,MIN,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2000000,Amateur Free Agent,1
975,Royce Ring*\ringro01,26,2TM,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
976,Alex Rios\riosal01,26,TOR,161,711,19,4,0,14,-6,31,3.2,26,57,5.6,.519,.519,4.2,0.9,43,$2535000,Amateur Draft,*98
977,David Riske\riskeda01,30,KCR,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2000000,Free Agency,1
978,Luis Rivas\rivaslu01,27,CLE,4,11,1,0,0,-2,0,-1,-0.1,0,-1,-0.1,.472,.499,0.1,-0.2,1,,Free Agency,/46
979,Juan Rivera\riverju01,28,LAA,14,44,0,0,-1,-1,-1,-3,-0.3,2,-1,-0.1,.480,.498,0.0,-0.2,0,$2025000,Traded,/9D7
980,Mariano Rivera\riverma01,37,NYY,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$10500000,Free Agency,1
981,Mike Rivera\rivermi02,30,MIL,11,15,1,0,0,0,0,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Purchased,2
982,Saul Rivera#\riversa01,29,WSN,85,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,,Free Agency,1
983,Chris Roberson#\roberch02,27,PHI,28,29,-1,0,0,1,0,0,0.0,1,1,0.1,.500,.500,0.0,0.1,0,,Amateur Draft,9/87
984,Brian Roberts#\roberbr01,29,BAL,156,716,10,3,1,0,4,18,1.8,25,43,4.2,.511,.511,4.2,0.4,43,$4200000,Amateur Draft,*4
985,Dave Roberts*\roberda07,35,SFG,114,443,-12,5,1,-17,1,-22,-2.3,14,-9,-1.0,.481,.486,0.7,-1.6,9,$5000000,Free Agency,87
986,Ryan Roberts\roberry01,26,TOR,8,16,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.475,.499,-0.1,0.0,-1,,Amateur Draft,/54D7
987,Connor Robertson\roberco01,25,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
988,Nate Robertson\roberna01,29,DET,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3260000,Traded,1
989,Oscar Robles*\robleos01,31,SDP,24,33,-2,0,0,1,0,-1,-0.1,1,0,0.0,.497,.500,-0.1,0.1,-1,,Free Agency,/45
990,Fernando Rodney\rodnefe01,30,DET,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Amateur Free Agent,1
991,Alex Rodriguez\rodrial01,31,NYY,158,708,65,7,0,-1,2,73,7.0,25,98,9.4,.544,.543,9.5,0.2,99,$22708525,Free Agency,*5/D
992,Francisco Rodriguez\rodrifr03,25,LAA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$7000000,Amateur Free Agent,1
993,Guillermo Rodriguez\rodrigu01,29,SFG,39,98,-3,-1,0,-2,2,-4,-0.4,3,-1,-0.1,.490,.498,0.1,-0.1,1,,Free Agency,2
994,Ivan Rodriguez\rodriiv01,35,DET,129,515,-11,-1,-1,-1,8,-6,-0.5,19,14,1.4,.496,.497,1.5,0.7,15,$10567639,Free Agency,*2/D
995,Luis Rodriguez#\rodrilu01,27,MIN,68,173,-8,1,-2,3,1,-5,-0.5,6,2,0.2,.493,.497,-0.2,0.4,-1,$392000,Free Agency,54/3D
996,Wandy Rodriguez#\rodriwa01,28,HOU,32,63,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$406000,Amateur Free Agent,1
997,Brian Rogers\rogerbr01,24,PIT,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
998,Kenny Rogers*\rogerke01,42,DET,11,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$8000000,Free Agency,1
999,Scott Rolen\rolensc01,32,STL,112,441,-8,0,-1,12,2,6,0.5,14,19,1.8,.505,.503,0.6,1.3,7,$12311637,Traded,*5
1000,Jimmy Rollins#\rolliji01,28,PHI,162,778,22,7,-1,5,8,42,4.0,22,64,6.1,.525,.525,5.6,1.2,59,$8000000,Amateur Draft,*6
1001,J.C. Romero#\romerj.01,31,2TM,74,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Free Agency,1
1002,Cody Ross\rossco01,26,FLA,66,197,18,1,0,4,0,23,2.2,6,29,2.8,.534,.514,2.4,0.3,25,$380000,Purchased,89/7
1003,David Ross\rossda01,30,CIN,112,348,-18,-1,-1,2,6,-11,-1.2,11,0,-0.2,.490,.493,-0.4,0.8,-2,$1600000,Traded,2
1004,Vinny Rottino\rottivi01,27,MIL,8,9,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.487,.499,0.0,-0.1,0,,Amateur Free Agent,/37
1005,Mike Rouse*\rousemi01,27,CLE,41,76,-10,1,1,-1,1,-9,-0.9,3,-6,-0.6,.479,.495,-0.5,0.0,-5,$380100,Waivers,456/D
1006,Aaron Rowand\rowanaa01,29,PHI,161,684,25,2,-2,4,3,32,3.1,21,53,5.1,.520,.519,4.7,0.7,49,$4350000,Traded,*8
1007,Ryan Rowland-Smith*\rowlary01,24,SEA,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 returned,1
1008,Justin Ruggiano\ruggiju01,25,TBD,7,15,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.479,.499,0.0,-0.1,0,,Traded,/879
1009,Carlos Ruiz\ruizca01,28,PHI,115,429,-6,1,-3,8,7,8,0.7,13,21,2.0,.507,.505,1.2,1.4,13,$380000,Amateur Free Agent,*2
1010,B.J. Ryan*\ryanb.01,31,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,/1
1011,Brendan Ryan\ryanbr01,25,STL,67,199,1,2,0,5,2,10,1.0,6,16,1.6,.515,.506,1.1,0.7,11,,Amateur Draft,654
1012,Jae Kuk Ryu\ryuja01,24,TBD,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$382200,Traded,1
