Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
845,Jordan Pacheco\pachejo01,29,ARI,29,78,-2,-1,-1,-2,1,-4,-0.5,3,-2,-0.2,.484,.497,0.0,-0.1,0,$900000,Waivers,2/35
846,Angel Pagan#\paganan01,33,SFG,133,551,-17,1,1,-20,3,-33,-3.7,18,-15,-1.9,.473,.478,0.2,-1.9,5,$10250000,Free Agency,*8/D
847,Joe Panik*\panikjo01,24,SFG,100,432,15,-1,2,2,2,20,2.0,14,33,3.4,.521,.513,3.1,0.4,31,$522500,Amateur Draft,4
848,Jonathan Papelbon\papeljo01,34,2TM,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$13000000,Free Agency,1
849,Jimmy Paredes#\paredji01,26,BAL,104,384,-1,0,2,-5,-7,-12,-1.2,14,2,0.2,.488,.492,0.7,-1.3,7,$515000,Waivers,D/5497
850,Jarrett Parker*\parkeja03,26,SFG,21,54,7,0,0,-3,0,3,0.4,2,5,0.5,.517,.502,0.8,-0.4,8,,Amateur Draft,/978
851,Kyle Parker\parkeky01,25,COL,46,112,-10,0,0,-3,-1,-14,-1.6,4,-10,-1.2,.466,.490,-0.9,-0.5,-7,,Amateur Draft,7/93
852,Chris Parmelee*\parmech01,27,BAL,32,102,-3,0,0,0,-2,-4,-0.5,4,-1,-0.1,.485,.497,-0.1,-0.2,-1,,Free Agency,3/9
853,Bobby Parnell\parnebo01,30,NYM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3700000,Amateur Draft,1
854,Gerardo Parra*\parrage01,28,2TM,155,589,4,0,1,-10,-4,-9,-0.9,20,11,1.0,.494,.500,2.0,-1.5,21,$6237500,Traded,98/7
855,Manny Parra*\parrama01,32,CIN,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1
856,Andy Parrino#\parrian01,29,OAK,17,8,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.495,.500,-0.1,0.0,0,,Waivers,6/5
857,Spencer Patton\pattosp01,27,TEX,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
858,Ben Paulsen*\paulsbe01,27,COL,116,354,0,-1,1,3,-5,-2,-0.3,12,9,0.8,.498,.498,0.5,-0.3,6,,Amateur Draft,37/9
859,James Paxton*\paxtoja01,26,SEA,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.498,0.0,0.0,0,$519000,Amateur Draft,1
860,James Pazos\pazosja01,24,NYY,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
861,Steve Pearce\pearcst01,32,BAL,92,325,-4,1,-1,-7,-3,-15,-1.5,12,-3,-0.4,.483,.490,0.4,-1.0,4,$3700000,Free Agency,734/9D
862,Jake Peavy\peavyja01,34,SFG,19,41,-2,-1,0,0,6,4,0.4,0,4,0.4,.520,.502,0.4,0.0,4,$9000000,Traded,1
863,Joc Pederson*\pederjo01,23,LAD,151,585,9,-4,1,-3,3,6,0.5,19,25,2.3,.504,.504,2.7,-0.1,28,$510000,Amateur Draft,*8
864,Dustin Pedroia\pedrodu01,31,BOS,93,425,6,-1,1,-3,2,5,0.6,14,19,2.0,.506,.503,2.3,0.0,22,$12500000,Amateur Draft,4/D
865,Carlos Peguero*\pegueca01,28,2TM,34,90,0,1,0,1,-1,1,0.1,3,4,0.4,.502,.501,0.3,0.0,3,,Purchased,/7
866,Mike Pelfrey\pelfrmi01,31,MIN,30,3,1,0,0,0,0,1,0.1,0,1,0.1,.551,.509,0.1,0.0,1,$5500000,Free Agency,1
867,Ariel Pena\penaar01,26,MIL,6,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Traded,/1
868,Brayan Pena#\penabr01,33,CIN,108,367,-8,-1,0,-2,5,-6,-0.8,12,6,0.4,.494,.496,0.6,0.3,8,$1400000,Free Agency,2/3D
869,Francisco Pena\penafr01,25,KCR,8,7,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/2
870,Hunter Pence\pencehu01,32,SFG,52,223,6,0,-1,0,-2,3,0.3,7,10,1.0,.507,.502,1.0,-0.3,10,$18500000,Traded,9/D
871,Cliff Pennington#\pennicl01,31,2TM,105,249,-14,1,0,5,2,-6,-0.6,8,3,0.2,.494,.498,-0.4,0.8,-2,$3275000,Traded,654/7
872,David Peralta*\peralda01,27,ARI,149,517,24,2,1,-2,-5,21,2.1,17,37,3.7,.515,.514,3.9,-0.8,39,$1024000,Free Agency,*7/98
873,Jhonny Peralta\peraljh01,33,STL,155,640,5,-5,-2,-7,7,-1,-0.3,21,20,1.8,.499,.499,2.5,0.0,27,$15000000,Free Agency,*6/D
874,Joel Peralta\peraljo01,39,LAD,33,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Traded,1
875,Wily Peralta\peralwi01,26,MIL,20,37,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$525500,Amateur Free Agent,1
876,Jose Peraza\perazjo01,21,LAD,7,25,-2,1,0,-2,0,-3,-0.3,1,-2,-0.2,.462,.498,0.0,-0.2,0,,Traded,/48
877,Carlos Perez\perezca02,24,LAA,86,283,-4,0,0,0,5,0,0.1,10,11,1.1,.501,.500,1.1,0.6,11,,Traded,2/3D
878,Eury Perez\perezeu01,25,ATL,47,133,-4,1,0,0,-1,-4,-0.5,4,0,-0.1,.491,.497,-0.1,-0.2,0,,Waivers,7/98D
879,Hernan Perez\perezhe01,24,2TM,112,272,-16,1,0,1,2,-12,-1.4,9,-4,-0.5,.488,.496,-0.7,0.3,-4,$508500,Amateur Free Agent,/5436D
880,Juan Perez\perezju02,28,SFG,22,40,-1,0,0,2,0,1,0.1,1,3,0.2,.506,.501,0.0,0.2,1,,Amateur Draft,/784
881,Martin Perez*\perezma02,24,TEX,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.498,0.0,0.0,0,$1000000,Amateur Free Agent,1
882,Oliver Perez*\perezol01,33,2TM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1
883,Roberto Perez\perezro02,26,CLE,70,226,0,-1,-2,4,4,6,0.7,8,14,1.4,.509,.504,1.0,0.9,10,$508600,Amateur Draft,2/D
884,Salvador Perez\perezsa02,25,KCR,142,553,-6,-3,-3,5,9,2,0.3,20,22,2.3,.501,.501,1.7,1.5,17,$1750000,Amateur Free Agent,*2/D3
885,Williams Perez\perezwi01,24,ATL,23,34,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Free Agent,1
886,Glen Perkins*\perkigl01,32,MIN,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4650000,Amateur Draft,1
887,Vinnie Pestano\pestavi01,30,LAA,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1150000,Traded,1
888,Jace Peterson*\peterja01,25,ATL,152,597,-13,-2,1,-1,4,-11,-1.4,19,8,0.5,.492,.492,0.6,0.2,9,$507500,Traded,*4
889,Shane Peterson*\petersh01,27,MIL,93,226,-3,-1,1,4,-1,-1,-0.1,7,7,0.6,.499,.499,0.1,0.3,2,,Waivers,78/93D
890,Gregorio Petit\petitgr01,30,NYY,20,47,-5,0,0,-1,0,-6,-0.7,2,-4,-0.5,.467,.496,-0.4,-0.1,-3,$510000,Traded,4/5D
891,Yusmeiro Petit\petityu01,30,SFG,42,10,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$2100000,Free Agency,1
892,Jake Petricka\petrija01,27,CHW,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$520000,Amateur Draft,1
893,Tommy Pham\phamth01,27,STL,52,173,5,1,1,3,0,9,0.9,6,15,1.5,.519,.506,1.1,0.3,12,,Amateur Draft,87/9
894,Josh Phegley\phegljo01,27,OAK,73,243,2,-2,-1,3,4,6,0.8,9,15,1.6,.509,.504,1.3,0.8,12,$510000,Traded,2
895,David Phelps\phelpda01,28,MIA,23,40,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$1400000,Traded,1
896,Brandon Phillips\phillbr01,34,CIN,148,623,2,5,0,5,4,15,1.5,20,35,3.5,.511,.510,2.9,0.9,30,$12000000,Traded,*4/6
897,A.J. Pierzynski*\pierza.01,38,ATL,113,436,8,-3,-1,-8,7,3,0.2,14,17,1.6,.502,.502,2.4,-0.2,25,$2000000,Free Agency,2/D
898,Kevin Pillar\pillake01,26,TOR,159,628,-4,3,3,22,3,26,3.0,23,48,5.2,.518,.517,2.8,2.8,26,$512000,Amateur Draft,*87/9
899,Stolmy Pimentel\pimenst01,25,TEX,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
900,Branden Pinder\pindebr01,26,NYY,25,1,1,0,0,0,0,1,0.1,0,1,0.1,.541,.506,0.1,0.0,1,,Amateur Draft,1
901,Michael Pineda\pinedmi01,26,NYY,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.495,0.0,0.0,0,$2100000,Traded,1
902,Jose Pirela\pireljo01,25,NYY,37,78,-5,0,0,-3,0,-8,-0.8,3,-5,-0.6,.477,.495,-0.3,-0.3,-2,$510000,Amateur Free Agent,4/D79
903,Stephen Piscotty\piscost01,24,STL,63,256,10,-1,0,-5,-4,1,0.1,8,9,0.9,.502,.501,1.4,-1.0,14,,Amateur Draft,793/8
904,Kevin Plawecki\plaweke01,24,NYM,73,258,-9,-1,0,6,4,1,0.1,8,10,0.9,.502,.501,0.2,1.1,3,,Amateur Draft,2
905,Trevor Plouffe\plouftr01,29,MIN,152,632,4,-3,-4,3,2,2,0.3,23,24,2.5,.501,.501,2.2,0.6,21,$4800000,Amateur Draft,*53
906,Gregory Polanco*\polangr01,23,PIT,153,652,-4,3,1,12,-6,6,0.5,21,27,2.6,.505,.504,1.3,0.6,15,$525000,Amateur Free Agent,*9/78
907,Jorge Polanco#\polanjo01,21,MIN,4,12,0,0,0,0,0,1,0.1,0,1,0.1,.514,.500,0.1,0.0,1,,Amateur Free Agent,/6
908,A.J. Pollock\polloaj01,27,ARI,157,673,26,9,-1,14,3,51,5.4,21,73,7.4,.535,.534,5.9,1.8,59,$519500,Amateur Draft,*8
909,Drew Pomeranz\pomerdr01,26,OAK,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$517500,Traded,1
910,Dalton Pompey#\pompeda01,22,TOR,34,103,-3,0,0,6,0,3,0.4,4,7,0.7,.510,.502,0.1,0.7,1,$508500,Amateur Draft,8/7D
911,Rick Porcello\porceri01,26,BOS,28,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.495,0.0,0.0,0,$12500000,Traded,1
912,Buster Posey\poseybu01,28,SFG,150,623,24,0,-2,13,4,40,4.1,20,60,6.1,.529,.526,4.7,1.8,47,$16500000,Amateur Draft,23/D
913,Martin Prado\pradoma01,31,MIA,129,551,0,1,1,10,3,14,1.4,18,32,3.1,.512,.510,2.0,1.3,22,$11000000,Traded,*54
914,Alex Presley*\preslal01,29,HOU,8,13,-1,0,0,-1,0,-2,-0.2,0,-1,-0.1,.480,.499,0.0,-0.1,0,$1000000,Waivers,/789
915,Ryan Pressly\pressry01,26,MIN,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 Draft,1
916,David Price*\priceda01,29,2TM,32,9,-2,0,0,0,1,-1,-0.2,0,-1,-0.2,.450,.495,-0.2,0.0,-1,$19750000,Traded,1
917,Jason Pridie*\pridija01,31,OAK,6,10,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.461,.499,-0.2,0.0,-2,,Free Agency,/98D7
918,Yasiel Puig\puigya01,24,LAD,79,311,2,-2,2,2,-3,1,0.1,10,11,1.1,.502,.501,0.8,-0.1,9,$6214000,Amateur Free Agent,9
919,Albert Pujols\pujolal01,35,LAA,157,661,12,-1,0,5,-11,6,0.8,24,29,3.1,.504,.504,2.6,-0.6,24,$24000000,Free Agency,3D/5
920,Zach Putnam\putnaza01,27,CHW,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$525000,Free Agency,1
921,Kevin Quackenbush\quackke01,26,SDP,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
922,Chad Qualls\quallch01,36,HOU,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1
923,Jose Quintana\quintjo01,26,CHW,32,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.494,-0.1,0.0,-1,$3400000,Free Agency,1
924,Ryan Raburn\raburry01,34,CLE,82,201,11,1,0,-5,-5,3,0.4,7,10,1.1,.504,.502,1.6,-1.0,15,$2500000,Free Agency,D79/1
925,Alexei Ramirez\ramiral03,33,CHW,154,622,-12,-1,-1,-6,8,-12,-1.1,22,10,1.0,.492,.492,1.7,0.3,16,$10000000,Amateur Free Agent,*6/D1
926,Aramis Ramirez\ramirar01,37,2TM,137,516,-6,-2,-4,-8,2,-18,-2.1,17,-2,-0.5,.486,.494,0.4,-0.8,7,$14000000,Free Agency,5/D
927,Erasmo Ramirez\ramirer02,25,TBR,34,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.497,0.0,0.0,0,$522800,Traded,1
928,Hanley Ramirez\ramirha01,31,BOS,105,430,-3,-1,1,-19,-5,-27,-2.8,15,-12,-1.3,.473,.482,0.8,-2.5,7,$19750000,Free Agency,7D/5
929,J.C. Ramirez\ramirjc01,26,ARI,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
930,Jose Ramirez#\ramirjo01,22,CLE,97,355,-11,2,2,5,3,1,0.2,13,14,1.4,.501,.501,0.9,1.0,9,$511300,Amateur Free Agent,645/7D
931,Jose Ramirez\ramirjo02,25,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
932,Neil Ramirez\ramirne01,26,CHC,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$514500,Traded,1
933,AJ Ramos\ramosaj01,28,MIA,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$530000,Amateur Draft,1
934,Cesar Ramos*\ramosce01,31,LAA,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1312000,Traded,1
935,Wilson Ramos\ramoswi01,27,WSN,128,504,-21,-1,-1,9,8,-6,-0.8,16,10,0.8,.495,.496,-0.2,1.8,1,$3550000,Traded,*2/D
936,Anthony Ranaudo\ranauan01,25,TEX,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.499,0.0,0.0,0,,Traded,/1
937,Colby Rasmus*\rasmuco01,28,HOU,137,485,7,2,0,2,-4,7,0.9,17,25,2.6,.506,.505,2.4,-0.1,23,$8000000,Free Agency,*789
938,Cory Rasmus\rasmuco02,27,LAA,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.499,0.0,0.0,0,$513000,Traded,1
939,Rob Rasmussen\rasmuro01,26,SEA,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
940,Josh Ravin\ravinjo01,27,LAD,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
941,Robbie Ray*\rayro02,23,ARI,23,36,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,,Traded,1
942,Colin Rea\reaco01,24,SDP,7,12,0,0,0,0,2,1,0.1,0,1,0.1,.521,.501,0.1,0.0,1,,Amateur Draft,/1
943,J.T. Realmuto\realmjt01,24,MIA,126,467,-7,0,1,6,8,8,0.8,15,23,2.2,.507,.505,1.6,1.4,17,,Amateur Draft,*2
944,Chris Rearick*\rearich01,27,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
945,Anthony Recker\reckean01,31,NYM,32,92,-8,1,0,-4,2,-10,-1.1,3,-7,-0.8,.467,.493,-0.4,-0.3,-3,$517880,Waivers,2/35
946,Josh Reddick*\reddijo01,28,OAK,149,582,11,3,3,1,-6,12,1.5,21,33,3.5,.509,.508,3.4,-0.4,32,$4100000,Traded,*9/D8
947,Addison Reed*\reedad01,26,2TM,55,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4875000,Traded,1
948,Chris Reed*\reedch01,25,MIA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
949,Michael Reed\reedmi02,22,MIL,7,6,0,0,0,1,0,1,0.1,0,1,0.1,.515,.501,0.0,0.1,0,,Amateur Draft,/9
950,Rob Refsnyder\refsnro01,24,NYY,16,47,2,0,0,-1,0,1,0.1,2,3,0.3,.506,.501,0.4,-0.1,4,,Amateur Draft,4
951,Nolan Reimold\reimono01,31,BAL,61,195,0,0,0,-6,-2,-8,-0.8,7,-1,-0.1,.486,.495,0.5,-0.9,5,,Free Agency,79/8D
952,Anthony Rendon\rendoan01,25,WSN,80,355,-4,-2,-1,-1,2,-6,-0.7,11,5,0.3,.492,.496,0.4,0.1,6,$2500000,Amateur Draft,45
953,Ben Revere*\reverbe01,27,2TM,152,634,1,7,3,-1,-4,6,0.6,21,27,2.6,.504,.503,2.8,-0.6,28,$4100000,Traded,789
954,Jose Reyes#\reyesjo01,32,2TM,116,519,-12,1,1,-8,6,-13,-1.3,17,4,0.3,.488,.496,1.2,-0.2,12,$22000000,Traded,6
955,Mark Reynolds\reynoma01,31,STL,140,432,-6,-2,-1,-3,-6,-17,-2.0,14,-3,-0.6,.487,.488,-0.3,-1.0,0,$2000000,Free Agency,35/7D49
956,Matt Reynolds*\reynoma02,30,ARI,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$600000,Traded,1
957,Clayton Richard*\richacl01,31,CHC,23,15,-1,0,0,0,2,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Purchased,1
958,Andre Rienzo\rienzan01,26,MIA,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
959,Alex Rios\riosal01,34,KCR,105,411,-15,1,0,-6,-4,-24,-2.6,15,-10,-1.1,.475,.484,-0.5,-1.0,-4,$11000000,Free Agency,9
960,Rene Rivera\riverre01,31,TBR,110,319,-28,-1,0,-6,6,-30,-3.1,11,-18,-2.0,.471,.480,-1.4,0.0,-12,$1200000,Traded,2/3D
961,Yadiel Rivera\riverya01,23,MIL,7,15,-3,0,0,3,0,0,0.1,0,1,0.1,.507,.500,-0.3,0.4,-2,,Amateur Draft,/465
962,Felipe Rivero*\riverfe01,23,WSN,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
963,Anthony Rizzo*\rizzoan01,25,CHC,160,701,37,0,1,10,-9,39,4.1,22,61,6.2,.526,.526,5.1,0.0,51,$5000000,Traded,*3
964,Donn Roach\roachdo01,25,CHC,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.563,.500,0.1,0.0,1,,Waivers,/1
965,Tanner Roark\roarkta01,28,WSN,40,29,-3,0,0,0,4,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$529600,Traded,1
966,Kenny Roberts*\roberke02,27,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
967,Daniel Robertson\roberda09,29,LAA,37,80,-3,0,0,5,-1,2,0.2,3,5,0.5,.506,.501,0.0,0.5,0,$511250,Traded,7/89
968,David Robertson\roberda08,30,CHW,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10000000,Free Agency,1
969,Clint Robinson*\robincl01,30,WSN,126,352,5,-1,0,-8,-4,-8,-1.0,11,3,0.2,.493,.495,1.0,-1.4,11,$525000,Free Agency,379/D1
970,Shane Robinson\robinsh01,30,MIN,83,197,-5,1,0,3,-3,-4,-0.4,7,3,0.3,.494,.497,-0.1,0.1,0,$550000,Free Agency,789/D1
971,Hansel Robles\robleha01,24,NYM,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
972,Fernando Rodney\rodnefe01,38,2TM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Traded,1
973,Carlos Rodon*\rodonca01,22,CHW,26,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.497,0.0,0.0,0,,Amateur Draft,1
974,Alex Rodriguez\rodrial01,39,NYY,151,620,22,0,-1,-1,-13,7,0.9,22,29,3.1,.505,.505,3.2,-1.4,30,$22000000,Traded,*D/53
975,Eduardo Rodriguez*\rodried05,22,BOS,21,3,-1,0,0,0,0,0,0.0,0,0,0.0,.456,.494,0.0,0.0,0,,Traded,1
976,Fernando Rodriguez\rodrife02,31,OAK,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$635000,Traded,1
977,Francisco Rodriguez\rodrifr03,33,MIL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1
978,Paco Rodriguez*\rodrist02,24,LAD,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$522500,Amateur Draft,1
979,Sean Rodriguez\rodrise01,30,PIT,139,240,-6,-1,0,4,-4,-7,-0.8,8,1,-0.1,.494,.495,-0.5,-0.1,-3,$1900000,Free Agency,379/546
980,Wandy Rodriguez#\rodriwa01,36,TEX,17,2,0,0,0,0,0,1,0.1,0,1,0.1,.548,.505,0.1,0.0,1,$507000,Free Agency,1
981,Chaz Roe\roech01,28,BAL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
982,Esmil Rogers\rogeres01,29,NYY,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1480000,Waivers,1
983,Jason Rogers\rogerja02,27,MIL,86,169,4,0,0,-3,-1,0,0.0,5,6,0.5,.500,.500,0.8,-0.5,8,$507500,Amateur Draft,3/57D
984,Miguel Rojas\rojasmi02,26,MIA,60,157,1,1,0,2,2,6,0.6,5,11,1.1,.511,.504,0.9,0.4,9,,Traded,6/45
985,Jimmy Rollins#\rolliji01,36,LAD,144,563,-15,-1,0,-7,7,-17,-1.9,18,2,-0.1,.488,.489,0.6,-0.1,9,$11000000,Traded,*6
986,Jamie Romak\romakja01,29,ARI,12,16,0,0,0,-1,0,-1,-0.1,1,0,0.0,.493,.500,0.1,-0.1,1,,Free Agency,/73
987,Stefen Romero\romerst01,26,SEA,13,24,0,0,0,-1,0,-2,-0.2,1,-1,-0.1,.484,.499,0.0,-0.1,0,,Amateur Draft,/798
988,Andrew Romine#\rominan01,29,DET,109,203,-5,1,0,11,2,8,0.9,7,15,1.6,.508,.505,0.4,1.4,4,$520000,Traded,5634/7D
989,Austin Romine\rominau01,26,NYY,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.437,.500,-0.1,0.0,-1,$554100,Amateur Draft,/3
990,Sergio Romo\romose01,32,SFG,70,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
991,Bruce Rondon\rondobr01,24,DET,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510000,Amateur Free Agent,1
992,Hector Rondon\rondohe01,27,CHC,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$544000,Rule 5 Draft,1
993,Jorge Rondon\rondojo01,27,COL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
994,Adam Rosales\rosalad01,32,TEX,55,125,-4,-1,-1,1,0,-5,-0.6,4,-1,-0.1,.489,.496,-0.2,0.1,-2,$900000,Free Agency,345/1D7
995,Eddie Rosario*\rosared01,23,MIN,122,474,-5,2,1,11,-5,4,0.6,17,21,2.2,.504,.503,1.0,0.7,10,,Amateur Draft,*79/8
996,Wilin Rosario\rosarwi01,26,COL,87,242,-8,0,-1,-7,-3,-19,-2.1,8,-11,-1.3,.477,.487,-0.6,-1.2,-4,$2800000,Amateur Free Agent,3/D2
997,Trevor Rosenthal\rosentr01,25,STL,68,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Amateur Draft,1
998,Seth Rosin\rosinse01,26,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 returned,/1
999,Cody Ross\rossco01,34,OAK,9,25,-3,0,0,0,0,-4,-0.4,1,-3,-0.4,.450,.497,-0.4,0.0,-3,,Free Agency,/97D
1000,David Ross\rossda01,38,CHC,72,182,-15,0,1,5,3,-6,-0.7,6,0,-0.1,.491,.496,-0.6,0.9,-5,$2500000,Free Agency,2/1
1001,Joe Ross\rossjo01,22,WSN,17,30,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Traded,1/D
1002,Robbie Ross*\rossro01,26,BOS,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$566500,Traded,1
1003,Tyson Ross\rossty01,28,SDP,34,68,-2,-1,0,0,10,7,0.7,0,7,0.7,.523,.505,0.7,0.0,7,$5250000,Traded,1
1004,Zac Rosscup\rosscza01,27,CHC,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1005,Ryan Rua\ruary01,25,TEX,28,86,-3,0,0,0,-1,-5,-0.5,3,-2,-0.2,.480,.497,-0.2,-0.1,-2,$508500,Amateur Draft,7/39
1006,Drew Rucinski\rucindr01,26,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1007,Darin Ruf\rufda01,28,PHI,106,297,-2,-1,-1,-5,-4,-14,-1.6,10,-4,-0.6,.486,.491,-0.1,-1.1,1,$515000,Amateur Draft,37
1008,Justin Ruggiano\ruggiju01,33,2TM,57,141,5,1,0,-7,-1,-3,-0.3,5,2,0.2,.495,.498,0.9,-0.9,9,$2505000,Traded,7/9
1009,Carlos Ruiz\ruizca01,36,PHI,86,320,-14,-1,-1,-6,5,-16,-1.8,10,-6,-0.8,.480,.489,-0.2,-0.1,1,$8500000,Free Agency,2
1010,Nick Rumbelow\rumbeni01,23,NYY,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1011,Cameron Rupp\ruppca01,26,PHI,81,299,-7,-1,-1,5,5,1,0.1,10,11,1.0,.502,.501,0.5,1.1,6,$508000,Amateur Draft,2
1012,Chris Rusin*\rusinch01,28,COL,27,50,-5,0,1,0,7,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,,Waivers,1
