"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ji-Man Choi","Angels","54","129","5","9","12","2","12.4 %","20.9 %",".170",".173",".170",".271",".339",".267","66","-1.7","-6.9","-0.4","-0.3","5452"
"Dioner Navarro","- - -","101","334","6","26","35","1","6.9 %","21.3 %",".115",".248",".207",".265",".322",".258","57","-2.2","-19.2","4.9","-0.3","3179"
"Colin Walsh","Brewers","38","63","0","4","2","0","23.8 %","34.9 %",".021",".160",".085",".317",".106",".237","40","-0.6","-5.3","0.3","-0.3","10961"
"Eric Campbell","Mets","40","88","1","9","9","1","11.4 %","27.3 %",".053",".235",".173",".284",".227",".237","46","0.3","-5.6","-0.2","-0.3","6938"
"Michael Wacha","Cardinals","27","45","0","1","0","0","6.7 %","48.9 %",".000",".059",".026",".095",".026",".070","-68","0.0","-9.3","4.9","-0.3","14078"
"Rob Refsnyder","Yankees","58","175","0","25","12","2","10.3 %","17.1 %",".059",".304",".250",".328",".309",".282","72","-1.9","-7.8","-1.3","-0.3","13770"
"Derek Norris","Padres","125","458","14","50","42","9","7.9 %","30.3 %",".142",".238",".186",".255",".328",".252","56","1.8","-23.2","5.5","-0.3","6867"
"Jimmy Nelson","Brewers","32","59","0","1","3","0","3.4 %","54.2 %",".000",".222",".080",".115",".080",".094","-56","0.0","-11.4","6.4","-0.3","10547"
"Tony Renda","Reds","32","67","0","4","3","0","7.5 %","16.4 %",".033",".224",".183",".246",".217",".213","25","-0.9","-7.2","1.9","-0.3","13443"
"Aaron Altherr","Phillies","57","227","4","23","23","7","10.1 %","30.4 %",".091",".288",".202",".304",".293",".270","63","-0.5","-10.8","0.4","-0.3","11270"
"Dustin Ackley","Yankees","28","70","0","6","4","0","11.4 %","12.9 %",".000",".170",".148",".243",".148",".192","11","1.4","-6.2","0.6","-0.3","10099"
"Xavier Scruggs","Marlins","24","69","1","1","5","0","7.2 %","29.0 %",".097",".293",".210",".290",".306",".269","65","-1.9","-4.9","-0.5","-0.3","7409"
"Alen Hanson","Pirates","27","33","0","5","1","2","6.1 %","15.2 %",".032",".269",".226",".273",".258",".225","35","0.2","-2.5","-1.8","-0.3","12926"
"Zach Davies","Brewers","28","61","0","2","1","0","1.6 %","36.1 %",".000",".161",".094",".111",".094",".094","-56","0.0","-11.8","6.6","-0.3","13183"
"Ruben Tejada","- - -","36","78","0","9","5","0","9.0 %","16.7 %",".076",".196",".167",".247",".242",".221","34","0.2","-6.2","0.4","-0.3","5519"
"Colin Moran","Astros","9","25","0","1","2","0","4.0 %","32.0 %",".043",".200",".130",".200",".174",".176","4","-1.4","-4.3","0.2","-0.3","16909"
"Brandon Drury","Diamondbacks","134","499","16","59","53","1","6.2 %","20.0 %",".176",".327",".282",".329",".458",".335","102","-2.0","-0.7","-18.5","-0.3","11615"
"Tyler White","Astros","86","276","8","24","28","1","8.3 %","23.6 %",".161",".258",".217",".286",".378",".287","80","0.5","-6.1","-6.6","-0.3","15564"
"Taylor Motter","Rays","34","93","2","11","9","0","11.8 %","20.4 %",".113",".217",".188",".290",".300",".267","66","-1.2","-5.0","-1.5","-0.3","12399"
"Kaleb Cowart","Angels","31","87","1","8","8","0","0.0 %","26.4 %",".082",".226",".176",".184",".259",".190","13","1.2","-7.9","1.6","-0.3","11494"
"Jake Smolinski","Athletics","99","319","7","28","27","1","6.0 %","13.8 %",".107",".257",".238",".299",".345",".284","76","-3.4","-12.4","-1.8","-0.3","5408"
"Renato Nunez","Athletics","9","15","0","0","1","0","0.0 %","20.0 %",".000",".167",".133",".133",".133",".117","-38","-0.8","-3.3","-0.6","-0.4","14503"
"Devin Mesoraco","Reds","16","55","0","2","1","0","9.1 %","18.2 %",".020",".175",".140",".218",".160",".181","3","-0.6","-7.2","2.0","-0.4","5666"
"Jerry Sands","White Sox","24","58","1","2","7","0","5.2 %","41.4 %",".055",".400",".236",".276",".291",".252","54","-0.4","-3.7","-1.8","-0.4","4016"
"Trevor Plouffe","Twins","84","344","12","35","47","1","5.5 %","17.4 %",".160",".284",".260",".303",".420",".311","91","-3.1","-6.9","-8.4","-0.4","7462"
"Hank Conger","Rays","49","137","3","6","10","0","8.8 %","29.2 %",".113",".259",".194",".265",".306",".254","57","-2.1","-9.1","0.8","-0.4","2505"
"Nick Noonan","Padres","7","20","0","0","1","0","5.0 %","25.0 %",".000",".214",".167",".200",".167",".166","-1","-0.4","-2.9","-1.5","-0.4","6880"
"Josh Bell","Pirates","45","152","3","18","19","0","13.8 %","12.5 %",".133",".294",".273",".368",".406",".339","112","-1.8","0.4","-8.9","-0.4","13145"
"Nolan Reimold","Orioles","104","227","6","25","15","1","9.7 %","27.3 %",".143",".287",".222",".300",".365",".292","79","-2.8","-8.6","-3.1","-0.4","3441"
"Daniel Nava","- - -","54","148","1","11","13","0","6.8 %","20.3 %",".069",".275",".223",".297",".292",".266","65","1.6","-4.6","-4.4","-0.4","5450"
"Archie Bradley","Diamondbacks","26","48","0","2","4","0","0.0 %","58.3 %",".000",".188",".070",".068",".070",".060","-82","0.0","-10.8","5.2","-0.4","12918"
"Joey Gallo","Rangers","17","30","1","2","1","1","16.7 %","63.3 %",".120",".000",".040",".200",".160",".182","0","0.3","-3.3","-1.8","-0.4","14128"
"Steven Moya","Tigers","31","100","5","9","11","0","5.0 %","38.0 %",".245",".365",".255",".290",".500",".331","105","-0.5","0.1","-7.7","-0.4","11854"
"Jaff Decker","Rays","19","57","0","1","1","1","7.0 %","24.6 %",".019",".205",".154",".211",".173",".178","5","0.5","-6.1","-0.1","-0.4","7945"
"Billy Butler","- - -","97","274","5","27","35","0","7.7 %","15.3 %",".132",".320",".284",".336",".416",".324","104","-5.8","-4.6","-9.0","-0.4","7399"
"Chad Bettis","Rockies","32","58","0","2","2","0","6.9 %","36.2 %",".000",".071",".041",".113",".041",".085","-75","0.0","-12.5","6.3","-0.5","10587"
"Desmond Jennings","Rays","65","225","7","22","20","2","9.3 %","25.8 %",".150",".243",".200",".281",".350",".278","73","0.9","-6.4","-5.7","-0.5","1965"
"Jhonny Peralta","Cardinals","82","313","8","37","29","0","6.4 %","17.9 %",".149",".294",".260",".307",".408",".308","91","-2.2","-5.5","-8.9","-0.5","1738"
"Shelby Miller","Diamondbacks","21","34","0","4","0","0","0.0 %","61.8 %",".094",".364",".125",".125",".219",".143","-27","0.0","-5.3","-0.2","-0.5","10197"
"Cole Gillespie","Marlins","41","55","0","7","5","0","5.5 %","25.5 %",".137",".316",".235",".273",".373",".274","69","0.4","-1.7","-4.5","-0.5","5888"
"Yonder Alonso","Athletics","156","532","7","52","56","3","8.5 %","13.9 %",".114",".284",".253",".316",".367",".299","87","-3.0","-11.5","-11.0","-0.5","2530"
"Chris Gimenez","Indians","68","155","4","17","11","0","6.5 %","26.5 %",".115",".274",".216",".272",".331",".265","59","-2.7","-10.3","0.3","-0.5","7324"
"Casey McGehee","Tigers","30","96","0","4","1","0","3.1 %","14.6 %",".011",".269",".228",".260",".239",".225","32","-0.9","-8.6","0.6","-0.5","6086"
"John Ryan Murphy","Twins","26","90","1","4","3","0","5.6 %","21.1 %",".073",".175",".146",".193",".220",".184","4","-0.2","-10.6","2.8","-0.5","10346"
"Raul Mondesi","Royals","47","149","2","16","13","9","4.0 %","32.2 %",".096",".271",".185",".231",".281",".226","33","2.4","-9.6","-0.3","-0.5","13769"
"Ryan Hanigan","Red Sox","35","113","1","9","14","0","6.2 %","23.9 %",".067",".221",".171",".230",".238",".212","22","-0.1","-10.8","2.2","-0.5","4952"
"Josh Thole","Blue Jays","50","136","1","7","7","0","9.6 %","20.6 %",".051",".209",".169",".254",".220",".220","30","-1.0","-12.5","2.9","-0.5","9689"
"Chris Colabello","Blue Jays","10","32","0","0","1","0","6.3 %","28.1 %",".000",".100",".069",".156",".069",".121","-39","-0.3","-5.6","-0.4","-0.5","13051"
"Darrell Ceciliani","Blue Jays","13","29","0","2","1","0","3.4 %","48.3 %",".074",".231",".111",".172",".185",".165","-8","0.1","-3.7","-2.4","-0.5","9954"
"Chris Coghlan","- - -","99","300","6","35","30","2","11.7 %","24.3 %",".130",".235",".188",".290",".318",".269","64","1.2","-11.6","-3.4","-0.5","6878"
"Jose Pirela","Padres","15","41","0","2","0","0","2.4 %","22.0 %",".051",".200",".154",".175",".205",".167","-1","-0.1","-5.2","-1.2","-0.5","5485"
"Coco Crisp","- - -","122","498","13","54","55","10","9.2 %","15.7 %",".166",".252",".231",".302",".397",".301","88","0.1","-7.1","-15.0","-0.5","1572"
"Peter O'Brien","Diamondbacks","28","67","5","6","9","0","4.5 %","40.3 %",".250",".125",".141",".179",".391",".225","29","-0.1","-6.0","-1.4","-0.5","13288"
"Tony Kemp","Astros","59","136","1","15","7","2","10.3 %","19.9 %",".108",".269",".217",".296",".325",".275","72","-0.6","-5.2","-4.7","-0.5","14894"
"Mark Canha","Athletics","16","44","3","4","6","0","0.0 %","45.5 %",".220",".105",".122",".140",".341",".198","18","-0.4","-4.8","-2.0","-0.5","11445"
"Adam Lind","Mariners","126","430","20","48","58","0","6.0 %","20.7 %",".192",".259",".239",".286",".431",".304","92","-2.7","-6.8","-13.3","-0.6","8027"
"Jake Elmore","Brewers","59","99","0","7","4","2","17.2 %","17.2 %",".026",".279",".218",".371",".244",".293","77","-2.0","-4.8","-3.8","-0.6","7290"
"Yadiel Rivera","Brewers","35","71","0","12","3","0","2.8 %","28.2 %",".061",".304",".212",".235",".273",".223","30","0.1","-6.1","-1.7","-0.6","11863"
"Jordan Pacheco","Reds","31","51","0","1","0","0","0.0 %","27.5 %",".078",".216",".157",".157",".235",".166","-7","-0.1","-6.8","-0.7","-0.6","2677"
"Yan Gomes","Indians","74","264","9","22","34","0","3.4 %","26.1 %",".159",".189",".167",".201",".327",".225","32","-0.2","-21.7","6.9","-0.6","9627"
"Eduardo Escobar","Twins","105","377","6","32","37","1","5.6 %","19.1 %",".102",".280",".236",".280",".338",".269","62","0.2","-16.9","-1.9","-0.6","6153"
"Emilio Bonifacio","Braves","24","43","0","6","3","1","7.0 %","27.9 %",".000",".308",".211",".268",".211",".222","32","-0.1","-3.7","-3.6","-0.6","4054"
"Tyler Holt","Reds","106","208","0","21","13","4","11.1 %","23.1 %",".061",".318",".235",".327",".296",".283","72","0.7","-6.5","-6.1","-0.6","11391"
"Wei-Yin Chen","Marlins","22","49","0","0","0","0","0.0 %","36.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-13.0","5.3","-0.6","13071"
"Gordon Beckham","- - -","88","279","5","25","31","1","9.3 %","18.6 %",".135",".245",".212",".294",".347",".281","71","-1.2","-11.1","-3.8","-0.6","9015"
"Dan Straily","Reds","34","65","0","2","1","0","3.1 %","61.5 %",".000",".083",".019",".056",".019",".042","-90","0.0","-15.2","7.0","-0.6","9460"
"Billy Burns","- - -","97","332","0","39","13","17","3.0 %","11.1 %",".061",".264",".235",".271",".296",".247","51","4.2","-15.5","-2.0","-0.6","12701"
"Cedric Hunter","Phillies","13","36","1","3","1","0","5.6 %","16.7 %",".088",".074",".088",".139",".176",".143","-21","-0.2","-5.6","-1.8","-0.6","2833"
"Alexi Amarista","Padres","65","150","0","9","11","9","5.3 %","17.3 %",".014",".313",".257",".295",".271",".248","53","-0.7","-9.3","-1.7","-0.6","9063"
"Cody Asche","Phillies","71","218","4","22","18","3","8.3 %","24.8 %",".137",".271",".213",".284",".350",".279","70","1.1","-7.1","-6.2","-0.6","11997"
"Jose Rondon","Padres","8","26","0","1","1","0","3.8 %","15.4 %",".000",".143",".120",".154",".120",".128","-27","0.1","-4.0","-3.2","-0.6","14140"
"Joey Rickard","Orioles","85","282","5","32","19","4","6.4 %","19.1 %",".109",".320",".268",".319",".377",".304","88","0.8","-3.4","-12.6","-0.7","13277"
"Ketel Marte","Mariners","119","466","1","55","33","11","3.9 %","18.0 %",".064",".313",".259",".287",".323",".266","66","1.5","-17.4","-4.9","-0.7","13613"
"Tyler Ladendorf","Athletics","45","50","0","6","1","2","2.0 %","26.0 %",".000",".114",".083",".102",".083",".086","-60","0.1","-9.5","0.9","-0.7","3211"
"Emmanuel Burriss","Phillies","39","50","0","3","0","1","4.0 %","20.0 %",".067",".143",".111",".184",".178",".169","-4","0.6","-5.8","-2.8","-0.7","2917"
"Danny Santana","Twins","75","248","2","29","14","12","4.8 %","22.2 %",".086",".305",".240",".279",".326",".265","59","-0.7","-12.8","-2.7","-0.7","10322"
"Darin Ruf","Phillies","43","89","3","8","9","0","4.5 %","28.1 %",".133",".246",".205",".236",".337",".245","47","-1.0","-6.8","-3.1","-0.7","9929"
"Gregor Blanco","Giants","106","274","1","28","18","6","10.6 %","18.6 %",".087",".279",".224",".309",".311",".272","69","0.5","-9.9","-6.0","-0.7","3123"
"Alex Presley","- - -","50","134","3","12","11","0","8.2 %","18.7 %",".091",".223",".198",".269",".289",".247","46","1.1","-7.8","-4.0","-0.8","5305"
"Preston Tucker","Astros","48","144","4","11","8","0","5.6 %","27.8 %",".164",".200",".164",".222",".328",".239","47","0.5","-8.7","-4.0","-0.8","13633"
"Jed Lowrie","Athletics","87","369","2","30","27","0","7.0 %","17.6 %",".059",".316",".263",".314",".322",".282","75","-4.2","-15.1","-5.2","-0.8","4418"
"Chris Johnson","Marlins","113","264","5","20","24","0","7.2 %","29.5 %",".107",".306",".222",".281",".329",".267","64","-2.7","-14.4","-1.8","-0.8","1191"
"Daniel Castro","Braves","47","139","0","8","7","1","5.0 %","17.3 %",".008",".245",".200",".241",".208",".201","18","-1.1","-15.2","2.8","-0.8","15450"
"Brett Wallace","Padres","119","256","6","19","20","0","11.3 %","32.4 %",".129",".271",".189",".309",".318",".280","75","-0.8","-8.8","-7.4","-0.8","8434"
"Carl Crawford","Dodgers","30","87","0","8","6","0","4.6 %","12.6 %",".049",".211",".185",".230",".235",".208","26","-0.2","-8.2","-2.7","-0.8","1201"
"Mikie Mahtook","Rays","65","196","3","16","11","0","3.6 %","34.7 %",".097",".287",".195",".231",".292",".229","39","-2.3","-16.6","1.7","-0.8","13130"
"Erik Kratz","- - -","33","87","1","3","4","0","1.1 %","36.8 %",".059",".135",".094",".105",".153",".111","-41","-0.1","-15.1","3.8","-0.9","4403"
"Caleb Joseph","Orioles","49","141","0","7","0","0","5.0 %","19.9 %",".023",".221",".174",".216",".197",".188","8","-0.7","-16.3","3.0","-0.9","7087"
"A.J. Reed","Astros","45","141","3","11","8","0","12.8 %","34.0 %",".098",".236",".164",".270",".262",".245","51","0.1","-8.2","-5.2","-0.9","16246"
"Oswaldo Arcia","- - -","69","222","8","17","23","1","8.1 %","36.0 %",".163",".287",".203",".270",".366",".277","70","0.0","-8.0","-8.6","-0.9","10306"
"A.J. Pierzynski","Braves","81","259","2","15","23","1","2.3 %","11.2 %",".085",".237",".219",".243",".304",".236","41","-3.3","-22.2","4.6","-1.0","746"
"Cristhian Adames","Rockies","121","256","2","25","17","2","9.4 %","18.4 %",".084",".267",".218",".304",".302",".274","51","-0.6","-15.9","-1.7","-1.0","6013"
"Ryan Goins","Blue Jays","77","196","3","13","12","1","4.6 %","24.5 %",".120",".235",".186",".228",".306",".232","38","-1.4","-15.9","-0.5","-1.0","9807"
"Ryan Howard","Phillies","112","362","25","35","59","0","7.5 %","31.5 %",".257",".205",".196",".257",".453",".298","82","-2.9","-10.9","-10.4","-1.0","2154"
"Ben Paulsen","Rockies","39","97","1","8","11","0","5.2 %","27.8 %",".087",".297",".217",".258",".304",".243","30","-0.1","-8.5","-5.4","-1.1","9741"
"Mark Teixeira","Yankees","116","438","15","43","44","2","10.7 %","24.0 %",".158",".238",".204",".292",".362",".287","76","-2.2","-14.9","-11.1","-1.1","1281"
"Ben Revere","Nationals","103","375","2","44","24","14","4.8 %","9.1 %",".083",".234",".217",".260",".300",".246","47","0.5","-24.2","0.9","-1.2","4712"
"Alex Rodriguez","Yankees","65","243","9","19","31","3","5.8 %","27.6 %",".151",".237",".200",".247",".351",".258","56","-0.8","-13.7","-6.2","-1.2","1274"
"Erick Aybar","- - -","126","459","3","34","34","3","6.8 %","15.3 %",".077",".283",".243",".303",".320",".271","65","-3.9","-23.9","-2.5","-1.2","4082"
"Clint Robinson","Nationals","104","225","5","16","26","0","8.9 %","17.3 %",".096",".259",".234",".304",".330",".280","70","-2.7","-11.1","-7.8","-1.2","6908"
"Ramon Flores","Brewers","104","289","2","18","19","3","10.7 %","20.1 %",".056",".254",".205",".294",".261",".250","48","-1.1","-19.5","-1.6","-1.2","11165"
"Ryan Zimmerman","Nationals","115","467","15","60","46","4","6.2 %","22.3 %",".152",".248",".218",".272",".370",".277","67","1.0","-17.9","-9.4","-1.3","4220"
"Tyler Goeddel","Phillies","92","234","4","17","16","3","7.3 %","22.2 %",".099",".234",".192",".258",".291",".244","46","1.3","-14.2","-7.3","-1.4","13180"
"Mike Aviles","Tigers","68","181","1","17","6","2","5.0 %","14.9 %",".060",".245",".210",".258",".269",".236","40","-0.5","-13.5","-6.7","-1.4","5986"
"J.B. Shuck","White Sox","81","241","4","27","14","3","5.0 %","8.7 %",".094",".210",".205",".248",".299",".240","46","0.5","-15.3","-8.8","-1.6","6677"
"Gerardo Parra","Rockies","102","381","7","45","39","6","2.4 %","19.2 %",".147",".297",".253",".271",".399",".284","58","-3.6","-23.2","-5.5","-1.7","8553"
"Prince Fielder","Rangers","89","370","8","29","44","0","8.6 %","17.0 %",".123",".235",".212",".292",".334",".276","65","-3.2","-18.8","-11.2","-1.8","4613"
"Alexei Ramirez","- - -","145","506","6","38","48","8","4.2 %","12.5 %",".092",".265",".241",".277",".333",".264","64","-2.5","-24.9","-14.5","-2.4","5133"
