Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
841,Juan Carlos Oviedo\nunezle01,28,FLA,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Traded,1
842,Micah Owings\owingmi01,27,CIN,27,14,0,0,0,0,2,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,$440000,Traded,1
843,Vicente Padilla\padilvi01,32,LAD,16,35,-3,0,0,0,5,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$5025000,Free Agency,1
844,Angel Pagan#\paganan01,28,NYM,151,633,6,5,0,21,-1,33,3.4,20,52,5.3,.523,.521,3.0,2.1,31,$1500000,Traded,*897
845,Matt Pagnozzi\pagnoma01,27,STL,15,44,2,0,0,-1,1,2,0.2,1,3,0.3,.513,.501,0.4,0.0,4,,Amateur Draft,2
846,Matt Palmer\palmema01,31,LAA,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420000,Free Agency,1
847,Jonathan Papelbon\papeljo01,29,BOS,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$9350000,Amateur Draft,1
848,Chan Ho Park\parkch01,37,2TM,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1
849,Bobby Parnell\parnebo01,25,NYM,41,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
850,Gerardo Parra*\parrage01,23,ARI,133,393,-13,-1,0,13,-4,-6,-0.7,12,7,0.5,.496,.496,-0.9,0.8,-6,$405500,Amateur Free Agent,*79/8
851,Manny Parra*\parrama01,27,MIL,42,38,-3,0,0,0,5,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$440000,Amateur Draft,1
852,John Parrish*\parrijo01,32,KCR,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$600000,Free Agency,/1
853,Corey Patterson*\patteco01,30,BAL,90,341,-3,3,1,3,-4,-1,0.0,13,12,1.3,.499,.500,0.9,-0.1,9,,Free Agency,7D8/9
854,Eric Patterson*\patteer01,27,2TM,90,204,-6,2,1,3,-1,-2,-0.2,8,6,0.6,.498,.499,0.2,0.2,3,$405000,Traded,78/4
855,Troy Patton#\pattotr01,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
856,Xavier Paul*\paulxa01,25,LAD,44,133,-5,0,0,0,-2,-7,-0.8,4,-3,-0.4,.483,.495,-0.4,-0.2,-3,,Amateur Draft,79
857,David Pauley\pauleda01,27,SEA,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
858,Felipe Paulino\paulife01,26,HOU,19,29,0,0,0,0,4,3,0.3,0,3,0.3,.517,.502,0.3,0.0,3,$415000,Amateur Free Agent,1
859,Ronny Paulino\pauliro01,29,FLA,91,344,-8,0,-1,3,5,-1,-0.2,11,10,0.9,.499,.499,0.5,0.8,7,$1100000,Traded,2
860,Carl Pavano\pavanca01,34,MIN,32,8,1,0,0,0,1,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$7000000,Traded,1
861,Jay Payton\paytoja01,37,COL,20,36,1,0,0,1,0,1,0.1,1,3,0.3,.507,.501,0.1,0.1,2,,Free Agency,/78
862,Steve Pearce\pearcst01,27,PIT,15,38,1,0,0,1,0,2,0.2,1,3,0.3,.513,.501,0.2,0.1,2,,Amateur Draft,3
863,Jake Peavy\peavyja01,29,CHW,17,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$15000000,Traded,1
864,Dustin Pedroia\pedrodu01,26,BOS,75,351,10,1,0,5,2,19,2.0,12,30,3.2,.526,.512,2.6,0.8,25,$3750000,Amateur Draft,4
865,Mike Pelfrey\pelfrmi01,26,NYM,34,70,-12,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$500000,Amateur Draft,1
866,Brayan Pena#\penabr01,28,KCR,60,174,-5,0,-1,1,2,-3,-0.3,7,4,0.4,.495,.498,0.3,0.4,3,$428000,Waivers,2/D
867,Carlos Pena*\penaca01,32,TBR,144,582,4,-1,3,0,-8,-2,-0.1,22,20,2.1,.499,.499,2.0,-0.8,20,$10125000,Free Agency,*3/D
868,Ramiro Pena#\penara02,24,NYY,85,167,-15,1,0,8,2,-3,-0.3,6,3,0.3,.496,.498,-0.5,1.1,-5,$412100,Amateur Free Agent,56/4D9
869,Tony Pena\penato03,28,CHW,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1200000,Traded,1
870,Hunter Pence\pencehu01,27,HOU,156,658,12,1,2,2,-6,11,1.0,21,31,3.0,.507,.507,2.8,-0.5,29,$3500000,Amateur Draft,*9
871,Hayden Penn\pennha01,25,PIT,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402000,Waivers,/1
872,Cliff Pennington#\pennicl01,26,OAK,156,576,-4,4,0,13,8,21,2.4,22,43,4.5,.514,.514,3.1,2.2,30,$405000,Amateur Draft,*6
873,Brad Penny\pennybr01,32,STL,9,20,-2,0,0,0,3,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$7500000,Free Agency,/1
874,Jhonny Peralta\peraljh01,28,2TM,148,615,-3,-1,0,3,4,2,0.3,23,25,2.6,.501,.501,2.2,0.8,22,$4850000,Amateur Free Agent,5
875,Joel Peralta\peraljo01,34,WSN,39,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
876,Luis Perdomo\perdolu01,26,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
877,Chris Perez\perezch01,24,CLE,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$423800,Traded,1
878,Oliver Perez*\perezol01,28,NYM,17,11,-1,0,0,0,2,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$12000000,Free Agency,1
879,Rafael Perez*\perezra01,28,CLE,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$795000,Amateur Free Agent,1
880,Glen Perkins*\perkigl01,27,MIN,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
881,Ryan Perry\perryry01,23,DET,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$408500,Amateur Draft,1
882,Vinnie Pestano\pestavi01,25,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
883,Bryan Petersen*\peterbr01,24,FLA,23,25,-5,0,1,0,0,-4,-0.5,1,-4,-0.4,.480,.497,-0.4,0.0,-4,,Amateur Draft,/7D9
884,Andy Pettitte*\pettian01,38,NYY,21,5,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$11750000,Free Agency,1
885,Brandon Phillips\phillbr01,29,CIN,155,687,4,0,1,10,4,19,1.9,21,39,3.9,.513,.512,2.8,1.4,29,$6937500,Traded,*4
886,Paul Phillips\phillpa01,33,COL,12,25,-1,0,0,-1,0,-1,-0.1,1,0,-0.1,.490,.499,0.1,-0.1,1,,Free Agency,2/3
887,Felix Pie*\piefe01,25,BAL,82,308,-2,0,0,2,-3,-3,-0.2,12,9,0.9,.497,.498,0.7,-0.1,7,$420000,Traded,7/89
888,Juan Pierre*\pierrju01,32,CHW,160,734,-17,6,4,-9,-7,-23,-2.2,25,3,0.3,.485,.485,1.1,-1.6,12,$7000000,Traded,*7D
889,A.J. Pierzynski*\pierza.01,33,CHW,128,503,-13,-3,0,0,8,-9,-0.8,19,10,1.0,.493,.494,1.0,0.9,10,$6750000,Free Agency,*2
890,Joel Pineiro\pineijo01,31,LAA,23,5,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Free Agency,1
891,Renyel Pinto*\pintore01,27,FLA,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1075000,Traded,1
892,Trevor Plouffe\plouftr01,24,MIN,22,44,-5,0,0,-2,0,-7,-0.8,2,-6,-0.6,.465,.495,-0.4,-0.3,-4,,Amateur Draft,D/64
893,Scott Podsednik*\podsesc01,34,2TM,134,595,-1,1,0,-20,-5,-25,-2.6,20,-5,-0.6,.480,.491,1.4,-2.6,15,$1650000,Free Agency,7/D8
894,Placido Polanco\polanpl01,34,PHI,132,602,-1,2,0,11,3,15,1.5,18,32,3.2,.512,.510,2.0,1.4,21,$5166666,Free Agency,*54
895,Rick Porcello\porceri01,21,DET,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1920000,Amateur Draft,1
896,Jorge Posada#\posadjo01,38,NYY,120,451,8,-2,1,-14,2,-5,-0.4,17,12,1.3,.496,.497,2.7,-1.1,26,$13100000,Free Agency,2D/3
897,Buster Posey\poseybu01,23,SFG,108,443,17,1,0,4,3,25,2.5,14,39,3.9,.524,.516,3.4,0.7,35,,Amateur Draft,23
898,Landon Powell#\powella01,28,OAK,41,129,-5,-1,0,-2,2,-6,-0.6,5,-1,-0.1,.484,.496,0.1,0.0,1,,Amateur Draft,2/D3
899,Martin Prado\pradoma01,26,ATL,140,651,16,3,-1,10,3,31,3.2,19,50,5.0,.523,.520,3.9,1.3,40,$440000,Amateur Free Agent,45/3
900,Alex Presley*\preslal01,24,PIT,19,25,-1,0,0,-1,0,-2,-0.2,1,-1,-0.2,.488,.499,-0.1,-0.1,0,,Amateur Draft,/987
901,David Price*\priceda01,24,TBR,32,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1834671,Amateur Draft,1
902,Scott Proctor\proctsc01,33,ATL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
903,Albert Pujols\pujolal01,30,STL,159,700,54,3,-2,8,-9,54,5.5,21,75,7.5,.535,.534,6.6,-0.2,67,$14595953,Amateur Draft,*3
904,Nick Punto#\puntoni01,32,MIN,88,288,-10,0,1,12,3,6,0.7,11,17,1.8,.507,.504,0.5,1.6,5,$4000000,Free Agency,564/D
905,David Purcey*\purceda01,28,TOR,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
906,J.J. Putz\putzjj01,33,CHW,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3000000,Free Agency,1
907,Chad Qualls\quallch01,31,2TM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4185000,Traded,1
908,Carlos Quentin\quentca01,27,CHW,131,527,14,3,-2,-24,-7,-16,-1.5,20,4,0.4,.488,.490,2.9,-3.1,28,$3200000,Traded,9D
909,Robb Quinlan\quinlro01,33,LAA,23,36,-3,0,0,-1,-1,-5,-0.5,1,-4,-0.4,.477,.497,-0.3,-0.2,-3,,Free Agency,3/D957
910,Humberto Quintero\quinthu01,30,HOU,88,276,-15,-1,0,7,5,-5,-0.6,9,4,0.3,.494,.497,-0.5,1.2,-3,$750000,Traded,2
911,Guillermo Quiroz\quirogu01,28,SEA,2,7,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Free Agency,/2
912,Ryan Raburn\raburry01,29,DET,113,410,9,0,-1,-2,-4,3,0.4,15,18,1.9,.503,.502,2.1,-0.5,20,$438000,Amateur Draft,794/8D53
913,Alexei Ramirez\ramiral03,28,CHW,156,626,0,1,1,20,8,30,3.3,23,53,5.6,.520,.519,3.4,3.0,33,$1225000,Amateur Free Agent,*6
914,Aramis Ramirez\ramirar01,32,CHC,124,507,-5,-2,-1,-15,2,-21,-2.3,16,-5,-0.8,.482,.486,0.8,-1.4,10,$16750000,Free Agency,*5/D
915,Edwar Ramirez\ramired01,29,OAK,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$427400,Traded,/1
916,Hanley Ramirez\ramirha01,26,FLA,142,619,20,3,0,-19,7,11,1.0,19,29,2.8,.508,.507,4.8,-1.3,48,$7000000,Traded,*6
917,Manny Ramirez\ramirma02,38,2TM,90,320,15,-2,-1,-9,-5,-2,-0.2,11,9,0.9,.498,.500,1.8,-1.5,18,$18695006,Waivers,D
918,Max Ramirez\ramirma03,25,TEX,28,85,0,-1,0,-2,1,-2,-0.2,3,1,0.1,.492,.499,0.3,-0.1,3,$402000,Traded,2/D
919,Ramon Ramirez\ramirra02,28,2TM,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1155000,Traded,1
920,Cesar Ramos*\ramosce01,26,SDP,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$401300,Amateur Draft,1
921,Wilson Ramos\ramoswi01,22,2TM,22,82,-1,-1,0,1,1,0,0.0,3,3,0.3,.500,.500,0.1,0.2,2,,Amateur Free Agent,/2
922,Cody Ransom\ransoco01,34,PHI,22,46,-3,0,0,2,0,0,0.0,1,1,0.1,.499,.500,-0.1,0.2,-1,,Free Agency,/543
923,Clay Rapada\rapadcl01,29,TEX,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,1
924,Colby Rasmus*\rasmuco01,23,STL,144,534,20,3,0,-6,3,20,2.0,17,37,3.6,.515,.513,4.3,-0.4,43,$418000,Amateur Draft,*8/D
925,Jon Rauch\rauchjo01,31,MIN,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2900000,Traded,1
926,Chris Ray\raych01,28,2TM,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$975000,Traded,1
927,Robert Ray\rayro01,26,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
928,John Raynor\raynojo01,26,PIT,11,11,-1,0,0,0,0,-1,-0.1,0,0,0.0,.492,.499,0.0,0.0,0,$400000,Rule 5 Draft,/98
929,Josh Reddick*\reddijo01,23,BOS,29,63,-4,0,0,1,-1,-3,-0.3,2,-1,-0.1,.489,.498,-0.2,0.0,-2,,Amateur Draft,9/87D
930,Mike Redmond\redmomi01,39,CLE,22,68,-4,0,0,-1,1,-4,-0.5,3,-2,-0.2,.479,.497,-0.1,0.0,-1,$850000,Free Agency,2
931,Jeremy Reed*\reedje03,29,TOR,14,23,-2,0,0,1,0,-1,-0.1,1,-1,-0.1,.490,.499,-0.2,0.1,-1,,Free Agency,/793
932,Nolan Reimold\reimono01,26,BAL,39,131,-6,0,1,1,-2,-7,-0.7,5,-2,-0.3,.480,.495,-0.4,-0.1,-3,$400000,Amateur Draft,7D/9
933,Edgar Renteria\renteed01,33,SFG,72,267,-3,1,-1,-2,3,-2,-0.2,8,7,0.6,.497,.499,0.8,0.1,9,$10000000,Free Agency,6
934,Jason Repko\repkoja01,29,MIN,58,146,-3,0,1,7,-2,3,0.4,5,9,0.9,.506,.502,0.2,0.6,2,,Free Agency,9/87D
935,Chris Resop\resopch01,27,2TM,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
936,Ben Revere*\reverbe01,22,MIN,13,30,-3,-1,0,0,0,-5,-0.5,1,-4,-0.4,.460,.497,-0.4,0.0,-4,,Amateur Draft,/879D
937,Dennys Reyes\reyesde01,33,STL,59,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
938,Jo-Jo Reyes*\reyesjo03,25,ATL,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.531,.500,0.0,0.0,0,$410000,Amateur Draft,/1
939,Jose Reyes#\reyesjo01,27,NYM,133,603,1,1,1,-4,7,7,0.6,18,24,2.3,.505,.504,2.7,0.2,28,$9375000,Amateur Free Agent,*6
940,Mark Reynolds\reynoma01,26,ARI,145,596,-4,-2,-1,-7,2,-13,-1.4,19,6,0.4,.491,.492,1.1,-0.6,13,$833333,Amateur Draft,*5/3
941,Matt Reynolds*\reynoma02,25,COL,21,1,0,0,0,0,0,0,0.1,0,0,0.1,.502,.500,0.1,0.0,0,,Amateur Draft,1
942,Arthur Rhodes*\rhodear01,40,CIN,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
943,Will Rhymes*\rhymewi01,27,DET,54,213,2,-1,1,-2,1,2,0.2,8,10,1.0,.503,.501,1.2,-0.1,11,,Amateur Draft,4
944,Clayton Richard*\richacl01,26,SDP,33,72,-8,0,1,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$423700,Traded,1
945,Dustin Richardson*\richadu02,26,BOS,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
946,Juan Rincon\rincoju01,31,COL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/1
947,Royce Ring*\ringro01,29,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
948,Alex Rios\riosal01,29,CHW,147,617,6,2,-1,-1,3,9,1.1,23,32,3.4,.507,.506,3.4,0.3,33,$10200000,Waivers,*8/D7
949,David Riske\riskeda01,33,MIL,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
950,Juan Rivera\riverju01,31,LAA,124,455,0,-2,0,-12,-6,-19,-1.9,17,-2,-0.3,.484,.488,1.0,-1.8,10,$4250000,Free Agency,793/D8
951,Mariano Rivera\riverma01,40,NYY,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$15000000,Free Agency,1
952,Mike Rivera\rivermi02,33,FLA,7,17,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.460,.498,-0.2,0.0,-2,,Free Agency,/2
953,Saul Rivera#\riversa01,32,ARI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,/1
954,Brian Roberts#\roberbr01,32,BAL,59,261,1,0,1,-1,1,3,0.3,9,12,1.2,.505,.502,1.3,0.1,13,$10000000,Amateur Draft,4
955,Ryan Roberts\roberry01,29,ARI,36,71,-5,-1,0,3,0,-3,-0.3,2,0,-0.1,.492,.498,-0.4,0.3,-3,,Free Agency,7/459
956,David Robertson\roberda08,25,NYY,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$426650,Amateur Draft,1
957,Nate Robertson\roberna01,32,2TM,21,35,-3,0,0,0,5,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$10000000,Conditional Deal,1
958,Fernando Rodney\rodnefe01,33,LAA,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5500000,Free Agency,1
959,Alex Rodriguez\rodrial01,34,NYY,137,595,14,-1,1,3,1,18,2.0,22,40,4.1,.514,.512,3.8,0.5,37,$33000000,Free Agency,*5D
960,Francisco Rodriguez\rodrifr03,28,NYM,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12166666,Free Agency,1
961,Francisco Rodriguez\rodrifr04,27,LAA,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
962,Henry Rodriguez\rodrihe03,23,OAK,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
963,Ivan Rodriguez\rodriiv01,38,WSN,111,421,-13,-4,-3,2,6,-12,-1.4,13,1,-0.1,.488,.492,-0.3,0.8,-1,$3000000,Free Agency,2
964,Rafael Rodriguez\rodrira01,25,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
965,Sean Rodriguez\rodrise01,25,TBR,118,378,-2,2,0,19,2,21,2.3,14,35,3.7,.519,.514,1.6,2.3,16,$405500,Traded,4/89576D3
966,Wandy Rodriguez#\rodriwa01,31,HOU,34,74,-7,0,0,0,10,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$5000000,Amateur Free Agent,1
967,Josh Roenicke\roenijo01,27,TOR,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
968,Esmil Rogers\rogeres01,24,COL,33,21,-3,0,0,0,3,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$401000,Amateur Free Agent,1
969,Mark Rogers\rogerma01,24,MIL,4,2,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,,Amateur Draft,/1
970,Ryan Rohlinger\rohliry01,26,SFG,12,18,-1,0,0,-1,0,-3,-0.3,1,-2,-0.2,.477,.498,-0.1,-0.1,-1,,Amateur Draft,/65
971,Scott Rolen\rolensc01,35,CIN,133,537,16,-2,-1,10,2,24,2.5,17,41,4.1,.519,.516,3.0,1.2,31,$7666666,Traded,*5
972,Jimmy Rollins#\rolliji01,31,PHI,88,394,-3,4,1,3,4,9,0.9,12,21,2.0,.511,.506,1.7,0.7,18,$8500000,Amateur Draft,6
973,J.C. Romero#\romerj.01,34,PHI,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4250000,Free Agency,1
974,Niuman Romero#\romerni01,25,BOS,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.438,.499,-0.1,0.0,-1,,Purchased,/34
975,Ricky Romero\romerri01,25,TOR,32,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$408300,Amateur Draft,1
976,Andrew Romine#\rominan01,24,LAA,5,12,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.434,.498,-0.2,-0.1,-2,,Amateur Draft,/6
977,Sergio Romo\romose01,27,SFG,68,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$416500,Amateur Draft,1
978,Carlos Rosa\rosaca01,25,ARI,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
979,Adam Rosales\rosalad01,27,OAK,80,279,0,0,1,4,1,6,0.7,10,16,1.7,.508,.504,1.3,0.5,12,$410000,Traded,46/3D57
980,Leo Rosales\rosalle01,29,ARI,16,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$409500,Traded,1
981,Sandy Rosario\rosarsa02,24,FLA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
982,Cody Ross\rossco01,29,2TM,153,569,-3,0,0,5,-1,2,0.1,18,20,1.8,.501,.501,1.3,0.3,15,$4450000,Purchased,*89/7
983,David Ross\rossda01,33,ATL,59,145,6,-1,-1,1,2,7,0.7,5,12,1.2,.513,.505,1.1,0.4,11,$1600000,Free Agency,2
984,Tyson Ross\rossty01,23,OAK,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
985,Aaron Rowand\rowanaa01,32,SFG,105,357,-9,0,-1,3,2,-5,-0.6,11,6,0.4,.495,.496,0.1,0.5,3,$13600000,Free Agency,8
986,Ryan Rowland-Smith*\rowlary01,27,SEA,27,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$440000,Rule 5 returned,1
987,Carlos Ruiz\ruizca01,31,PHI,121,433,14,-2,0,7,7,27,2.7,14,40,4.0,.523,.517,3.3,1.4,33,$1900000,Amateur Free Agent,*2
988,Randy Ruiz\ruizra01,32,TOR,13,40,-5,1,0,0,-1,-5,-0.6,2,-4,-0.4,.455,.496,-0.4,-0.1,-4,$404300,Free Agency,/D3
989,Dan Runzler*\runzlda01,25,SFG,41,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400500,Amateur Draft,1
990,Josh Rupe\rupejo01,27,KCR,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
991,Adam Russell\russead01,27,SDP,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
992,James Russell*\russeja02,24,CHC,57,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
993,Kevin Russo\russoke01,25,NYY,31,54,-5,0,0,4,0,-1,-0.1,2,1,0.1,.497,.499,-0.3,0.4,-3,,Amateur Draft,57/4
994,Rusty Ryal\ryalru01,27,ARI,104,222,-5,-2,0,0,-3,-10,-1.1,7,-3,-0.4,.490,.494,-0.4,-0.3,-3,$401000,Amateur Draft,73/5D
995,Brendan Ryan\ryanbr01,28,STL,139,486,-26,2,1,22,7,7,0.6,15,22,2.1,.505,.504,-0.3,3.0,0,$425000,Amateur Draft,*6
996,Mike Ryan*\ryanmi03,32,LAA,22,41,-3,0,0,-1,-1,-4,-0.4,2,-3,-0.3,.480,.497,-0.2,-0.2,-2,,Free Agency,7/3D
997,Marc Rzepczynski*\rzepcma01,24,TOR,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$404000,Amateur Draft,1
998,CC Sabathia*\sabatc.01,29,NYY,34,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$24285714,Free Agency,1
999,Takashi Saito*\saitota01,40,ATL,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3200000,Free Agency,1
1000,Fernando Salas\salasfe01,25,STL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,1
1001,Oscar Salazar\salazos01,32,SDP,85,148,-3,-1,0,-2,-1,-7,-0.8,5,-3,-0.4,.491,.495,-0.2,-0.4,-1,$408500,Traded,7/394D5
1002,Chris Sale*\salech01,21,CHW,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1003,Jarrod Saltalamacchia#\saltaja01,25,2TM,12,30,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.484,.499,0.0,-0.1,0,$418580,Traded,/2D3
1004,Jeff Samardzija\samarje01,25,CHC,7,7,0,0,0,0,1,1,0.1,0,1,0.1,.518,.501,0.1,0.0,1,$3000000,Amateur Draft,/1
1005,Chris Sampson\sampsch01,32,HOU,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$815000,Unretired,1
1006,Alex Sanabia\sanabal01,21,FLA,15,26,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.484,.499,-0.2,0.0,-2,,Amateur Draft,1
1007,Brian Sanches\sanchbr01,31,FLA,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$412500,Free Agency,1
1008,Angel Sanchez\sanchan02,26,2TM,66,272,-7,0,-1,-13,3,-17,-1.9,8,-9,-1.0,.473,.490,0.3,-1.0,4,,Free Agency,/6
1009,Anibal Sanchez\sanchan01,26,FLA,33,69,-12,0,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$1250000,Traded,1
