Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
738,Blake Wood\woodbl01,31,2TM,74.1,72,0,49,5.93,4.82,0.15,-0.34,100.1,4.34,-14,-1.4,.73,0.0,-0.7,-6,.481,.494,$1275000,Free Agency
739,Hunter Wood\woodhu01,23,TBR,0.1,1,0,0,0.00,4.32,0.32,-0.30,114.0,4.21,0,0.0,.10,0.0,0.0,0,.516,.500,,Amateur Draft
740,Travis Wood*\woodtr01,30,2TM,94.0,39,14,77,7.37,4.81,-0.12,0.04,96.7,4.80,-28,-2.5,.92,-0.1,-1.8,-18,.435,.493,$4000000,Free Agency
741,Brandon Woodruff\woodrbr01,24,MIL,43.0,8,8,23,4.81,4.86,0.10,0.21,103.4,5.14,1,0.1,,0.0,0.5,6,.518,.501,,Amateur Draft
742,Brandon Workman\workmbr01,28,BOS,39.2,33,0,17,3.86,4.73,0.41,-0.33,105.7,4.22,1,0.1,.94,-0.1,0.4,6,.504,.501,$635000,Amateur Draft
743,Vance Worley\worleva01,29,MIA,71.2,24,12,56,7.03,4.71,0.09,0.06,94.0,4.39,-21,-2.0,.50,0.0,-1.3,-14,.416,.488,,Free Agency
744,Daniel Wright\wrighda04,26,LAA,19.2,5,2,12,5.49,4.43,0.24,-0.07,92.0,3.78,-4,-0.4,.20,0.0,-0.1,-2,.425,.498,,Waivers
745,Mike Wright\wrighmi01,27,BAL,25.0,13,0,16,5.76,4.63,-0.15,-0.32,99.7,4.43,-4,-0.4,.34,0.1,-0.1,-1,.470,.498,,Amateur Draft
746,Steven Wright\wrighst01,32,BOS,24.0,5,5,24,9.00,4.85,0.57,0.21,106.2,4.77,-12,-1.0,,0.0,-0.7,-9,.309,.494,$593500,Traded
747,Jimmy Yacabonis\yacabji01,25,BAL,20.2,14,0,10,4.35,4.62,-0.17,-0.32,98.9,4.42,0,0.0,.51,-0.1,0.1,2,.500,.500,,Amateur Draft
748,Kirby Yates\yateski01,30,2TM,56.2,62,0,28,4.45,4.59,-0.01,-0.32,96.6,4.13,-2,-0.2,1.04,-0.1,0.2,3,.497,.500,,Waivers
749,Gabriel Ynoa\ynoaga01,24,BAL,34.2,9,4,17,4.41,4.81,-0.16,-0.02,100.5,4.97,2,0.2,.54,-0.1,0.5,6,.521,.501,,Purchased
750,Michael Ynoa\ynoami01,25,CHW,29.0,22,0,22,6.83,4.80,-0.06,-0.33,98.6,4.46,-8,-0.8,.30,0.2,-0.3,-5,.465,.495,$540000,Traded
751,Chris Young\youngch03,38,KCR,30.0,14,2,27,8.10,4.90,-0.26,-0.22,99.1,4.89,-11,-1.0,.34,0.2,-0.5,-8,.426,.494,$5750000,Free Agency
752,Rob Zastryzny*\zastrro01,25,CHC,13.0,4,0,13,9.00,4.63,0.18,-0.32,99.6,4.10,-7,-0.6,.36,0.2,-0.3,-6,.345,.496,,Amateur Draft
753,Brad Ziegler\zieglbr01,37,MIA,47.0,53,0,29,5.55,4.77,0.09,-0.33,92.4,4.01,-8,-0.8,1.42,-0.3,-0.7,-4,.484,.495,$7000000,Free Agency
754,Jordan Zimmermann\zimmejo02,31,DET,160.0,29,29,111,6.24,4.89,-0.39,0.21,103.5,5.69,-12,-1.1,,-0.1,0.3,7,.461,.493,$18000000,Free Agency
755,Tony Zych\zychto01,26,SEA,40.2,45,0,12,2.66,4.72,0.08,-0.33,97.7,4.21,7,0.7,1.34,0.0,1.1,11,.515,.504,$539600,Purchased
