"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Lenny DiNardo","Athletics","35","4","0","0","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".224","30","0.0","-0.4","0.4","0.0","1894"
"Elizardo Ramirez","Reds","4","5","0","2","0","1","0.0 %","0.0 %",".000",".200",".200",".200",".200",".179","-6","0.2","-0.5","0.5","0.0","1946"
"Jered Weaver","Angels","28","4","0","0","0","0","0.0 %","25.0 %",".000",".333",".250",".250",".250",".224","27","0.0","-0.4","0.4","0.0","4235"
"Luis Figueroa","Giants","6","5","0","1","0","0","0.0 %","0.0 %",".000",".200",".200",".200",".200",".179","-3","0.5","-0.2","0.2","0.0","776"
"Mike Mussina","Yankees","28","3","0","0","0","0","33.3 %","0.0 %",".000",".000",".000",".333",".000",".237","36","0.0","-0.2","0.3","0.0","837"
"Kelvin Jimenez","Cardinals","34","3","0","0","0","0","33.3 %","66.7 %",".000",".000",".000",".333",".000",".237","37","0.0","-0.2","0.3","0.0","2902"
"Wade Miller","Cubs","3","4","0","0","0","0","0.0 %","0.0 %",".000",".250",".250",".250",".250",".224","22","0.0","-0.4","0.4","0.0","568"
"Tony Pena","Diamondbacks","75","4","0","1","1","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".224","21","0.0","-0.4","0.4","0.0","4573"
"Victor Diaz","Rangers","37","108","9","13","25","0","0.9 %","30.6 %",".298",".254",".240",".259",".538",".333","97","-0.8","-1.3","-2.3","0.0","3424"
"Paul Hoover","Marlins","3","8","0","1","0","0","0.0 %","25.0 %",".000",".500",".375",".375",".375",".336","99","-0.2","-0.2","0.1","0.0","1212"
"Russ Ortiz","Giants","12","19","0","0","3","0","0.0 %","21.1 %",".059",".231",".176",".176",".235",".179","-3","0.0","-2.6","2.0","0.0","1124"
"Tony Clark","Diamondbacks","113","245","17","31","51","0","8.6 %","24.1 %",".262",".257",".249",".310",".511",".344","98","-2.1","-2.5","-5.4","0.0","182"
"Anibal Sanchez","Marlins","6","14","0","1","0","0","14.3 %","50.0 %",".000",".250",".091",".231",".091",".178","-3","0.0","-1.9","1.5","0.0","3284"
"Craig Brazell","Royals","5","5","0","1","0","0","20.0 %","20.0 %",".000",".333",".250",".400",".250",".321","91","0.0","-0.1","0.0","0.0","2081"
"Chad Gaudin","Athletics","34","5","0","1","0","0","20.0 %","40.0 %",".000",".000",".000",".250",".000",".178","-1","0.0","-0.6","0.5","0.0","1783"
"Kyle Lohse","- - -","35","65","0","1","2","0","3.1 %","18.5 %",".000",".211",".163",".208",".163",".176","-7","0.0","-9.1","7.0","0.0","739"
"Bronson Arroyo","Reds","34","79","1","5","3","0","2.5 %","38.0 %",".071",".231",".143",".178",".214",".177","-8","0.0","-11.1","8.5","0.0","978"
"Jon Lieber","Phillies","14","22","0","2","1","0","18.2 %","36.4 %",".000",".111",".059",".238",".059",".178","-6","0.0","-3.0","2.4","0.0","287"
"Odalis Perez","Royals","26","5","0","1","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".179","-5","0.0","-0.7","0.5","0.0","668"
"Brian Moehler","Astros","42","5","0","0","0","0","0.0 %","60.0 %",".000",".500",".200",".200",".200",".179","-2","0.0","-0.7","0.5","0.0","480"
"Brett Myers","Phillies","51","9","0","1","0","0","22.2 %","44.4 %",".000",".000",".000",".250",".000",".178","-6","0.0","-1.2","1.0","0.0","962"
"Brian Esposito","Cardinals","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3085"
"Adam Stern","Orioles","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3568"
"John Lannan","Nationals","6","13","0","1","1","0","0.0 %","38.5 %",".077",".250",".154",".154",".231",".165","-8","0.0","-1.8","1.4","0.0","7080"
"Scott Schoeneweis","Mets","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","33"
"Scot Shields","Angels","71","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","35"
"Mike Koplove","Indians","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","63"
"Horacio Ramirez","Mariners","20","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","110"
"Dan Wheeler","- - -","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","120"
"John Parrish","- - -","53","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","160"
"Sidney Ponson","Twins","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","161"
"B.J. Ryan","Blue Jays","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","168"
"Casey Fossum","Devil Rays","40","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","188"
"Darren Oliver","Angels","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","206"
"Gary Glover","Devil Rays","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","234"
"Bob Howry","Cubs","78","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","237"
"Joe Borowski","Indians","69","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","267"
"Kyle Farnsworth","Yankees","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","278"
"Tom Gordon","Phillies","44","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","282"
"Will Ohman","Cubs","56","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","296"
"Jim Brower","Yankees","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","313"
"Chris Reitsma","Mariners","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","348"
"Scott Williamson","Orioles","16","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","361"
"Danys Baez","Orioles","53","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","367"
"Chad Paronto","Braves","41","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","399"
"David Riske","Royals","65","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","402"
"Paul Shuey","Orioles","25","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","406"
"Bob Wickman","- - -","57","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","413"
"Jaret Wright","Orioles","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","415"
"Brian Fuentes","Rockies","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","429"
"Todd Jones","Tigers","63","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","436"
"Dennys Reyes","Twins","50","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","444"
"Justin Speier","Angels","51","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","451"
"John Thomson","Royals","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","453"
"Fernando Rodney","Tigers","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","494"
"Jamie Walker","Orioles","81","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","502"
"Jason Grilli","Tigers","57","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","521"
"Octavio Dotel","- - -","33","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","555"
"Brad Lidge","Astros","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","563"
"Ricky Stone","Reds","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","576"
"Billy Wagner","Mets","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","578"
"Jeremy Affeldt","Rockies","75","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","583"
"Nate Field","Marlins","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","599"
"Roberto Hernandez","- - -","50","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","605"
"Mike MacDougal","White Sox","54","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","612"
"Brian Shouse","Brewers","73","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","630"
"Eric Gagne","- - -","54","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","650"
"Ray King","- - -","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","693"
"Grant Balfour","- - -","25","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","718"
"Eddie Guardado","Reds","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","727"
"Juan Rincon","Twins","63","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","752"
"Bruce Chen","Rangers","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","769"
"Scott Downs","Blue Jays","81","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","773"
"Tomo Ohka","Blue Jays","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","788"
"Carl Pavano","Yankees","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","790"
"Todd Williams","Orioles","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","805"
"Randy Choate","Diamondbacks","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","813"
"Mariano Rivera","Yankees","67","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","844"
"John Bale","Royals","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","864"
"Armando Benitez","- - -","55","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","865"
"Kane Davis","Phillies","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","872"
"Jae Seo","Devil Rays","11","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","895"
"Tyler Walker","Giants","15","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","901"
"David Weathers","Reds","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","902"
"Chad Bradford","Orioles","78","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","904"
"Justin Duchscherer","Athletics","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","910"
"Rheal Cormier","Reds","6","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","952"
"Jose Mesa","- - -","56","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","961"
"Al Reyes","Devil Rays","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1005"
"Ron Villone","Yankees","37","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1010"
"Alan Embree","Athletics","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1030"
"Trevor Hoffman","Padres","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1035"
"Julio Mateo","Mariners","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1087"
"Rafael Soriano","Braves","71","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1100"
"Aaron Fultz","Indians","49","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1113"
"Joe Nathan","Twins","68","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1122"
"Jay Witasick","- - -","36","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1138"
"Jason Isringhausen","Cardinals","63","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1158"
"Mike Timlin","Red Sox","50","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1187"
"Jason Standridge","Royals","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1229"
"Victor Zambrano","- - -","13","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1237"
"Hector Carrasco","Angels","29","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1240"
"Francisco Cordero","Brewers","66","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1243"
"Dan Kolb","Pirates","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1257"
"Colby Lewis","Athletics","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1259"
"Brandon Lyon","Diamondbacks","73","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1312"
"Joaquin Benoit","Rangers","70","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1437"
"Bryan Corey","Red Sox","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1439"
"Brendan Donnelly","Red Sox","27","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1441"
"Bret Prinz","White Sox","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1474"
"Rob Bell","Orioles","30","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1492"
"Ryan Bukvich","White Sox","45","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1531"
"Luke Hudson","Royals","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1542"
"Jason Davis","- - -","24","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1598"
"Pedro Feliciano","Mets","78","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1601"
"Nate Robertson","Tigers","30","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1620"
"Salomon Torres","Pirates","56","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1628"
"Francisco Rodriguez","Angels","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1642"
"Brian Tallet","Blue Jays","48","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1646"
"Luis Ayala","Nationals","44","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1650"
"Stephen Randolph","Astros","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1655"
"Seth McClung","Brewers","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1657"
"Javier Lopez","Red Sox","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1663"
"Chris Spurling","Brewers","49","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1668"
"Aquilino Lopez","Tigers","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1671"
"Trever Miller","Astros","76","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1672"
"Kiko Calero","Athletics","46","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1676"
"Steve Colyer","Braves","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1678"
"Kyle Snyder","Red Sox","46","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1689"
"Derrick Turnbow","Brewers","77","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1694"
"Erasmo Ramirez","- - -","7","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1699"
"Jose Valverde","Diamondbacks","65","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1726"
"Aaron Heilman","Mets","81","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1751"
"Matt Miller","Indians","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1754"
"Ryan Wagner","Nationals","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1770"
