Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
844,Ivan Nova\novaiv01,24,NYY,28,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$432900,Rule 5 returned,1
845,Eduardo Nunez\nunezed02,24,NYY,112,338,-8,0,1,-12,3,-17,-1.7,13,-4,-0.5,.485,.489,0.8,-1.0,8,$419300,Amateur Free Agent,654/D97
846,Mike O'Connor*\oconnmi01,30,NYM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
847,Darren O'Day\odayda01,28,TEX,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1251000,Waivers,1
848,Eric O'Flaherty*\oflaher01,26,ATL,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$895000,Waivers,1
849,Sean O'Sullivan\osullse01,23,KCR,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420500,Traded,1
850,Trent Oeltjen*\oeltjtr01,28,LAD,61,91,-1,2,1,-3,-1,-3,-0.3,3,0,0.0,.495,.498,0.3,-0.5,3,,Free Agency,79/D8
851,Alexi Ogando\ogandal01,27,TEX,31,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$430150,Rule 5 Draft,1
852,Ross Ohlendorf\ohlenro01,28,PIT,9,15,-1,0,0,0,2,1,0.2,0,1,0.2,.517,.501,0.2,0.0,1,$2025000,Traded,/1
853,Will Ohman*\ohmanwi01,33,CHW,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
854,Hideki Okajima*\okajihi01,35,BOS,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,/1
855,Andy Oliver*\olivean01,23,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
856,Darren Oliver\oliveda02,40,TEX,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3250000,Free Agency,1
857,Lester Oliveros\olivele01,23,2TM,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
858,Miguel Olivo\olivomi01,32,SEA,130,507,-14,0,0,-9,8,-15,-1.6,19,4,0.3,.488,.490,1.3,-0.1,13,$2500000,Free Agency,*2/D
859,Garrett Olson\olsonga01,27,PIT,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$430000,Waivers,/1
860,Logan Ondrusek\ondrulo01,26,CIN,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$418000,Amateur Draft,1
861,Magglio Ordonez\ordonma01,37,DET,92,357,-13,-1,1,-9,-5,-27,-2.8,13,-14,-1.5,.469,.482,-0.6,-1.4,-5,$10000000,Free Agency,9D
862,Pete Orr*\orrpe01,32,PHI,46,104,-8,1,1,2,1,-3,-0.4,3,0,-0.1,.492,.498,-0.3,0.3,-2,$600000,Free Agency,4/5
863,David Ortiz*\ortizda01,35,BOS,146,605,37,-4,-4,0,-13,16,1.8,23,39,3.9,.512,.510,4.0,-1.4,39,$12500000,Free Agency,*D/3
864,Ramon Ortiz\ortizra02,38,CHC,22,3,0,0,0,0,0,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,,Free Agency,1
865,Roy Oswalt\oswalro01,33,PHI,24,49,-8,-1,0,0,6,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$16000000,Traded,1
866,Josh Outman*\outmajo01,26,OAK,13,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,,Traded,1
867,Lyle Overbay*\overbly01,34,2TM,121,440,-4,0,-1,-4,-6,-16,-1.7,14,-2,-0.4,.486,.491,0.0,-1.1,2,$5000000,Free Agency,3
868,Juan Carlos Oviedo\nunezle01,29,FLA,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3650000,Traded,1
869,Micah Owings\owingmi01,28,ARI,34,19,-2,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
870,Jordan Pacheco\pachejo01,25,COL,21,88,-2,0,0,-4,0,-7,-0.7,3,-4,-0.5,.466,.496,0.0,-0.5,0,,Amateur Draft,3/542
871,Vicente Padilla\padilvi01,33,LAD,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,/1
872,Angel Pagan#\paganan01,29,NYM,123,532,-2,3,0,-8,3,-5,-0.5,16,12,1.1,.496,.497,1.9,-0.6,20,$3500000,Traded,*8
873,Matt Pagnozzi\pagnoma01,28,2TM,12,34,-2,0,0,-1,1,-2,-0.3,1,-1,-0.1,.480,.499,0.0,-0.1,0,,Free Agency,/2
874,Matt Palmer\palmema01,32,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
875,Jonathan Papelbon\papeljo01,30,BOS,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12000000,Amateur Draft,1
876,Jimmy Paredes#\paredji01,22,HOU,46,179,-1,-1,1,-1,1,-1,-0.1,6,5,0.4,.498,.499,0.5,0.0,6,,Traded,5
877,Jarrod Parker\parkeja02,22,ARI,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.531,.500,0.0,0.0,0,,Amateur Draft,/1
878,Chris Parmelee*\parmech01,23,MIN,21,88,9,0,0,2,-1,10,1.0,3,13,1.4,.549,.506,1.2,0.1,11,,Amateur Draft,3
879,Bobby Parnell\parnebo01,26,NYM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$433500,Amateur Draft,1
880,Gerardo Parra*\parrage01,24,ARI,141,493,3,2,0,14,-6,14,1.5,15,29,3.0,.511,.509,1.4,0.9,15,$426000,Amateur Free Agent,*79/8
881,Andy Parrino#\parrian01,25,SDP,24,55,-2,0,0,5,0,4,0.4,2,5,0.6,.516,.502,0.0,0.6,0,,Amateur Draft,5/9647
882,Val Pascucci\pascuva01,32,NYM,10,11,0,0,0,-1,0,-1,-0.1,0,0,0.0,.494,.500,0.1,-0.1,1,,Free Agency,/3
883,Joe Paterson\paterjo01,25,ARI,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414000,Rule 5 Draft,1
884,Corey Patterson*\patteco01,31,2TM,133,397,-15,-1,1,-3,-3,-21,-2.3,15,-7,-0.9,.483,.492,-0.5,-0.6,-4,$900000,Traded,98/7
885,Eric Patterson*\patteer01,28,SDP,47,104,-4,0,0,-1,0,-5,-0.6,3,-2,-0.2,.488,.497,-0.2,-0.1,-1,$423300,Traded,4/897
886,Troy Patton#\pattotr01,25,BAL,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
887,Xavier Paul*\paulxa01,26,2TM,128,262,-5,0,1,0,-3,-7,-0.7,8,2,0.1,.494,.496,0.0,-0.3,1,$419500,Amateur Draft,/79
888,David Pauley\pauleda01,28,2TM,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$422000,Traded,1
889,Felipe Paulino\paulife01,27,2TM,39,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$790000,Traded,1
890,Ronny Paulino\pauliro01,30,NYM,78,248,-5,-1,-1,-6,4,-9,-1.0,8,-2,-0.3,.487,.494,0.4,-0.3,4,$1300000,Free Agency,2
891,Carl Pavano\pavanca01,35,MIN,33,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$8000000,Free Agency,1
892,Brad Peacock\peacobr01,23,WSN,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,,Amateur Draft,/1
893,Steve Pearce\pearcst01,28,PIT,50,105,-7,0,-1,-1,-1,-10,-1.1,3,-6,-0.7,.479,.493,-0.7,-0.2,-5,$427500,Amateur Draft,35/9
894,Jake Peavy\peavyja01,30,CHW,19,2,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$16000000,Traded,1
895,Dustin Pedroia\pedrodu01,27,BOS,159,731,26,3,2,18,4,53,5.5,25,78,7.9,.534,.534,6.1,2.3,60,$5750000,Amateur Draft,*4
896,Carlos Peguero*\pegueca01,24,SEA,46,155,-6,-2,1,3,-2,-6,-0.6,6,0,-0.1,.486,.496,-0.4,0.1,-3,,Amateur Free Agent,7/9D
897,Mike Pelfrey\pelfrmi01,27,NYM,34,63,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$3925000,Amateur Draft,1
898,Brayan Pena#\penabr01,29,KCR,72,240,-9,-2,0,3,4,-4,-0.4,9,5,0.5,.494,.497,0.2,0.7,2,$660000,Waivers,2
899,Carlos Pena*\penaca01,33,CHC,153,606,14,0,1,-1,-8,6,0.6,19,25,2.5,.504,.504,2.5,-1.0,25,$9959996,Free Agency,*3
900,Ramiro Pena#\penara02,25,NYY,23,46,-5,0,0,-6,1,-10,-1.1,2,-8,-0.9,.454,.494,-0.3,-0.6,-2,,Amateur Free Agent,5/46D
901,Tony Pena\penato03,29,CHW,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1600000,Traded,1
902,Wily Mo Pena\penawi01,29,2TM,39,120,-2,1,0,0,-3,-3,-0.4,4,1,0.0,.491,.499,0.0,-0.3,1,,Free Agency,/D7
903,Hunter Pence\pencehu01,28,2TM,154,668,34,4,1,1,-6,34,3.6,20,54,5.6,.524,.512,5.4,-0.6,53,$6900000,Amateur Draft,9
904,Lance Pendleton*\pendlla01,27,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
905,Cliff Pennington#\pennicl01,27,OAK,148,570,-8,-3,1,-9,7,-11,-1.1,21,10,0.9,.492,.493,1.9,-0.2,19,$420000,Amateur Draft,*6/D
906,Brad Penny\pennybr01,33,DET,31,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$3000000,Free Agency,1
907,Jhonny Peralta\peraljh01,29,DET,146,576,12,-4,-2,2,7,15,1.6,22,37,3.7,.511,.510,3.5,1.0,35,$5250000,Traded,*6/3
908,Joel Peralta\peraljo01,35,TBR,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$925000,Free Agency,1
909,Chris Perez\perezch01,25,CLE,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2225000,Traded,1
910,Juan Perez\perezju01,32,PHI,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
911,Luis Perez*\perezlu01,26,TOR,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
912,Rafael Perez*\perezra01,29,CLE,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1330000,Amateur Free Agent,1
913,Salvador Perez\perezsa02,21,KCR,39,158,7,-1,-1,1,2,8,0.9,6,14,1.5,.522,.505,1.4,0.4,13,,Amateur Free Agent,2
914,Glen Perkins*\perkigl01,28,MIN,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$700000,Amateur Draft,1
915,Ryan Perry\perryry01,24,DET,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$430000,Amateur Draft,1
916,Vinnie Pestano\pestavi01,26,CLE,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414100,Amateur Draft,1
917,Bryan Petersen*\peterbr01,25,FLA,74,241,1,0,0,-2,0,-1,-0.1,8,6,0.6,.498,.499,0.8,-0.3,8,,Amateur Draft,879/1
918,Chris Pettit\pettich01,26,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Amateur Draft,
919,Cord Phelps#\phelpco01,24,CLE,35,80,-5,1,0,-6,0,-11,-1.2,3,-8,-0.9,.466,.493,-0.3,-0.7,-2,,Amateur Draft,4D
920,Brandon Phillips\phillbr01,30,CIN,150,675,15,2,-1,6,4,26,2.8,20,46,4.7,.519,.517,4.0,1.1,40,$11437500,Traded,*4
921,Kyle Phillips*\phillky01,27,SDP,36,85,-4,0,0,1,1,-2,-0.2,3,1,0.1,.495,.499,-0.1,0.3,0,,Conditional Deal,2
922,Zach Phillips*\phillza01,24,BAL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
923,Felix Pie*\piefe01,26,BAL,85,175,-12,1,1,-12,-2,-24,-2.5,7,-18,-1.9,.470,.484,-0.6,-1.5,-6,$985000,Traded,7/8D9
924,Juan Pierre*\pierrju01,33,CHW,158,711,-19,1,4,-11,-7,-32,-3.3,25,-7,-0.9,.479,.479,0.3,-1.8,4,$8500000,Traded,*7/D
925,A.J. Pierzynski*\pierza.01,34,CHW,129,500,-8,-1,-2,-9,7,-13,-1.3,19,6,0.5,.490,.492,1.5,-0.2,15,$2000000,Free Agency,*2/D
926,Brett Pill\pillbr01,26,SFG,15,53,2,0,0,4,-1,5,0.6,2,7,0.7,.539,.504,0.3,0.4,3,,Amateur Draft,3
927,Manny Pina\pinama01,24,KCR,4,15,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.473,.499,-0.1,0.0,0,,Traded,/2
928,Michael Pineda\pinedmi01,22,SEA,28,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$414000,Amateur Free Agent,1
929,Joel Pineiro\pineijo01,32,LAA,27,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$8000000,Free Agency,1
930,Trevor Plouffe\plouftr01,25,MIN,81,320,-3,1,0,-22,2,-22,-2.2,12,-10,-1.1,.473,.486,1.2,-2.1,12,,Amateur Draft,649/D73
931,Placido Polanco\polanpl01,35,PHI,122,523,-8,0,-1,9,2,3,0.3,16,19,1.9,.503,.502,0.8,1.2,10,$5416666,Free Agency,*5/4D
932,Drew Pomeranz\pomerdr01,22,COL,4,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,/1
933,Rick Porcello\porceri01,22,DET,31,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1536000,Amateur Draft,1
934,Jorge Posada#\posadjo01,39,NYY,115,387,-3,-4,-2,1,-9,-17,-1.8,15,-2,-0.4,.484,.489,-0.5,-0.9,-3,$13100000,Free Agency,D3/42
935,Buster Posey\poseybu01,24,SFG,45,185,3,0,-1,3,3,8,0.9,6,14,1.4,.519,.505,1.1,0.6,11,$575000,Amateur Draft,2/3
936,Landon Powell#\powella01,29,OAK,36,122,-10,-1,0,2,2,-7,-0.8,5,-3,-0.3,.479,.495,-0.5,0.4,-5,$420000,Amateur Draft,2/3D
937,Martin Prado\pradoma01,27,ATL,129,590,-5,-2,-2,13,-4,1,0.1,17,19,1.8,.501,.501,0.3,1.0,6,$3100000,Amateur Free Agent,75/3
938,Alex Presley*\preslal01,25,PIT,52,231,6,2,1,0,-2,7,0.7,7,13,1.4,.514,.504,1.3,-0.2,13,,Amateur Draft,7/8
939,David Price*\priceda01,25,TBR,34,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2084671,Amateur Draft,1
940,Jason Pridie*\pridija01,27,NYM,101,236,-4,1,1,3,0,1,0.1,7,9,0.9,.501,.501,0.5,0.3,6,,Waivers,897
941,Scott Proctor\proctsc01,34,2TM,39,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$185440,Free Agency,1
942,Albert Pujols\pujolal01,31,STL,147,651,34,1,-4,9,-8,31,3.4,19,50,5.3,.523,.521,4.2,0.1,41,$14508395,Amateur Draft,*3/5
943,Nick Punto#\puntoni01,33,STL,63,166,5,0,0,3,1,9,1.0,5,14,1.5,.516,.506,1.1,0.5,11,$750000,Free Agency,4/65
944,David Purcey*\purceda01,29,3TM,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$436400,Traded,1
945,Zach Putnam\putnaza01,23,CLE,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
946,J.J. Putz\putzjj01,34,ARI,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Free Agency,1
947,Chad Qualls\quallch01,32,SDP,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
948,Carlos Quentin\quentca01,28,CHW,118,483,14,-1,-1,0,-6,6,0.7,18,25,2.5,.506,.504,2.5,-0.6,25,$5050000,Traded,9D
949,Omar Quintanilla*\quintom01,29,TEX,11,23,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.457,.497,-0.3,-0.1,-3,,Free Agency,/456
950,Humberto Quintero\quinthu01,31,HOU,79,272,-13,0,-1,6,5,-4,-0.4,8,5,0.4,.495,.498,-0.3,1.2,-1,$1000000,Traded,2
951,Ryan Raburn\raburry01,30,DET,121,418,-4,0,1,-9,-2,-14,-1.5,16,1,0.1,.488,.491,1.0,-1.2,10,$1300000,Amateur Draft,479/5D38
952,Alexei Ramirez\ramiral03,29,CHW,158,684,-7,3,-1,7,8,10,1.1,25,35,3.5,.507,.506,2.8,1.6,28,$2750000,Amateur Free Agent,*6/D
953,Aramis Ramirez\ramirar01,33,CHC,149,626,26,-3,-1,-18,2,7,0.8,20,27,2.7,.505,.505,4.6,-1.7,45,$14600000,Free Agency,*5/D
954,Hanley Ramirez\ramirha01,27,FLA,92,385,-2,1,0,-13,4,-9,-1.0,12,3,0.2,.489,.494,1.5,-1.0,16,$11000000,Traded,6/D
955,Horacio Ramirez*\ramirho01,31,LAA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
956,Manny Ramirez\ramirma02,39,TBR,5,17,-3,0,0,0,0,-3,-0.4,1,-3,-0.3,.426,.498,-0.3,0.0,-3,$2020000,Free Agency,/D
957,Ramon Ramirez\ramirra02,29,SFG,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1650000,Traded,1
958,Wilkin Ramirez\ramirwi01,25,ATL,20,30,-1,-1,0,0,0,-2,-0.3,1,-1,-0.2,.487,.498,-0.2,0.0,-1,,Purchased,/79D
959,Cesar Ramos*\ramosce01,27,TBR,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$416700,Traded,1
960,Wilson Ramos\ramoswi01,23,WSN,113,435,6,-1,-2,-5,7,4,0.4,14,18,1.8,.504,.503,2.2,0.2,22,$415000,Traded,2/D
961,Cody Ransom\ransoco01,35,ARI,12,37,-2,0,0,-1,1,-3,-0.3,1,-2,-0.2,.473,.498,-0.1,-0.1,-1,,Free Agency,/65
962,Clay Rapada\rapadcl01,30,BAL,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
963,Colby Rasmus*\rasmuco01,24,2TM,129,526,-10,0,0,-4,3,-12,-1.2,17,6,0.5,.490,.499,0.9,-0.2,10,$443000,Amateur Draft,8
964,Jon Rauch\rauchjo01,32,TOR,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1
965,Chris Ray\raych01,29,SEA,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
966,Anthony Recker\reckean01,27,OAK,5,21,-1,0,0,1,0,1,0.1,1,2,0.2,.521,.501,0.1,0.1,1,,Amateur Draft,/2
967,Josh Reddick*\reddijo01,24,BOS,87,278,3,-1,1,10,-3,9,0.9,10,19,1.9,.511,.506,0.9,0.7,9,,Amateur Draft,97/8D
968,Addison Reed*\reedad01,22,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
969,Jeremy Reed*\reedje03,30,MIL,7,7,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.471,.499,-0.2,0.0,-2,$550000,Free Agency,
970,Nolan Reimold\reimono01,27,BAL,87,305,4,1,0,-4,-4,-3,-0.3,11,9,0.8,.496,.498,1.2,-0.8,12,,Amateur Draft,7/9D
971,Chad Reineke\reinech01,29,CIN,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,,Free Agency,/1
972,Edgar Renteria\renteed01,34,CIN,96,333,-7,-1,0,1,4,-3,-0.4,10,7,0.7,.497,.498,0.5,0.5,6,$2068391,Free Agency,6/4
973,Jason Repko\repkoja01,30,MIN,67,144,-9,1,0,2,-3,-9,-0.9,5,-3,-0.4,.486,.494,-0.6,-0.1,-5,$600000,Free Agency,97/D8
974,Chris Resop\resopch01,28,PIT,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$431500,Waivers,1
975,Ben Revere*\reverbe01,23,MIN,117,481,-14,6,2,-3,1,-8,-0.8,18,10,1.0,.493,.495,1.3,-0.2,13,,Amateur Draft,87/9D
976,Dennys Reyes\reyesde01,34,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$900000,Free Agency,/1
977,Jo-Jo Reyes*\reyesjo03,26,2TM,29,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$439100,Waivers,/1
978,Jose Reyes#\reyesjo01,28,NYM,126,586,28,6,2,-13,6,29,3.1,17,46,4.7,.525,.519,6.0,-0.7,59,$11000000,Amateur Free Agent,*6
979,Greg Reynolds\reynogr01,25,COL,13,12,-1,0,0,0,2,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
980,Mark Reynolds\reynoma01,27,BAL,155,620,10,-1,-1,-23,-1,-16,-1.6,23,7,0.6,.489,.490,3.1,-2.4,30,$5333333,Traded,*53
981,Matt Reynolds*\reynoma02,26,COL,73,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Amateur Draft,1
982,Arthur Rhodes*\rhodear01,41,2TM,51,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3900000,Free Agency,1
983,Will Rhymes*\rhymewi01,28,DET,29,99,-3,0,0,-3,0,-6,-0.7,4,-3,-0.3,.477,.496,0.0,-0.3,0,$419000,Amateur Draft,4/D
984,Clayton Richard*\richacl01,27,SDP,20,32,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$468800,Traded,1
985,Garrett Richards\richaga01,23,LAA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
986,Antoan Richardson#\richaan01,27,ATL,9,4,0,0,0,0,0,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,,Free Agency,
987,Scott Richmond\richmsc01,31,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
988,Alex Rios\riosal01,30,CHW,145,570,-30,2,-4,-9,3,-38,-4.0,21,-17,-1.9,.472,.475,-0.9,-0.6,-8,$12500000,Waivers,*8/D
989,Juan Rivera\riverju01,32,2TM,132,521,-5,0,-2,2,-7,-12,-1.2,18,6,0.5,.491,.496,0.3,-0.5,4,$5250000,Purchased,739
990,Mariano Rivera\riverma01,41,NYY,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$14911700,Free Agency,1
991,Mike Rivera\rivermi02,34,MIL,1,6,0,0,0,0,0,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,,Free Agency,/2
992,Rene Rivera\riverre01,27,MIN,45,114,-11,1,0,3,2,-5,-0.6,4,-1,-0.2,.487,.496,-0.5,0.6,-4,,Free Agency,2
993,Anthony Rizzo*\rizzoan01,21,SDP,49,153,-6,-2,1,2,-2,-7,-0.8,5,-3,-0.4,.483,.495,-0.6,0.0,-5,,Traded,3
994,Brian Roberts#\roberbr01,33,BAL,39,178,-9,2,0,1,1,-5,-0.5,6,1,0.1,.486,.497,0.0,0.2,0,$10000000,Amateur Draft,4
995,Ryan Roberts\roberry01,30,ARI,143,555,7,3,1,-6,3,7,0.7,17,24,2.4,.505,.505,3.0,-0.4,30,$423500,Free Agency,54/76
996,David Robertson\roberda08,26,NYY,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$460450,Amateur Draft,1
997,Shane Robinson\robinsh01,26,STL,9,8,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.466,.498,-0.2,-0.1,-2,,Amateur Draft,/897
998,Trayvon Robinson#\robintr01,23,SEA,44,155,-6,0,0,-5,-1,-12,-1.2,6,-6,-0.7,.472,.492,-0.1,-0.6,-1,,Traded,78/D
999,Fernando Rodney\rodnefe01,34,LAA,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Free Agency,1
1000,Alex Rodriguez\rodrial01,35,NYY,99,428,10,1,-2,13,1,23,2.4,16,38,3.9,.524,.515,2.6,1.5,25,$32000000,Free Agency,5D
1001,Aneury Rodriguez\rodrian01,23,HOU,43,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$414000,Rule 5 Draft,1
1002,Fernando Rodriguez\rodrife02,27,HOU,47,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1003,Francisco Rodriguez\rodrifr03,29,2TM,73,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$12166666,Traded,1
1004,Francisco Rodriguez\rodrifr04,28,LAA,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1005,Henry Rodriguez\rodrihe03,24,WSN,59,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Traded,1
1006,Ivan Rodriguez\rodriiv01,39,WSN,44,137,-5,0,0,2,2,-1,-0.1,4,3,0.3,.497,.499,0.0,0.5,1,$3000000,Free Agency,2/3
1007,Josh Rodriguez\rodrijo05,26,PIT,7,14,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.476,.499,-0.1,0.0,-1,$414000,Purchased,/64
1008,Luis Rodriguez#\rodrilu01,31,SEA,44,139,-2,0,1,-2,2,-3,-0.3,5,3,0.2,.494,.498,0.5,-0.1,5,$600000,Free Agency,65/43
1009,Sean Rodriguez\rodrise01,26,TBR,131,436,-3,0,1,6,4,9,0.9,16,25,2.5,.507,.505,1.9,1.1,19,$428600,Traded,645/37
1010,Wandy Rodriguez#\rodriwa01,32,HOU,30,67,-7,-1,0,0,9,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$7500000,Amateur Free Agent,1
