Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
843,Chris Nelson\nelsoch01,27,3TM,64,227,-10,0,-1,-3,1,-13,-1.4,8,-5,-0.7,.477,.497,-0.4,-0.2,-2,$491000,Amateur Draft,5
844,Jimmy Nelson\nelsoji02,24,MIL,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,/1
845,Pat Neshek#\neshepa01,32,OAK,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$975000,Purchased,1
846,Juan Nicasio\nicasju01,26,COL,31,50,-5,0,1,0,7,2,0.2,0,2,0.2,.508,.502,0.3,0.0,2,$491000,Amateur Free Agent,1
847,Mike Nickeas\nickemi01,30,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Traded,/2
848,Jon Niese*\niesejo01,26,NYM,24,45,-2,0,0,0,6,4,0.4,0,4,0.4,.517,.502,0.4,0.0,4,$3000000,Amateur Draft,1
849,Kirk Nieuwenhuis*\nieuwki01,25,NYM,47,108,-4,1,1,0,0,-2,-0.3,4,1,0.1,.494,.498,0.1,0.0,1,$498124,Amateur Draft,8/79
850,Wil Nieves\nievewi01,35,ARI,71,206,-3,-1,-1,-6,3,-8,-0.9,7,-1,-0.3,.488,.495,0.5,-0.4,5,$800000,Free Agency,2/D
851,Jayson Nix\nixja01,30,NYY,87,303,-9,1,0,2,3,-3,-0.2,11,8,0.9,.497,.498,0.6,0.7,6,$900000,Free Agency,65/4
852,Laynce Nix*\nixla01,32,PHI,81,136,-11,0,1,2,-1,-9,-1.1,4,-5,-0.7,.487,.493,-0.9,0.0,-7,$1350000,Free Agency,9/378
853,Hector Noesi\noesihe01,26,SEA,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
854,Ricky Nolasco\nolasri01,30,2TM,34,64,-6,0,0,0,8,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$11500000,Traded,1
855,Sean Nolin*\nolinse01,23,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
856,Nick Noonan*\noonani01,24,SFG,62,111,-9,0,0,1,1,-6,-0.7,4,-2,-0.4,.489,.496,-0.4,0.2,-3,$490000,Amateur Draft,45/6
857,Bud Norris\norribu01,28,2TM,32,7,0,0,0,0,1,1,0.1,0,1,0.1,.504,.500,0.1,0.1,1,$3000000,Traded,1
858,Derek Norris\norride01,24,OAK,98,308,5,2,0,-6,5,5,0.6,11,16,1.7,.505,.503,2.3,0.0,22,$492500,Traded,2/D3
859,Ivan Nova\novaiv01,26,NYY,23,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$575600,Rule 5 returned,1
860,Eduardo Nunez\nunezed02,26,NYY,90,336,-5,1,1,-27,4,-27,-2.7,12,-15,-1.5,.469,.483,1.2,-2.3,13,$533300,Amateur Free Agent,65/4D
861,Vidal Nuno*\nunovi01,25,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
862,Darren O'Day\odayda01,30,BAL,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$2200000,Waivers,1
863,Eric O'Flaherty*\oflaher01,28,ATL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4320000,Waivers,1
864,Sean O'Sullivan\osullse01,25,SDP,7,6,0,0,0,0,1,0,0.1,0,0,0.1,.507,.500,0.1,0.0,0,,Free Agency,/1
865,Brett Oberholtzer*\oberhbr01,23,HOU,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
866,Jake Odorizzi\odorija01,23,TBR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
867,Alexi Ogando\ogandal01,29,TEX,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$506600,Rule 5 Draft,1
868,Ross Ohlendorf\ohlenro01,30,WSN,16,19,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.487,.499,-0.2,0.0,-2,,Free Agency,1
869,Hideki Okajima*\okajihi01,37,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
870,Darren Oliver\oliveda02,42,TOR,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3000000,Free Agency,1
871,Miguel Olivo\olivomi01,34,MIA,33,80,-3,0,0,0,1,-3,-0.3,3,0,-0.1,.491,.498,-0.1,0.1,0,$800000,Free Agency,2/3D
872,Edgar Olmos*\olmosed01,23,MIA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
873,Brian Omogrosso\omogrbr01,29,CHW,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$492000,Amateur Draft,1
874,Logan Ondrusek\ondrulo01,28,CIN,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$950000,Amateur Draft,1
875,Pete Orr*\orrpe01,34,PHI,15,22,-2,-1,0,0,0,-2,-0.3,1,-2,-0.2,.483,.498,-0.2,0.0,-2,,Free Agency,/57
876,Jose Ortega\ortegjo01,24,DET,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
877,David Ortiz*\ortizda01,37,BOS,137,600,38,-2,-2,-1,-13,20,2.4,21,41,4.4,.516,.513,4.4,-1.3,42,$14000000,Free Agency,*D/3
878,Joe Ortiz*\ortizjo05,22,TEX,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$490000,Amateur Free Agent,1
879,Ramon Ortiz\ortizra02,40,TOR,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,/1
880,Roy Oswalt\oswalro01,35,COL,9,7,0,0,0,0,1,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Free Agency,/1
881,Dan Otero\oteroda01,28,OAK,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Waivers,1
882,Adam Ottavino#\ottavad01,27,COL,51,9,-1,0,0,0,1,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$491000,Waivers,1
883,Josh Outman*\outmajo01,28,COL,61,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$675000,Traded,1
884,Lyle Overbay*\overbly01,36,NYY,142,486,-6,-2,-2,3,-7,-15,-1.4,17,3,0.3,.489,.490,-0.2,-0.3,0,$1250000,Free Agency,*3/9D
885,Chris Owings\owingch01,21,ARI,20,61,0,0,0,0,1,1,0.1,2,3,0.3,.505,.501,0.3,0.1,3,,Amateur Draft,6/4
886,Marcell Ozuna\ozunama01,22,MIA,70,291,-3,0,0,2,-1,-2,-0.3,9,8,0.6,.497,.499,0.4,0.1,6,,Amateur Free Agent,98
887,Jordan Pacheco\pachejo01,27,COL,95,262,-16,-1,0,-3,-1,-21,-2.5,9,-13,-1.7,.475,.485,-1.3,-0.6,-10,$491000,Amateur Draft,32/D7
888,Angel Pagan#\paganan01,31,SFG,71,305,5,1,1,-9,1,0,-0.1,10,10,0.8,.500,.500,1.9,-0.9,19,$8250000,Free Agency,8
889,Matt Pagnozzi\pagnoma01,30,HOU,9,22,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.469,.498,-0.2,0.0,-2,,Purchased,/2D
890,Jonathan Papelbon\papeljo01,32,PHI,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$13000000,Free Agency,1
891,Jimmy Paredes#\paredji01,24,HOU,48,135,-11,-3,1,-3,-1,-17,-1.8,5,-12,-1.4,.461,.488,-1.1,-0.4,-9,,Traded,9/45
892,Blake Parker\parkebl01,28,CHC,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
893,Jarrod Parker\parkeja02,24,OAK,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$495000,Traded,1
894,Chris Parmelee*\parmech01,25,MIN,101,333,-8,-2,1,6,-4,-7,-0.7,12,5,0.5,.492,.495,-0.3,0.3,-1,$497500,Amateur Draft,93/8
895,Bobby Parnell\parnebo01,28,NYM,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1700000,Amateur Draft,1
896,Gerardo Parra*\parrage01,26,ARI,156,663,-2,1,2,41,-5,37,4.0,21,58,6.1,.527,.526,1.5,4.0,17,$2350000,Amateur Free Agent,*98/7
897,Manny Parra*\parrama01,30,CIN,57,2,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$1000000,Free Agency,1
898,Andy Parrino#\parrian01,27,OAK,14,36,-5,0,0,-5,1,-10,-1.0,1,-8,-0.9,.428,.494,-0.4,-0.5,-3,$492500,Traded,/645
899,Curtis Partch\partccu01,26,CIN,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
900,Tyler Pastornicky\pastoty01,23,ATL,20,33,-1,0,0,0,0,0,0.0,1,1,0.1,.500,.500,0.1,0.0,1,,Traded,/486
901,Joe Paterson\paterjo01,27,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 Draft,/1
902,Troy Patton#\pattotr01,27,BAL,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$815000,Traded,1
903,Xavier Paul*\paulxa01,28,CIN,97,239,3,-1,-1,-12,-2,-13,-1.5,8,-5,-0.8,.485,.491,0.6,-1.7,7,$505000,Free Agency,7/D
904,James Paxton*\paxtoja01,24,SEA,4,2,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,,Amateur Draft,/1
905,Brad Peacock\peacobr01,25,HOU,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Traded,1
906,Steve Pearce\pearcst01,30,BAL,44,138,3,0,0,0,-3,1,0.1,5,6,0.6,.501,.500,0.5,-0.3,5,$700000,Purchased,D7/39
907,Jake Peavy\peavyja01,32,2TM,23,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$14500000,Traded,1
908,Dustin Pedroia\pedrodu01,29,BOS,160,724,16,2,-2,15,4,35,4.0,24,59,6.3,.523,.523,4.5,2.2,44,$10000000,Amateur Draft,*4
909,Carlos Peguero*\pegueca01,26,SEA,2,7,1,0,0,-1,0,0,0.0,0,0,0.0,.506,.500,0.1,-0.1,1,,Amateur Free Agent,/9
910,Francisco Peguero\peguefr01,25,SFG,18,30,-2,0,0,2,0,1,0.1,1,2,0.2,.505,.501,-0.1,0.2,0,,Amateur Free Agent,7/9
911,Mike Pelfrey\pelfrmi01,29,MIN,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$4000000,Free Agency,1
912,Brayan Pena#\penabr01,31,DET,71,243,-2,-3,0,-3,4,-5,-0.5,9,4,0.4,.492,.497,0.6,0.2,7,$875000,Free Agency,2/3
913,Carlos Pena*\penaca01,35,2TM,89,328,-4,-1,0,-5,-6,-16,-1.6,12,-4,-0.5,.480,.491,0.0,-1.1,1,$2900000,Free Agency,3D
914,Ramiro Pena#\penara02,27,ATL,50,107,2,0,1,2,1,6,0.7,3,10,1.0,.514,.504,0.8,0.3,8,$550000,Free Agency,54/6
915,Hunter Pence\pencehu01,30,SFG,162,687,26,4,1,-7,-7,17,1.7,22,39,3.8,.512,.512,4.7,-1.7,46,$13800000,Traded,*9
916,Cliff Pennington#\pennicl01,29,ARI,96,299,-9,0,1,13,3,8,0.8,10,18,1.8,.510,.506,0.3,1.8,5,$1750000,Traded,64/5
917,Jhonny Peralta\peraljh01,31,DET,107,448,12,-1,0,0,5,16,1.9,16,32,3.4,.516,.511,3.3,0.7,32,$6000000,Traded,6/7
918,Joel Peralta\peraljo01,37,TBR,80,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3000000,Free Agency,1
919,Wily Peralta\peralwi01,24,MIL,32,60,-9,0,0,0,8,-1,-0.2,0,-1,-0.2,.496,.499,-0.2,0.0,-1,$490000,Amateur Free Agent,1
920,Audry Perez\perezau01,24,STL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Free Agent,/2
921,Chris Perez\perezch01,27,CLE,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$7300000,Traded,1
922,Eury Perez\perezeu01,23,WSN,9,8,-1,0,0,2,0,1,0.1,0,1,0.1,.510,.501,-0.1,0.2,-1,,Amateur Free Agent,/879
923,Hernan Perez\perezhe01,22,DET,34,71,-6,0,0,1,0,-5,-0.5,3,-3,-0.3,.484,.497,-0.4,0.2,-4,,Amateur Free Agent,4/D56
924,Juan Perez\perezju01,34,TOR,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
925,Juan Perez\perezju02,26,SFG,34,97,-2,0,0,10,0,7,0.8,3,10,1.1,.524,.505,-0.1,1.1,0,,Amateur Draft,87/9
926,Luis Perez*\perezlu01,28,TOR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Amateur Free Agent,/1
927,Martin Perez*\perezma02,22,TEX,20,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$492000,Amateur Free Agent,1
928,Oliver Perez*\perezol01,31,SEA,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1500000,Free Agency,1
929,Salvador Perez\perezsa02,23,KCR,138,526,3,-1,-1,11,8,20,2.3,19,39,4.1,.515,.513,2.8,2.2,28,$1000000,Amateur Free Agent,*2/3
930,Glen Perkins*\perkigl01,30,MIN,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2500000,Amateur Draft,1
931,Vinnie Pestano\pestavi01,28,CLE,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$501900,Amateur Draft,1
932,Brock Peterson\peterbr02,29,STL,23,28,-3,0,0,0,0,-3,-0.4,1,-2,-0.3,.485,.498,-0.3,-0.1,-2,,Free Agency,/73
933,Shane Peterson*\petersh01,25,OAK,2,8,-1,0,0,1,0,0,0.0,0,0,0.0,.497,.500,-0.1,0.1,-1,,Traded,/3
934,Yusmeiro Petit\petityu01,28,SFG,8,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.499,-0.1,0.0,-1,,Free Agency,/1
935,Jake Petricka\petrija01,25,CHW,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
936,Jonathan Pettibone*\pettijo02,22,PHI,18,32,-4,0,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1
937,Andy Pettitte*\pettian01,41,NYY,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$12000000,Free Agency,1
938,Josh Phegley\phegljo01,25,CHW,65,213,-16,0,-1,2,4,-12,-1.2,8,-4,-0.5,.480,.492,-0.7,0.7,-6,,Amateur Draft,2/4
939,Cord Phelps#\phelpco01,26,CLE,4,9,-2,0,0,-1,0,-3,-0.4,0,-3,-0.3,.411,.498,-0.2,-0.1,-2,,Amateur Draft,/4
940,David Phelps\phelpda01,26,NYY,22,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$512425,Amateur Draft,1
941,Brandon Phillips\phillbr01,32,CIN,151,666,-4,0,-1,1,4,0,-0.2,21,21,1.8,.500,.500,1.8,0.4,20,$10000000,Traded,*4
942,Zach Phillips*\phillza01,26,MIA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
943,Felix Pie*\piefe01,28,PIT,27,31,-3,0,0,-1,0,-4,-0.5,1,-3,-0.4,.483,.497,-0.3,-0.2,-2,,Free Agency,7/89
944,Juan Pierre*\pierrju01,35,MIA,113,330,-15,4,1,4,-3,-9,-1.1,11,2,-0.1,.491,.494,-0.5,0.1,-2,$1600000,Free Agency,7/D
945,A.J. Pierzynski*\pierza.01,36,TEX,134,529,-4,-3,-1,-3,7,-4,-0.2,19,15,1.6,.497,.498,1.8,0.5,18,$7500000,Free Agency,*2D
946,Brett Pill\pillbr01,28,SFG,48,92,0,0,-1,0,-1,-2,-0.2,3,1,0.1,.496,.499,0.1,-0.2,1,$494000,Amateur Draft,3/7
947,Kevin Pillar\pillake01,24,TOR,36,110,-6,-1,0,2,-1,-5,-0.5,4,-1,-0.2,.484,.496,-0.4,0.1,-3,,Amateur Draft,7/D9
948,Stolmy Pimentel\pimenst01,23,PIT,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1
949,Josmil Pinto\pintojo01,24,MIN,21,83,6,0,0,-3,1,4,0.4,3,7,0.7,.518,.502,1.0,-0.2,10,,Amateur Free Agent,2/D
950,Trevor Plouffe\plouftr01,27,MIN,129,522,-3,0,0,0,1,-2,0.0,19,17,1.8,.498,.499,1.7,0.3,17,$520000,Amateur Draft,*5/D3
951,Placido Polanco\polanpl01,37,MIA,118,416,-14,0,-1,3,2,-10,-1.3,14,3,0.0,.490,.493,-0.3,0.4,0,$2750000,Free Agency,*5
952,A.J. Pollock\polloaj01,25,ARI,137,482,0,1,1,15,2,19,1.9,16,34,3.5,.515,.513,1.8,1.8,19,$491000,Amateur Draft,*8/79
953,Drew Pomeranz\pomerdr01,24,COL,8,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Traded,/1
954,Rick Porcello\porceri01,24,DET,32,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.1,1,$5100000,Amateur Draft,1
955,Buster Posey\poseybu01,26,SFG,148,595,22,-2,0,4,6,29,3.0,19,49,5.0,.522,.520,4.6,1.0,45,$8000000,Amateur Draft,*23/D
956,Martin Prado\pradoma01,29,ARI,155,664,5,-4,-1,3,2,5,0.3,21,26,2.4,.503,.503,2.1,0.4,23,$7000000,Traded,*547/6
957,Alex Presley*\preslal01,27,2TM,57,195,0,-2,0,-5,0,-7,-0.7,7,-1,-0.1,.487,.498,0.4,-0.6,4,,Traded,8
958,Ryan Pressly\pressry01,24,MIN,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$490000,Rule 5 Draft,1
959,David Price*\priceda01,27,TBR,27,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.1,-1,$10112500,Amateur Draft,1
960,Jason Pridie*\pridija01,29,BAL,4,10,-1,0,0,-3,0,-4,-0.4,0,-4,-0.4,.401,.498,-0.1,-0.3,-1,,Free Agency,/87
961,Josh Prince\princjo01,25,MIL,8,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Amateur Draft,/75D9
962,Jurickson Profar#\profaju01,20,TEX,85,324,-6,-2,1,-3,0,-10,-1.0,12,1,0.1,.487,.493,0.4,-0.3,4,,Amateur Free Agent,4D65/7
963,Stephen Pryor\pryorst01,23,SEA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$492200,Amateur Draft,/1
964,Yasiel Puig\puigya01,22,LAD,104,432,28,-2,1,10,-4,33,3.5,14,47,4.9,.536,.523,3.9,0.6,37,$3714000,Amateur Free Agent,98/7
965,Albert Pujols\pujolal01,33,LAA,99,443,10,-2,-2,1,-8,-1,0.0,15,14,1.5,.499,.499,1.3,-0.7,13,$16000000,Free Agency,D3
966,Nick Punto#\puntoni01,35,LAD,116,335,-6,2,1,10,4,11,1.1,11,21,2.1,.510,.507,1.1,1.5,11,$1500000,Traded,654
967,David Purcey*\purceda01,31,CHW,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
968,Luke Putkonen\putkolu01,27,DET,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Amateur Draft,1
969,Zach Putnam\putnaza01,25,CHC,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
970,J.J. Putz\putzjj01,36,ARI,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6500000,Free Agency,1
971,Chad Qualls\quallch01,34,MIA,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1150000,Free Agency,1
972,Carlos Quentin\quentca01,30,SDP,82,320,20,0,-1,-5,-3,10,1.0,10,20,2.0,.513,.507,2.6,-1.0,25,$9500000,Traded,7/D
973,Jose Quintana\quintjo01,24,CHW,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$500000,Free Agency,1
974,Omar Quintanilla*\quintom01,31,NYM,95,359,-14,1,0,-8,5,-16,-2.0,12,-5,-0.8,.481,.489,0.2,-0.5,3,,Free Agency,6/5
975,Humberto Quintero\quinthu01,33,2TM,46,140,-4,0,-1,3,3,1,0.1,5,6,0.6,.503,.500,0.3,0.6,3,$900000,Free Agency,2
976,Guillermo Quiroz\quirogu01,31,SFG,43,95,-6,0,0,-1,2,-6,-0.7,3,-3,-0.4,.485,.496,-0.3,0.0,-2,$575000,Free Agency,2
977,Ryan Raburn\raburry01,32,CLE,87,277,17,-1,-1,-2,-4,9,1.1,10,19,2.1,.511,.506,2.2,-0.6,21,$1000000,Free Agency,9D7/41
978,Brooks Raley*\raleybr01,25,CHC,9,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.494,.500,-0.1,0.0,0,$490000,Amateur Draft,/1
979,Alexei Ramirez\ramiral03,31,CHW,158,674,-9,3,0,1,8,2,0.5,24,26,2.8,.502,.501,2.5,1.1,25,$7000000,Amateur Free Agent,*6
980,Aramis Ramirez\ramirar01,35,MIL,92,351,12,-4,-1,-12,1,-4,-0.5,11,8,0.6,.496,.498,2.0,-1.3,20,$10000000,Free Agency,5/D
981,Erasmo Ramirez\ramirer02,23,SEA,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
982,Hanley Ramirez\ramirha01,29,LAD,86,336,33,0,1,3,4,41,4.3,11,52,5.4,.552,.527,5.1,0.7,49,$15500000,Traded,6/D
983,J.C. Ramirez\ramirjc01,24,PHI,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
984,Jose Ramirez#\ramirjo01,20,CLE,15,14,1,-1,0,0,0,0,0.0,1,1,0.1,.501,.500,0.1,0.0,1,,Amateur Free Agent,/45D6
985,Ramon Ramirez\ramirra02,31,SFG,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
986,Wilkin Ramirez\ramirwi01,27,MIN,35,87,-2,0,0,0,0,-3,-0.3,3,0,0.0,.492,.498,0.0,0.0,0,$490000,Free Agency,/897
987,AJ Ramos\ramosaj01,26,MIA,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$490000,Amateur Draft,1
988,Cesar Ramos*\ramosce01,29,TBR,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$501300,Traded,1
989,Wilson Ramos\ramoswi01,25,WSN,78,303,6,-1,-1,5,5,13,1.4,10,23,2.4,.519,.509,1.8,1.0,18,$501250,Traded,2
990,Cody Ransom\ransoco01,37,2TM,62,193,0,0,-1,2,1,2,0.2,6,9,0.8,.504,.502,0.6,0.2,7,$550000,Waivers,5/36
991,Clay Rapada\rapadcl01,32,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
992,Colby Rasmus*\rasmuco01,26,TOR,118,458,14,1,1,11,2,29,3.3,16,45,4.8,.526,.519,3.5,1.6,34,$4675000,Traded,*8/D
993,Cory Rasmus\rasmuco02,25,2TM,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
994,Jon Rauch\rauchjo01,34,MIA,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$1000000,Free Agency,1
995,Anthony Recker\reckean01,29,NYM,50,151,-2,-1,1,1,2,2,0.2,5,7,0.6,.504,.501,0.6,0.3,6,$490840,Waivers,2/D1
996,Josh Reddick*\reddijo01,26,OAK,114,441,-6,3,1,13,-5,7,0.9,16,22,2.4,.506,.504,0.9,1.0,9,$510000,Traded,*9/D
997,Todd Redmond\redmoto01,28,TOR,17,4,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$490000,Waivers,1
998,Addison Reed*\reedad01,24,CHW,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$520000,Amateur Draft,1
999,Evan Reed\reedev01,27,DET,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
1000,Ryan Reid*\reidry01,28,PIT,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,/1
1001,Nolan Reimold\reimono01,29,BAL,40,140,-7,-1,0,-4,-3,-15,-1.5,5,-10,-1.1,.460,.490,-0.7,-0.7,-6,$1000000,Amateur Draft,D7
1002,Anthony Rendon\rendoan01,23,WSN,98,394,-2,-1,0,-11,3,-11,-1.3,13,2,-0.1,.488,.493,1.2,-1.0,13,$1800000,Amateur Draft,45/6
1003,Chris Resop\resopch01,30,OAK,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1350000,Traded,1
1004,Ben Revere*\reverbe01,25,PHI,88,336,-2,3,1,-5,2,-1,-0.2,11,10,0.8,.499,.499,1.5,-0.5,15,$515000,Traded,8
1005,Jose Reyes#\reyesjo01,30,TOR,93,419,7,1,1,-4,5,10,1.2,14,24,2.6,.511,.506,2.9,0.2,28,$10000000,Traded,6
1006,Greg Reynolds\reynogr01,27,CIN,6,9,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1007,Mark Reynolds\reynoma01,29,2TM,135,504,-3,-1,-1,-11,-5,-21,-2.1,18,-3,-0.4,.483,.489,0.7,-1.6,8,$6000000,Free Agency,35D
1008,Matt Reynolds*\reynoma02,28,ARI,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$505500,Traded,1
1009,Scott Rice*\ricesc01,31,NYM,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$535000,Free Agency,1
1010,Clayton Richard*\richacl01,29,SDP,14,15,-1,0,0,0,2,1,0.1,0,1,0.1,.510,.501,0.2,0.0,1,$5240000,Traded,1
1011,Garrett Richards\richaga01,25,LAA,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$495000,Amateur Draft,1
